1000 999
0 2 1 2
156 3 77 313 314
157 3 78 315 316
158 3 78 317 318
159 3 79 319 320
160 3 79 321 322
161 3 80 323 324
162 3 80 325 326
163 3 81 327 328
164 3 81 329 330
165 3 82 331 332
166 3 82 333 334
167 3 83 335 336
168 3 83 337 338
169 3 84 339 340
170 3 84 341 342
171 3 85 343 344
172 3 85 345 346
173 3 86 347 348
174 3 86 349 350
175 3 87 351 352
176 3 87 353 354
177 3 88 355 356
178 3 88 357 358
179 3 89 359 360
180 3 89 361 362
181 3 90 363 364
182 3 90 365 366
183 3 91 367 368
184 3 91 369 370
185 3 92 371 372
186 3 92 373 374
187 3 93 375 376
188 3 93 377 378
189 3 94 379 380
190 3 94 381 382
191 3 95 383 384
192 3 95 385 386
193 3 96 387 388
194 3 96 389 390
195 3 97 391 392
196 3 97 393 394
197 3 98 395 396
198 3 98 397 398
199 3 99 399 400
200 3 99 401 402
201 3 100 403 404
202 3 100 405 406
203 3 101 407 408
204 3 101 409 410
205 3 102 411 412
206 3 102 413 414
207 3 103 415 416
208 3 103 417 418
209 3 104 419 420
210 3 104 421 422
211 3 105 423 424
212 3 105 425 426
213 3 106 427 428
214 3 106 429 430
215 3 107 431 432
216 3 107 433 434
217 3 108 435 436
218 3 108 437 438
219 3 109 439 440
220 3 109 441 442
221 3 110 443 444
222 3 110 445 446
223 3 111 447 448
224 3 111 449 450
225 3 112 451 452
226 3 112 453 454
227 3 113 455 456
228 3 113 457 458
229 3 114 459 460
230 3 114 461 462
231 3 115 463 464
232 3 115 465 466
233 3 116 467 468
234 3 116 469 470
235 3 117 471 472
236 3 117 473 474
237 3 118 475 476
238 3 118 477 478
239 3 119 479 480
240 3 119 481 482
241 3 120 483 484
242 3 120 485 486
243 3 121 487 488
244 3 121 489 490
245 3 122 491 492
246 3 122 493 494
247 3 123 495 496
248 3 123 497 498
249 3 124 499 500
250 3 124 501 502
251 3 125 503 504
252 3 125 505 506
253 3 126 507 508
254 3 126 509 510
255 3 127 511 512
256 3 127 513 514
257 3 128 515 516
258 3 128 517 518
259 3 129 519 520
260 3 129 521 522
261 3 130 523 524
262 3 130 525 526
263 3 131 527 528
264 3 131 529 530
265 3 132 531 532
266 3 132 533 534
267 3 133 535 536
268 3 133 537 538
269 3 134 539 540
270 3 134 541 542
271 3 135 543 544
272 3 135 545 546
273 3 136 547 548
274 3 136 549 550
275 3 137 551 552
276 3 137 553 554
277 3 138 555 556
278 3 138 557 558
279 3 139 559 560
280 3 139 561 562
281 3 140 563 564
282 3 140 565 566
283 3 141 567 568
284 3 141 569 570
285 3 142 571 572
286 3 142 573 574
287 3 143 575 576
288 3 143 577 578
289 3 144 579 580
290 3 144 581 582
291 3 145 583 584
292 3 145 585 586
293 3 146 587 588
294 3 146 589 590
295 3 147 591 592
296 3 147 593 594
297 3 148 595 596
298 3 148 597 598
299 3 149 599 600
300 3 149 601 602
301 3 150 603 604
302 3 150 605 606
303 3 151 607 608
304 3 151 609 610
305 3 152 611 612
306 3 152 613 614
307 3 153 615 616
308 3 153 617 618
309 3 154 619 620
310 3 154 621 622
311 3 155 623 624
312 3 155 625 626
313 3 156 627 628
314 3 156 629 630
315 3 157 631 632
316 3 157 633 634
317 3 158 635 636
318 3 158 637 638
319 3 159 639 640
320 3 159 641 642
321 3 160 643 644
322 3 160 645 646
323 3 161 647 648
324 3 161 649 650
325 3 162 651 652
326 3 162 653 654
327 3 163 655 656
328 3 163 657 658
329 3 164 659 660
330 3 164 661 662
331 3 165 663 664
332 3 165 665 666
333 3 166 667 668
334 3 166 669 670
335 3 167 671 672
336 3 167 673 674
337 3 168 675 676
338 3 168 677 678
339 3 169 679 680
340 3 169 681 682
341 3 170 683 684
342 3 170 685 686
343 3 171 687 688
344 3 171 689 690
345 3 172 691 692
346 3 172 693 694
347 3 173 695 696
348 3 173 697 698
349 3 174 699 700
350 3 174 701 702
351 3 175 703 704
352 3 175 705 706
353 3 176 707 708
354 3 176 709 710
355 3 177 711 712
356 3 177 713 714
357 3 178 715 716
358 3 178 717 718
359 3 179 719 720
360 3 179 721 722
361 3 180 723 724
362 3 180 725 726
363 3 181 727 728
364 3 181 729 730
365 3 182 731 732
366 3 182 733 734
367 3 183 735 736
368 3 183 737 738
369 3 184 739 740
370 3 184 741 742
371 3 185 743 744
372 3 185 745 746
373 3 186 747 748
374 3 186 749 750
375 3 187 751 752
376 3 187 753 754
377 3 188 755 756
378 3 188 757 758
379 3 189 759 760
380 3 189 761 762
381 3 190 763 764
382 3 190 765 766
383 3 191 767 768
384 3 191 769 770
385 3 192 771 772
386 3 192 773 774
387 3 193 775 776
388 3 193 777 778
389 3 194 779 780
390 3 194 781 782
391 3 195 783 784
392 3 195 785 786
393 3 196 787 788
394 3 196 789 790
395 3 197 791 792
396 3 197 793 794
397 3 198 795 796
398 3 198 797 798
399 3 199 799 800
400 3 199 801 802
401 3 200 803 804
402 3 200 805 806
403 3 201 807 808
404 3 201 809 810
405 3 202 811 812
406 3 202 813 814
407 3 203 815 816
408 3 203 817 818
409 3 204 819 820
410 3 204 821 822
411 3 205 823 824
412 3 205 825 826
413 3 206 827 828
414 3 206 829 830
415 3 207 831 832
416 3 207 833 834
417 3 208 835 836
418 3 208 837 838
419 3 209 839 840
420 3 209 841 842
421 3 210 843 844
422 3 210 845 846
423 3 211 847 848
424 3 211 849 850
425 3 212 851 852
426 3 212 853 854
427 3 213 855 856
428 3 213 857 858
429 3 214 859 860
430 3 214 861 862
431 3 215 863 864
432 3 215 865 866
433 3 216 867 868
434 3 216 869 870
435 3 217 871 872
436 3 217 873 874
437 3 218 875 876
438 3 218 877 878
439 3 219 879 880
440 3 219 881 882
441 3 220 883 884
442 3 220 885 886
443 3 221 887 888
444 3 221 889 890
445 3 222 891 892
446 3 222 893 894
447 3 223 895 896
448 3 223 897 898
449 3 224 899 900
450 3 224 901 902
451 3 225 903 904
452 3 225 905 906
453 3 226 907 908
454 3 226 909 910
455 3 227 911 912
456 3 227 913 914
457 3 228 915 916
458 3 228 917 918
459 3 229 919 920
460 3 229 921 922
461 3 230 923 924
462 3 230 925 926
463 3 231 927 928
464 3 231 929 930
465 3 232 931 932
466 3 232 933 934
467 3 233 935 936
468 3 233 937 938
469 3 234 939 940
470 3 234 941 942
471 3 235 943 944
472 3 235 945 946
473 3 236 947 948
474 3 236 949 950
475 3 237 951 952
476 3 237 953 954
477 3 238 955 956
478 3 238 957 958
479 3 239 959 960
480 3 239 961 962
481 3 240 963 964
482 3 240 965 966
483 3 241 967 968
484 3 241 969 970
485 3 242 971 972
486 3 242 973 974
487 3 243 975 976
488 3 243 977 978
489 3 244 979 980
490 3 244 981 982
491 3 245 983 984
492 3 245 985 986
493 3 246 987 988
494 3 246 989 990
495 3 247 991 992
496 3 247 993 994
497 3 248 995 996
498 3 248 997 998
499 2 249 999
500 1 249
501 1 250
502 1 250
503 1 251
504 1 251
505 1 252
506 1 252
507 1 253
508 1 253
509 1 254
510 1 254
511 1 255
512 1 255
513 1 256
514 1 256
515 1 257
516 1 257
517 1 258
518 1 258
519 1 259
520 1 259
521 1 260
522 1 260
523 1 261
524 1 261
525 1 262
526 1 262
527 1 263
528 1 263
529 1 264
530 1 264
531 1 265
532 1 265
533 1 266
534 1 266
535 1 267
536 1 267
537 1 268
538 1 268
539 1 269
540 1 269
541 1 270
542 1 270
543 1 271
544 1 271
545 1 272
546 1 272
547 1 273
548 1 273
549 1 274
550 1 274
551 1 275
552 1 275
553 1 276
554 1 276
555 1 277
556 1 277
557 1 278
558 1 278
559 1 279
560 1 279
561 1 280
562 1 280
563 1 281
564 1 281
565 1 282
566 1 282
567 1 283
568 1 283
569 1 284
570 1 284
571 1 285
572 1 285
573 1 286
574 1 286
575 1 287
576 1 287
577 1 288
578 1 288
579 1 289
580 1 289
581 1 290
582 1 290
583 1 291
584 1 291
585 1 292
586 1 292
587 1 293
588 1 293
589 1 294
590 1 294
591 1 295
592 1 295
593 1 296
594 1 296
595 1 297
596 1 297
597 1 298
598 1 298
599 1 299
600 1 299
601 1 300
602 1 300
603 1 301
604 1 301
605 1 302
606 1 302
607 1 303
608 1 303
609 1 304
610 1 304
611 1 305
612 1 305
613 1 306
614 1 306
615 1 307
616 1 307
617 1 308
618 1 308
619 1 309
620 1 309
621 1 310
622 1 310
623 1 311
624 1 311
625 1 312
626 1 312
627 1 313
628 1 313
629 1 314
630 1 314
631 1 315
632 1 315
633 1 316
634 1 316
635 1 317
636 1 317
637 1 318
638 1 318
639 1 319
640 1 319
641 1 320
642 1 320
643 1 321
644 1 321
645 1 322
646 1 322
647 1 323
648 1 323
649 1 324
650 1 324
651 1 325
652 1 325
653 1 326
654 1 326
655 1 327
656 1 327
657 1 328
658 1 328
659 1 329
660 1 329
661 1 330
662 1 330
663 1 331
664 1 331
665 1 332
666 1 332
667 1 333
668 1 333
669 1 334
670 1 334
671 1 335
672 1 335
673 1 336
674 1 336
675 1 337
676 1 337
677 1 338
678 1 338
679 1 339
680 1 339
681 1 340
682 1 340
683 1 341
684 1 341
685 1 342
686 1 342
687 1 343
688 1 343
689 1 344
690 1 344
691 1 345
692 1 345
693 1 346
694 1 346
695 1 347
696 1 347
697 1 348
698 1 348
699 1 349
700 1 349
701 1 350
702 1 350
703 1 351
704 1 351
705 1 352
706 1 352
707 1 353
708 1 353
709 1 354
710 1 354
711 1 355
712 1 355
713 1 356
714 1 356
715 1 357
716 1 357
717 1 358
718 1 358
719 1 359
720 1 359
721 1 360
722 1 360
723 1 361
724 1 361
725 1 362
726 1 362
727 1 363
728 1 363
729 1 364
730 1 364
731 1 365
732 1 365
733 1 366
734 1 366
735 1 367
736 1 367
737 1 368
738 1 368
739 1 369
740 1 369
741 1 370
742 1 370
743 1 371
744 1 371
745 1 372
746 1 372
747 1 373
748 1 373
749 1 374
750 1 374
751 1 375
752 1 375
753 1 376
754 1 376
755 1 377
756 1 377
757 1 378
758 1 378
759 1 379
760 1 379
761 1 380
762 1 380
763 1 381
764 1 381
765 1 382
766 1 382
767 1 383
768 1 383
769 1 384
770 1 384
771 1 385
772 1 385
773 1 386
774 1 386
775 1 387
776 1 387
777 1 388
778 1 388
779 1 389
780 1 389
781 1 390
782 1 390
783 1 391
784 1 391
785 1 392
786 1 392
787 1 393
788 1 393
789 1 394
790 1 394
791 1 395
792 1 395
793 1 396
794 1 396
795 1 397
796 1 397
797 1 398
798 1 398
799 1 399
800 1 399
801 1 400
802 1 400
803 1 401
804 1 401
805 1 402
806 1 402
807 1 403
808 1 403
809 1 404
810 1 404
811 1 405
812 1 405
813 1 406
814 1 406
815 1 407
816 1 407
817 1 408
818 1 408
819 1 409
820 1 409
821 1 410
822 1 410
823 1 411
824 1 411
825 1 412
826 1 412
827 1 413
828 1 413
829 1 414
830 1 414
831 1 415
832 1 415
833 1 416
834 1 416
835 1 417
836 1 417
837 1 418
838 1 418
839 1 419
840 1 419
841 1 420
842 1 420
843 1 421
844 1 421
845 1 422
846 1 422
847 1 423
848 1 423
849 1 424
850 1 424
851 1 425
852 1 425
853 1 426
854 1 426
855 1 427
856 1 427
857 1 428
858 1 428
859 1 429
860 1 429
861 1 430
862 1 430
863 1 431
864 1 431
865 1 432
866 1 432
867 1 433
868 1 433
869 1 434
870 1 434
871 1 435
872 1 435
873 1 436
874 1 436
875 1 437
876 1 437
877 1 438
878 1 438
879 1 439
880 1 439
881 1 440
882 1 440
883 1 441
884 1 441
885 1 442
886 1 442
887 1 443
888 1 443
889 1 444
890 1 444
891 1 445
892 1 445
893 1 446
894 1 446
895 1 447
896 1 447
897 1 448
898 1 448
899 1 449
900 1 449
901 1 450
902 1 450
903 1 451
904 1 451
905 1 452
906 1 452
907 1 453
908 1 453
909 1 454
910 1 454
911 1 455
912 1 455
913 1 456
914 1 456
915 1 457
916 1 457
917 1 458
918 1 458
919 1 459
920 1 459
921 1 460
922 1 460
923 1 461
924 1 461
925 1 462
926 1 462
927 1 463
928 1 463
929 1 464
930 1 464
931 1 465
932 1 465
933 1 466
934 1 466
935 1 467
936 1 467
937 1 468
938 1 468
939 1 469
940 1 469
941 1 470
942 1 470
943 1 471
944 1 471
945 1 472
946 1 472
947 1 473
948 1 473
949 1 474
950 1 474
951 1 475
952 1 475
953 1 476
954 1 476
955 1 477
956 1 477
957 1 478
958 1 478
959 1 479
960 1 479
961 1 480
962 1 480
963 1 481
964 1 481
965 1 482
966 1 482
967 1 483
968 1 483
969 1 484
970 1 484
971 1 485
972 1 485
973 1 486
974 1 486
975 1 487
976 1 487
977 1 488
978 1 488
979 1 489
980 1 489
981 1 490
982 1 490
983 1 491
984 1 491
985 1 492
986 1 492
987 1 493
988 1 493
989 1 494
990 1 494
991 1 495
992 1 495
993 1 496
994 1 496
995 1 497
996 1 497
997 1 498
998 1 498
999 1 499
SOURCE 0
