500 499
0 2 1 2
156 3 77 313 314
157 3 78 315 316
158 3 78 317 318
159 3 79 319 320
160 3 79 321 322
161 3 80 323 324
162 3 80 325 326
163 3 81 327 328
164 3 81 329 330
165 3 82 331 332
166 3 82 333 334
167 3 83 335 336
168 3 83 337 338
169 3 84 339 340
170 3 84 341 342
171 3 85 343 344
172 3 85 345 346
173 3 86 347 348
174 3 86 349 350
175 3 87 351 352
176 3 87 353 354
177 3 88 355 356
178 3 88 357 358
179 3 89 359 360
180 3 89 361 362
181 3 90 363 364
182 3 90 365 366
183 3 91 367 368
184 3 91 369 370
185 3 92 371 372
186 3 92 373 374
187 3 93 375 376
188 3 93 377 378
189 3 94 379 380
190 3 94 381 382
191 3 95 383 384
192 3 95 385 386
193 3 96 387 388
194 3 96 389 390
195 3 97 391 392
196 3 97 393 394
197 3 98 395 396
198 3 98 397 398
199 3 99 399 400
200 3 99 401 402
201 3 100 403 404
202 3 100 405 406
203 3 101 407 408
204 3 101 409 410
205 3 102 411 412
206 3 102 413 414
207 3 103 415 416
208 3 103 417 418
209 3 104 419 420
210 3 104 421 422
211 3 105 423 424
212 3 105 425 426
213 3 106 427 428
214 3 106 429 430
215 3 107 431 432
216 3 107 433 434
217 3 108 435 436
218 3 108 437 438
219 3 109 439 440
220 3 109 441 442
221 3 110 443 444
222 3 110 445 446
223 3 111 447 448
224 3 111 449 450
225 3 112 451 452
226 3 112 453 454
227 3 113 455 456
228 3 113 457 458
229 3 114 459 460
230 3 114 461 462
231 3 115 463 464
232 3 115 465 466
233 3 116 467 468
234 3 116 469 470
235 3 117 471 472
236 3 117 473 474
237 3 118 475 476
238 3 118 477 478
239 3 119 479 480
240 3 119 481 482
241 3 120 483 484
242 3 120 485 486
243 3 121 487 488
244 3 121 489 490
245 3 122 491 492
246 3 122 493 494
247 3 123 495 496
248 3 123 497 498
249 2 124 499
250 1 124
251 1 125
252 1 125
253 1 126
254 1 126
255 1 127
256 1 127
257 1 128
258 1 128
259 1 129
260 1 129
261 1 130
262 1 130
263 1 131
264 1 131
265 1 132
266 1 132
267 1 133
268 1 133
269 1 134
270 1 134
271 1 135
272 1 135
273 1 136
274 1 136
275 1 137
276 1 137
277 1 138
278 1 138
279 1 139
280 1 139
281 1 140
282 1 140
283 1 141
284 1 141
285 1 142
286 1 142
287 1 143
288 1 143
289 1 144
290 1 144
291 1 145
292 1 145
293 1 146
294 1 146
295 1 147
296 1 147
297 1 148
298 1 148
299 1 149
300 1 149
301 1 150
302 1 150
303 1 151
304 1 151
305 1 152
306 1 152
307 1 153
308 1 153
309 1 154
310 1 154
311 1 155
312 1 155
313 1 156
314 1 156
315 1 157
316 1 157
317 1 158
318 1 158
319 1 159
320 1 159
321 1 160
322 1 160
323 1 161
324 1 161
325 1 162
326 1 162
327 1 163
328 1 163
329 1 164
330 1 164
331 1 165
332 1 165
333 1 166
334 1 166
335 1 167
336 1 167
337 1 168
338 1 168
339 1 169
340 1 169
341 1 170
342 1 170
343 1 171
344 1 171
345 1 172
346 1 172
347 1 173
348 1 173
349 1 174
350 1 174
351 1 175
352 1 175
353 1 176
354 1 176
355 1 177
356 1 177
357 1 178
358 1 178
359 1 179
360 1 179
361 1 180
362 1 180
363 1 181
364 1 181
365 1 182
366 1 182
367 1 183
368 1 183
369 1 184
370 1 184
371 1 185
372 1 185
373 1 186
374 1 186
375 1 187
376 1 187
377 1 188
378 1 188
379 1 189
380 1 189
381 1 190
382 1 190
383 1 191
384 1 191
385 1 192
386 1 192
387 1 193
388 1 193
389 1 194
390 1 194
391 1 195
392 1 195
393 1 196
394 1 196
395 1 197
396 1 197
397 1 198
398 1 198
399 1 199
400 1 199
401 1 200
402 1 200
403 1 201
404 1 201
405 1 202
406 1 202
407 1 203
408 1 203
409 1 204
410 1 204
411 1 205
412 1 205
413 1 206
414 1 206
415 1 207
416 1 207
417 1 208
418 1 208
419 1 209
420 1 209
421 1 210
422 1 210
423 1 211
424 1 211
425 1 212
426 1 212
427 1 213
428 1 213
429 1 214
430 1 214
431 1 215
432 1 215
433 1 216
434 1 216
435 1 217
436 1 217
437 1 218
438 1 218
439 1 219
440 1 219
441 1 220
442 1 220
443 1 221
444 1 221
445 1 222
446 1 222
447 1 223
448 1 223
449 1 224
450 1 224
451 1 225
452 1 225
453 1 226
454 1 226
455 1 227
456 1 227
457 1 228
458 1 228
459 1 229
460 1 229
461 1 230
462 1 230
463 1 231
464 1 231
465 1 232
466 1 232
467 1 233
468 1 233
469 1 234
470 1 234
471 1 235
472 1 235
473 1 236
474 1 236
475 1 237
476 1 237
477 1 238
478 1 238
479 1 239
480 1 239
481 1 240
482 1 240
483 1 241
484 1 241
485 1 242
486 1 242
487 1 243
488 1 243
489 1 244
490 1 244
491 1 245
492 1 245
493 1 246
494 1 246
495 1 247
496 1 247
497 1 248
498 1 248
499 1 249
SOURCE 0
