Algorithm: Greedy Vertex Coloring
Vertex colors:
1226 2
1227 0
1228 2
1229 0
1230 1
1231 1
1232 1
1233 2
1234 2
1235 2
1236 0
1237 1
1238 1
1239 3
1240 0
1241 1
1242 0
1243 1
1244 1
1245 2
1246 0
1247 3
1248 2
1249 2
1250 2
1251 2
1252 1
1253 0
1254 2
1255 0
1256 0
1257 1
1258 2
1259 2
1260 1
1261 2
1262 2
1263 0
1264 1
1265 1
1266 0
1267 0
1268 1
1269 3
1270 2
1271 0
1272 2
1273 1
1274 1
1275 0
1276 3
1277 0
1278 1
1279 2
1280 2
1281 0
1282 0
1283 0
1284 1
1285 3
1286 1
1287 0
1288 2
1289 0
1290 0
1291 0
1292 1
1293 1
1294 0
1295 1
1296 2
1297 1
1298 3
1299 0
1300 0
1301 0
1302 1
1303 2
1304 1
1305 0
1306 1
1307 1
1308 0
1309 2
1310 0
1311 1
1312 1
1313 0
1314 2
1315 2
1316 0
1317 1
1318 0
1319 3
1320 0
1321 2
1322 1
1323 0
1324 1
1325 1
1326 2
1327 0
1328 0
1329 0
1330 2
1331 1
1332 2
1333 0
1334 1
1335 0
1336 0
1337 0
1338 2
1339 1
1340 1
1341 0
1342 1
1343 2
1344 0
1345 0
1346 0
1347 2
1348 1
1349 1
1350 1
1351 1
1352 0
1353 1
1354 3
1355 1
1356 1
1357 0
1358 2
1359 0
1360 2
1361 0
1362 1
1363 2
1364 1
1365 2
1366 1
1367 2
1368 1
1369 0
1370 1
1371 2
1372 0
1373 0
1374 2
1375 3
1376 3
1377 1
1378 2
1379 0
1380 0
1381 2
1382 0
1383 1
1384 0
1385 1
1386 2
1387 3
1388 1
1389 1
1390 1
1391 0
1392 2
1393 2
1394 0
1395 0
1396 1
1397 1
1398 1
1399 1
1400 1
1401 1
1402 0
1403 1
1404 0
1405 0
1406 3
1407 1
1408 0
1409 2
1410 1
1411 1
1412 2
1413 2
1414 1
1415 2
1416 0
1417 1
1418 2
1419 1
1420 3
1421 1
1422 2
1423 1
1424 0
1425 2
1426 3
1427 1
1428 3
1429 0
1430 2
1431 1
1432 1
1433 1
1434 2
1435 1
1436 2
1437 2
1438 2
1439 1
1440 2
1441 3
1442 1
1443 0
1444 2
1445 1
1446 0
1447 1
1448 1
1449 0
1450 2
1451 2
1452 0
1453 1
1454 2
1455 2
1456 2
1457 0
1458 1
1459 0
1460 1
1461 1
1462 2
1463 2
1464 0
1465 0
1466 0
1467 1
1468 2
1469 1
1470 2
1471 2
1472 0
1473 0
1474 1
1475 2
1476 2
1477 3
1478 1
1479 0
1480 0
1481 0
1482 0
1483 1
1484 2
1485 0
1486 0
1487 2
1488 1
1489 1
1490 1
1491 1
1492 2
1493 2
1494 0
1495 1
1496 1
1497 2
1498 2
1499 1
1500 3
1501 1
1502 2
1503 1
1504 1
1505 1
1506 0
1507 2
1508 1
1509 1
1510 0
1511 3
1512 3
1513 0
1514 0
1515 0
1516 0
1517 0
1518 2
1519 1
1520 0
1521 1
1522 0
1523 2
1524 0
1525 2
1526 0
1527 0
1528 1
1529 0
1530 0
1531 0
1532 0
1533 0
1534 1
1535 0
1536 1
1537 0
1538 3
1539 1
1540 0
1541 0
1542 0
1543 1
1544 0
1545 0
1546 0
1547 1
1548 1
1549 2
1550 0
1551 1
1552 2
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 1
1560 0
1561 0
1562 1
1563 1
1564 2
1565 1
1566 0
1567 1
1568 1
1569 1
1570 2
1571 3
1572 0
1573 0
1574 1
1575 1
1576 2
1577 2
1578 0
1579 0
1580 1
1581 2
1582 2
1583 3
1584 2
1585 0
1586 0
1587 1
1588 1
1589 0
1590 1
1591 2
1592 1
1593 1
1594 2
1595 1
1596 0
1597 0
1598 1
1599 1
1600 1
1601 2
1602 3
1603 1
1604 2
1605 2
1606 1
1607 0
1608 1
1609 0
1610 0
1611 2
1612 2
1613 0
1614 0
1615 3
1616 0
1617 1
1618 2
1619 1
1620 1
1621 3
1622 2
1623 0
1624 2
1625 1
1626 3
1627 1
1628 0
1629 1
1630 0
1631 2
1632 3
1633 2
1634 1
1635 1
1636 0
1637 0
1638 2
1639 1
1640 0
1641 2
1642 1
1643 1
1644 2
1645 0
1646 1
1647 1
1648 2
1649 2
1650 1
1651 2
1652 1
1653 2
1654 0
1655 0
1656 1
1657 2
1658 2
1659 1
1660 3
1661 1
1662 2
1663 2
1664 2
1665 0
1666 0
1667 1
1668 2
1669 0
1670 1
1671 2
1672 0
1673 2
1674 2
1675 0
1676 0
1677 2
1678 1
1679 2
1680 1
1681 2
1682 0
1683 3
1684 1
1685 2
1686 1
1687 1
1688 0
1689 0
1690 2
1691 1
1692 0
1693 1
1694 1
1695 2
1696 2
1697 2
1698 0
1699 1
1700 2
1701 1
1702 1
1703 1
1704 2
1705 1
1706 2
1707 1
1708 1
1709 0
1710 1
1711 3
1712 2
1713 3
1714 0
1715 0
1716 0
1717 1
1718 0
1719 1
1720 0
1721 2
1722 2
1723 2
1724 0
1725 0
1726 1
1727 2
1728 0
1729 0
1730 1
1731 0
1732 1
1733 0
1734 1
1735 0
1736 0
1737 1
1738 3
1739 2
1740 1
1741 1
1742 0
1743 2
1744 3
1745 1
1746 3
1747 1
1748 0
1749 2
1750 2
1751 1
1752 2
1753 1
1754 2
1755 1
1756 3
1757 1
1758 1
1759 2
1760 0
1761 1
1762 1
1763 1
1764 0
1765 0
1766 2
1767 0
1768 1
1769 3
1770 1
1771 0
1772 1
1773 1
1774 1
1775 0
1776 2
1777 2
1778 1
1779 2
1780 0
1781 0
1782 2
1783 0
1784 2
1785 1
1786 1
1787 2
1788 2
1789 0
1790 1
1791 1
1792 2
1793 0
1794 2
1795 0
1796 2
1797 0
1798 1
1799 0
1800 2
1801 1
1802 0
1803 0
1804 0
1805 0
1806 1
1807 0
1808 2
1809 1
1810 3
1811 1
1812 2
1813 0
1814 2
1815 2
1816 0
1817 2
1818 1
1819 1
1820 2
1821 2
1822 1
1823 0
1824 0
1825 0
1826 2
1827 0
1828 1
1829 2
1830 1
1831 0
1832 0
1833 0
1834 2
1835 0
1836 3
1837 2
1838 2
1839 1
1840 0
1841 0
1842 0
1843 1
1844 2
1845 1
1846 1
1847 2
1848 0
1849 2
1850 0
1851 2
1852 0
1853 0
1854 1
1855 0
1856 1
1857 1
1858 0
1859 0
1860 1
1861 0
1862 0
1863 1
1864 2
1865 1
1866 2
1867 1
1868 0
1869 2
1870 2
1871 3
1872 2
1873 0
1874 1
1875 1
1876 2
1877 0
1878 1
1879 0
1880 3
1881 0
1882 3
1883 0
1884 2
1885 0
1886 0
1887 0
1888 0
1889 0
1890 2
1891 2
1892 0
1893 1
1894 2
1895 2
1896 1
1897 1
1898 0
1899 1
1900 0
1901 0
1902 0
1903 3
1904 2
1905 1
1906 2
1907 3
1908 0
1909 0
1910 0
1911 3
1912 1
1913 1
1914 0
1915 0
1916 0
1917 0
1918 1
1919 1
1920 2
1921 1
1922 1
1923 2
1924 1
1925 1
1926 0
1927 1
1928 0
1929 1
1930 2
1931 2
1932 0
1933 0
1934 3
1935 1
1936 3
1937 1
1938 1
1939 0
1940 1
1941 2
1942 3
1943 1
1944 2
1945 1
1946 0
1947 0
1948 0
1949 0
1950 2
1951 0
1952 1
1953 0
1954 0
1955 0
1956 2
1957 2
1958 2
1959 0
1960 1
1961 1
1962 3
1963 1
1964 2
1965 1
1966 2
1967 2
1968 3
1969 1
1970 2
1971 0
1972 3
1973 1
1974 2
1975 3
1976 0
1977 2
1978 0
1979 1
1980 2
1981 0
1982 1
1983 1
1984 0
1985 3
1986 1
1987 1
1988 2
1989 3
1990 0
1991 1
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 1
2000 1
2001 0
2002 2
2003 0
2004 0
2005 3
2006 2
2007 1
2008 0
2009 1
2010 1
2011 1
2012 1
2013 2
2014 0
2015 1
2016 3
2017 0
2018 2
2019 1
2020 2
2021 2
2022 1
2023 0
2024 0
2025 1
2026 2
2027 0
2028 0
2029 0
2030 1
2031 1
2032 2
2033 1
2034 3
2035 0
2036 2
2037 1
2038 1
2039 1
2040 1
2041 0
2042 0
2043 0
2044 3
2045 2
2046 0
2047 1
2048 0
2049 1
2050 2
2051 1
2052 0
2053 2
2054 2
2055 1
2056 1
2057 2
2058 1
2059 0
2060 1
2061 1
2062 2
2063 2
2064 0
2065 3
2066 2
2067 1
2068 2
2069 0
2070 0
2071 1
2072 2
2073 1
2074 2
2075 0
2076 0
2077 0
2078 0
2079 1
2080 0
2081 1
2082 0
2083 1
2084 0
2085 2
2086 0
2087 1
2088 0
2089 3
2090 2
2091 2
2092 0
2093 1
2094 1
2095 2
2096 2
2097 1
2098 1
2099 1
2100 2
2101 2
2102 1
2103 0
2104 0
2105 1
2106 2
2107 1
2108 2
2109 2
2110 0
2111 0
2112 1
2113 0
2114 3
2115 1
2116 0
2117 1
2118 2
2119 0
2120 1
2121 0
2122 2
2123 0
2124 2
2125 1
2126 1
2127 1
2128 1
2129 2
2130 1
2131 0
2132 0
2133 1
2134 0
2135 0
2136 2
2137 0
2138 0
2139 0
2140 3
2141 2
2142 2
2143 0
2144 2
2145 0
2146 1
2147 2
2148 2
2149 2
2150 1
2151 1
2152 1
2153 2
2154 0
2155 1
2156 2
2157 0
2158 1
2159 2
2160 0
2161 0
2162 2
2163 1
2164 2
2165 0
2166 0
2167 1
2168 1
2169 0
2170 0
2171 0
2172 2
2173 0
2174 0
2175 1
2176 2
2177 0
2178 1
2179 2
2180 2
2181 2
2182 1
2183 0
2184 3
2185 0
2186 0
2187 0
2188 1
2189 1
2190 1
2191 2
2192 1
2193 2
2194 1
2195 1
2196 1
2197 0
2198 2
2199 0
2200 0
2201 1
2202 2
2203 0
2204 0
2205 3
2206 1
2207 0
2208 0
2209 2
2210 0
2211 2
2212 1
2213 2
2214 1
2215 0
2216 0
2217 1
2218 1
2219 0
2220 1
2221 0
2222 2
2223 0
2224 2
2225 0
2226 0
2227 0
2228 0
2229 1
2230 1
2231 1
2232 1
2233 1
2234 1
2235 3
2236 2
2237 0
2238 0
2239 2
2240 1
2241 2
2242 2
2243 2
2244 1
2245 0
2246 1
2247 0
2248 0
2249 0
2250 1
2251 1
2252 1
2253 1
2254 0
2255 1
2256 1
2257 1
2258 0
2259 0
2260 0
2261 0
2262 0
2263 1
2264 2
2265 1
2266 1
2267 0
2268 1
2269 1
2270 2
2271 1
2272 1
2273 0
2274 0
2275 0
2276 0
2277 0
2278 2
2279 1
2280 0
2281 2
2282 2
2283 1
2284 0
2285 0
2286 2
2287 0
2288 0
2289 1
2290 2
2291 1
2292 2
2293 1
2294 2
2295 0
2296 2
2297 2
2298 1
2299 1
2300 0
2301 0
2302 2
2303 2
2304 2
2305 1
2306 2
2307 2
2308 1
2309 0
2310 2
2311 0
2312 2
2313 0
2314 2
2315 3
2316 1
2317 1
2318 0
2319 1
2320 2
2321 1
2322 2
2323 0
2324 0
2325 0
2326 1
2327 0
2328 1
2329 2
2330 0
2331 3
2332 1
2333 1
2334 2
2335 1
2336 2
2337 3
2338 1
2339 1
2340 0
2341 0
2342 2
2343 2
2344 1
2345 0
2346 1
2347 0
2348 0
2349 2
2350 1
2351 0
2352 2
2353 0
2354 0
2355 1
2356 0
2357 0
2358 1
2359 1
2360 3
2361 1
2362 3
2363 0
2364 2
2365 1
2366 2
2367 1
2368 2
2369 2
2370 2
2371 0
2372 0
2373 1
2374 0
2375 3
2376 2
2377 0
2378 1
2379 0
2380 2
2381 1
2382 0
2383 1
2384 0
2385 0
2386 1
2387 0
2388 0
2389 0
2390 1
2391 1
2392 0
2393 3
2394 3
2395 2
2396 1
2397 2
2398 1
2399 2
2400 2
2401 0
2402 0
2403 0
2404 2
2405 2
2406 0
2407 0
2408 0
2409 2
2410 2
2411 2
2412 0
2413 1
2414 1
2415 2
2416 1
2417 0
2418 2
2419 1
2420 0
2421 1
2422 1
2423 0
2424 2
2425 2
2426 2
2427 0
2428 3
2429 2
2430 1
2431 1
2432 1
2433 0
2434 0
2435 2
2436 2
2437 0
2438 2
2439 1
2440 0
2441 0
2442 1
2443 1
2444 2
2445 0
2446 0
2447 0
2448 0
2449 0
2450 0
2451 1
2452 3
2453 2
2454 2
2455 0
2456 1
2457 2
2458 1
2459 0
2460 1
2461 3
2462 0
2463 1
2464 0
2465 1
2466 1
2467 1
2468 0
2469 0
2470 2
2471 1
2472 3
2473 3
2474 1
2475 1
2476 0
2477 0
2478 0
2479 2
2480 1
2481 0
2482 2
2483 0
2484 1
2485 0
2486 0
2487 2
2488 0
2489 0
2490 1
2491 0
2492 1
2493 2
2494 1
2495 3
2496 0
2497 3
2498 3
2499 2
2500 1
2501 1
2502 1
2503 0
2504 3
2505 1
2506 0
2507 1
2508 3
2509 0
2510 2
2511 1
2512 1
2513 0
2514 2
2515 1
2516 0
2517 2
2518 2
2519 0
2520 0
2521 2
2522 1
2523 0
2524 0
2525 1
2526 0
2527 0
2528 2
2529 0
2530 2
2531 2
2532 0
2533 0
2534 0
2535 0
2536 2
2537 3
2538 0
2539 1
2540 0
2541 1
2542 0
2543 0
2544 1
2545 1
2546 3
2547 0
2548 1
2549 2
2550 1
2551 2
2552 0
2553 1
2554 2
2555 2
2556 0
2557 1
2558 0
2559 2
2560 1
2561 1
2562 2
2563 0
2564 1
2565 2
2566 1
2567 1
2568 0
2569 1
2570 0
2571 0
2572 1
2573 0
2574 1
2575 2
2576 3
2577 1
2578 1
2579 1
2580 3
2581 2
2582 2
2583 0
2584 3
2585 2
2586 2
2587 2
2588 2
2589 2
2590 0
2591 2
2592 0
2593 0
2594 0
2595 1
2596 1
2597 0
2598 2
2599 2
2600 1
2601 0
2602 2
2603 3
2604 1
2605 0
2606 1
2607 0
2608 1
2609 0
2610 3
2611 0
2612 1
2613 1
2614 3
2615 1
2616 2
2617 0
2618 0
2619 0
2620 1
2621 2
2622 2
2623 2
2624 1
2625 0
2626 1
2627 2
2628 1
2629 3
2630 2
2631 0
2632 0
2633 0
2634 0
2635 2
2636 1
2637 0
2638 1
2639 1
2640 3
2641 1
2642 2
2643 2
2644 2
2645 2
2646 1
2647 1
2648 0
2649 1
2650 0
2651 2
2652 1
2653 3
2654 0
2655 0
2656 0
2657 0
2658 1
2659 3
2660 0
2661 3
2662 0
2663 2
2664 1
2665 1
2666 0
2667 1
2668 2
2669 2
2670 1
2671 4
2672 1
2673 2
2674 0
2675 3
2676 0
2677 1
2678 0
2679 0
2680 0
2681 0
2682 0
2683 1
2684 1
2685 1
2686 1
2687 3
2688 1
2689 1
2690 2
2691 1
2692 2
2693 1
2694 1
2695 1
2696 1
2697 0
2698 1
2699 1
2700 2
2701 2
2702 0
2703 1
2704 0
2705 1
2706 0
2707 2
2708 0
2709 1
2710 1
2711 0
2712 0
2713 1
2714 1
2715 0
2716 2
2717 1
2718 2
2719 2
2720 1
2721 1
2722 0
2723 0
2724 0
2725 0
2726 2
2727 0
2728 1
2729 2
2730 0
2731 1
2732 1
2733 0
2734 2
2735 1
2736 1
2737 0
2738 0
2739 0
2740 0
2741 2
2742 1
2743 2
2744 3
2745 0
2746 1
2747 2
2748 0
2749 2
2750 1
2751 0
2752 0
2753 0
2754 2
2755 0
2756 2
2757 1
2758 0
2759 1
2760 0
2761 2
2762 0
2763 1
2764 0
2765 0
2766 0
2767 0
2768 1
2769 2
2770 1
2771 1
2772 1
2773 1
2774 2
2775 0
2776 0
2777 1
2778 2
2779 2
2780 0
2781 0
2782 0
2783 1
2784 2
2785 0
2786 2
2787 1
2788 0
2789 2
2790 1
2791 1
2792 2
2793 2
2794 0
2795 2
2796 0
2797 2
2798 1
2799 2
2800 1
2801 0
2802 1
2803 1
2804 0
2805 0
2806 0
2807 0
2808 2
2809 0
2810 2
2811 2
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 1
2820 1
2821 2
2822 2
2823 0
2824 1
2825 0
2826 0
2827 1
2828 2
2829 0
2830 1
2831 0
2832 2
2833 0
2834 2
2835 0
2836 0
2837 1
2838 1
2839 1
2840 2
2841 3
2842 1
2843 2
2844 0
2845 2
2846 2
2847 0
2848 3
2849 2
2850 3
2851 2
2852 0
2853 0
2854 1
2855 2
2856 0
2857 0
2858 1
2859 1
2860 3
2861 2
2862 0
2863 0
2864 1
2865 1
2866 2
2867 2
2868 0
2869 1
2870 0
2871 1
2872 0
2873 1
2874 1
2875 0
2876 1
2877 1
2878 1
2879 2
2880 2
2881 2
2882 0
2883 3
2884 1
2885 1
2886 0
2887 0
2888 1
2889 2
2890 1
2891 0
2892 1
2893 2
2894 0
2895 2
2896 1
2897 2
2898 0
2899 3
2900 0
2901 0
2902 1
2903 1
2904 0
2905 3
2906 0
2907 0
2908 0
2909 1
2910 0
2911 3
2912 0
2913 2
2914 1
2915 1
2916 0
2917 2
2918 1
2919 2
2920 2
2921 2
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 1
2929 2
2930 2
2931 0
2932 0
2933 1
2934 2
2935 2
2936 2
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 1
2946 3
2947 0
2948 0
2949 1
2950 1
2951 0
2952 2
2953 0
2954 2
2955 3
2956 1
2957 3
2958 3
2959 1
2960 0
2961 1
2962 0
2963 2
2964 1
2965 2
2966 0
2967 2
2968 1
2969 0
2970 2
2971 1
2972 3
2973 3
2974 1
2975 2
2976 1
2977 2
2978 1
2979 1
2980 1
2981 2
2982 0
2983 1
2984 1
2985 0
2986 0
2987 1
2988 0
