Algorithm: Greedy Vertex Coloring
Vertex colors:
958 1
959 1
960 2
961 0
962 2
963 0
964 0
965 3
966 0
967 1
968 1
969 0
970 0
971 2
972 0
973 0
974 0
975 1
976 1
977 3
978 2
979 0
980 1
981 0
982 1
983 0
984 2
985 2
986 2
987 1
988 1
989 1
990 2
991 0
992 1
993 2
994 3
995 1
996 1
997 2
998 1
999 1
1000 1
1001 2
1002 1
1003 1
1004 0
1005 1
1006 1
1007 1
1008 0
1009 2
1010 0
1011 1
1012 2
1013 1
1014 1
1015 0
1016 0
1017 1
1018 2
1019 2
1020 0
1021 3
1022 1
1023 1
1024 2
1025 1
1026 1
1027 3
1028 0
1029 1
1030 0
1031 1
1032 1
1033 2
1034 2
1035 1
1036 0
1037 0
1038 3
1039 1
1040 0
1041 1
1042 0
1043 0
1044 1
1045 1
1046 2
1047 0
1048 1
1049 1
1050 2
1051 1
1052 1
1053 1
1054 1
1055 2
1056 3
1057 0
1058 2
1059 0
1060 2
1061 0
1062 0
1063 0
1064 1
1065 2
1066 1
1067 1
1068 0
1069 3
1070 2
1071 0
1072 0
1073 1
1074 0
1075 1
1076 1
1077 0
1078 1
1079 0
1080 0
1081 1
1082 1
1083 2
1084 0
1085 2
1086 0
1087 2
1088 1
1089 1
1090 0
1091 1
1092 1
1093 0
1094 1
1095 0
1096 2
1097 0
1098 0
1099 1
1100 2
1101 0
1102 1
1103 2
1104 2
1105 0
1106 1
1107 2
1108 3
1109 1
1110 0
1111 0
1112 1
1113 0
1114 2
1115 1
1116 1
1117 0
1118 1
1119 2
1120 0
1121 0
1122 2
1123 0
1124 0
1125 2
1126 2
1127 0
1128 0
1129 1
1130 0
1131 1
1132 1
1133 1
1134 0
1135 0
1136 3
1137 2
1138 0
1139 0
1140 1
1141 0
1142 2
1143 2
1144 0
1145 0
1146 1
1147 1
1148 3
1149 0
1150 0
1151 0
1152 3
1153 2
1154 0
1155 0
1156 2
1157 2
1158 0
1159 2
1160 1
1161 0
1162 0
1163 2
1164 2
1165 0
1166 0
1167 2
1168 0
1169 0
1170 1
1171 1
1172 0
1173 0
1174 0
1175 2
1176 0
1177 2
1178 0
1179 0
1180 3
1181 0
1182 2
1183 2
1184 0
1185 0
1186 3
1187 1
1188 2
1189 3
1190 0
1191 1
1192 0
1193 2
1194 0
1195 1
1196 1
1197 0
1198 1
1199 1
1200 0
1201 1
1202 2
1203 1
1204 1
1205 1
1206 1
1207 1
1208 2
1209 1
1210 2
1211 0
1212 2
1213 1
1214 1
1215 0
1216 0
1217 2
1218 3
1219 3
1220 0
1221 2
1222 1
1223 0
1224 0
1225 2
1226 1
1227 2
1228 2
1229 0
1230 2
1231 2
1232 2
1233 2
1234 0
1235 2
1236 2
1237 2
1238 1
1239 2
1240 0
1241 0
1242 2
1243 0
1244 1
1245 1
1246 1
1247 1
1248 0
1249 3
1250 2
1251 2
1252 1
1253 2
1254 2
1255 0
1256 3
1257 0
1258 2
1259 0
1260 1
1261 0
1262 1
1263 1
1264 2
1265 2
1266 1
1267 1
1268 1
1269 1
1270 0
1271 0
1272 1
1273 0
1274 0
1275 0
1276 0
1277 0
1278 1
1279 0
1280 2
1281 0
1282 3
1283 1
1284 3
1285 1
1286 2
1287 0
1288 1
1289 2
1290 3
1291 0
1292 3
1293 2
1294 2
1295 0
1296 2
1297 2
1298 0
1299 2
1300 1
1301 2
1302 0
1303 0
1304 2
1305 1
1306 1
1307 1
1308 1
1309 1
1310 2
1311 0
1312 0
1313 2
1314 0
1315 0
1316 0
1317 1
1318 0
1319 1
1320 1
1321 1
1322 3
1323 2
1324 1
1325 2
1326 0
1327 2
1328 1
1329 2
1330 0
1331 1
1332 0
1333 1
1334 1
1335 0
1336 2
1337 1
1338 0
1339 1
1340 0
1341 1
1342 2
1343 3
1344 0
1345 2
1346 1
1347 2
1348 0
1349 0
1350 0
1351 0
1352 1
1353 0
1354 2
1355 1
1356 0
1357 1
1358 0
1359 1
1360 1
1361 0
1362 1
1363 3
1364 0
1365 1
1366 1
1367 1
1368 2
1369 1
1370 1
1371 1
1372 2
1373 1
1374 0
1375 0
1376 1
1377 0
1378 0
1379 0
1380 1
1381 0
1382 1
1383 1
1384 1
1385 2
1386 3
1387 2
1388 0
1389 1
1390 2
1391 3
1392 0
1393 1
1394 1
1395 2
1396 2
1397 2
1398 0
1399 0
1400 1
1401 0
1402 0
1403 1
1404 0
1405 1
1406 1
1407 1
1408 3
1409 2
1410 0
1411 2
1412 1
1413 0
1414 0
1415 1
1416 0
1417 2
1418 1
1419 2
1420 1
1421 1
1422 0
1423 0
1424 1
1425 3
1426 0
1427 2
1428 2
1429 0
1430 1
1431 2
1432 1
1433 1
1434 1
1435 1
1436 2
1437 1
1438 0
1439 1
1440 1
1441 1
1442 2
1443 1
1444 2
1445 0
1446 3
1447 2
1448 3
1449 3
1450 0
1451 1
1452 3
1453 1
1454 1
1455 2
1456 0
1457 1
1458 0
1459 0
1460 0
1461 0
1462 1
1463 0
1464 0
1465 0
1466 2
1467 3
1468 2
1469 1
1470 1
1471 0
1472 0
1473 2
1474 2
1475 0
1476 1
1477 0
1478 2
1479 1
1480 1
1481 1
1482 2
1483 2
1484 2
1485 0
1486 2
1487 0
1488 0
1489 1
1490 2
1491 2
1492 1
1493 1
1494 1
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 1
1503 2
1504 3
1505 3
1506 3
1507 1
1508 0
1509 3
1510 0
1511 2
1512 1
1513 1
1514 3
1515 2
1516 0
1517 0
1518 2
1519 1
1520 0
1521 1
1522 0
1523 3
1524 0
1525 1
1526 2
1527 1
1528 3
1529 2
1530 0
1531 1
1532 2
1533 1
1534 0
1535 2
1536 0
1537 1
1538 1
1539 2
1540 1
1541 2
1542 1
1543 0
1544 0
1545 3
1546 1
1547 0
1548 0
1549 4
1550 2
1551 3
1552 2
1553 0
1554 1
1555 2
1556 2
1557 2
1558 3
1559 2
1560 0
1561 0
1562 0
1563 0
1564 1
1565 2
1566 0
1567 2
1568 1
1569 1
1570 0
1571 0
1572 1
1573 1
1574 2
1575 0
1576 0
1577 1
1578 0
1579 2
1580 3
1581 2
1582 1
1583 1
1584 2
1585 0
1586 0
1587 0
1588 1
1589 0
1590 1
1591 0
1592 1
1593 1
1594 1
1595 0
1596 0
1597 3
1598 1
1599 0
1600 1
1601 0
1602 0
1603 2
1604 1
1605 3
1606 2
1607 2
1608 0
1609 1
1610 1
1611 0
1612 1
1613 3
1614 2
1615 1
1616 1
1617 0
1618 2
1619 1
1620 2
1621 1
1622 1
1623 1
1624 0
1625 1
1626 1
1627 2
1628 0
1629 1
1630 2
1631 0
1632 0
1633 2
1634 1
1635 2
1636 2
1637 1
1638 0
1639 0
1640 1
1641 2
1642 0
1643 1
1644 1
1645 2
1646 0
1647 1
1648 1
1649 1
1650 0
1651 0
1652 2
1653 2
1654 2
1655 1
1656 2
1657 1
1658 0
1659 0
1660 1
1661 1
1662 0
1663 0
1664 0
1665 2
1666 2
1667 1
1668 1
1669 2
1670 2
1671 1
1672 1
1673 1
1674 1
1675 0
1676 0
1677 0
1678 1
1679 2
1680 0
1681 1
1682 0
1683 2
1684 0
1685 1
1686 1
1687 1
1688 1
1689 1
1690 3
1691 2
1692 1
1693 2
1694 1
1695 2
1696 0
1697 0
1698 0
1699 2
1700 1
1701 2
1702 1
1703 0
1704 1
1705 0
1706 1
1707 0
1708 0
1709 1
1710 1
1711 2
1712 3
1713 0
1714 2
1715 1
1716 1
1717 2
1718 0
1719 1
1720 1
1721 0
1722 2
1723 2
1724 1
1725 2
1726 0
1727 1
1728 0
1729 3
1730 2
1731 1
1732 0
1733 1
1734 1
1735 2
1736 1
1737 1
1738 1
1739 0
1740 0
1741 0
1742 2
1743 1
1744 0
1745 3
1746 2
1747 3
1748 2
1749 2
1750 0
1751 1
1752 1
1753 1
1754 1
1755 2
1756 1
1757 1
1758 0
1759 1
1760 2
1761 0
1762 2
1763 1
1764 1
1765 1
1766 2
1767 2
1768 1
1769 0
1770 1
1771 1
1772 2
1773 0
1774 2
1775 1
1776 2
1777 1
1778 1
1779 0
1780 1
1781 0
1782 0
1783 0
1784 3
1785 1
1786 0
1787 0
1788 0
1789 3
1790 1
1791 1
1792 0
1793 0
1794 1
1795 1
1796 0
1797 2
1798 0
1799 0
1800 2
1801 1
1802 2
1803 1
1804 0
1805 1
1806 1
1807 0
1808 2
1809 2
1810 0
1811 2
1812 3
1813 1
1814 1
1815 1
1816 0
1817 2
1818 0
1819 0
1820 0
1821 2
1822 1
1823 0
1824 1
1825 1
1826 3
1827 2
1828 0
1829 0
1830 0
1831 1
1832 1
1833 1
1834 1
1835 0
1836 3
1837 0
1838 2
1839 1
1840 1
1841 2
1842 3
1843 3
1844 1
1845 0
1846 2
1847 1
1848 2
1849 1
1850 1
1851 1
1852 0
1853 1
1854 0
1855 0
1856 2
1857 0
1858 1
1859 2
1860 0
1861 1
1862 1
1863 1
1864 0
1865 0
1866 0
1867 3
1868 1
1869 0
1870 3
1871 2
1872 3
1873 1
1874 0
1875 2
1876 0
1877 0
1878 0
1879 3
1880 1
1881 0
1882 2
1883 1
1884 1
1885 1
1886 0
1887 2
1888 0
1889 0
1890 1
1891 1
1892 0
1893 1
1894 0
1895 1
1896 1
1897 1
1898 0
1899 2
1900 0
1901 2
1902 0
1903 1
1904 2
1905 0
1906 0
1907 0
1908 0
1909 2
1910 1
1911 1
1912 1
1913 1
1914 1
1915 2
1916 2
1917 3
1918 1
1919 1
1920 1
1921 0
1922 1
1923 1
1924 2
1925 2
1926 1
1927 0
1928 3
1929 1
1930 2
1931 1
1932 1
1933 2
1934 2
1935 0
1936 0
1937 1
1938 2
1939 0
1940 2
1941 1
1942 1
1943 1
1944 2
1945 1
1946 1
1947 0
1948 1
1949 1
1950 0
1951 0
1952 1
1953 0
1954 0
1955 1
1956 0
1957 2
1958 0
1959 1
1960 1
1961 2
1962 0
1963 1
1964 1
1965 2
1966 3
1967 0
1968 2
1969 0
1970 1
1971 2
1972 2
1973 0
1974 0
1975 1
1976 1
1977 1
1978 0
1979 2
1980 2
1981 1
1982 1
1983 1
1984 3
1985 0
1986 0
1987 2
1988 0
1989 0
1990 0
1991 2
1992 2
1993 1
1994 1
1995 0
1996 0
1997 2
1998 0
1999 0
2000 0
2001 2
2002 0
2003 0
2004 1
2005 1
2006 0
2007 0
2008 2
2009 2
2010 0
2011 2
2012 0
2013 1
2014 1
2015 2
2016 1
2017 0
2018 1
2019 0
2020 0
2021 1
2022 1
2023 1
2024 1
2025 0
2026 2
2027 2
2028 2
2029 0
2030 2
2031 2
2032 1
2033 1
2034 2
2035 0
2036 2
2037 0
2038 2
2039 0
2040 1
2041 1
2042 0
2043 0
2044 0
2045 1
2046 2
2047 2
2048 2
2049 0
2050 1
2051 2
2052 1
2053 1
2054 2
2055 2
2056 1
2057 1
2058 0
2059 0
2060 0
2061 1
2062 1
2063 1
2064 0
2065 2
2066 3
2067 2
2068 1
2069 1
2070 2
2071 0
2072 0
2073 0
2074 0
2075 0
2076 1
2077 0
2078 2
2079 0
2080 2
2081 1
2082 3
2083 0
2084 0
2085 3
2086 2
2087 0
2088 0
2089 2
2090 2
2091 1
2092 0
2093 0
2094 0
2095 1
2096 1
2097 0
2098 0
2099 1
2100 0
2101 1
2102 2
2103 1
2104 0
2105 0
2106 0
2107 0
2108 1
2109 0
2110 2
2111 2
2112 2
2113 0
2114 0
2115 3
2116 0
2117 2
2118 0
2119 0
2120 1
2121 1
2122 0
2123 2
2124 0
2125 2
2126 2
2127 0
2128 2
2129 0
2130 2
2131 3
2132 2
2133 2
2134 1
2135 1
2136 0
2137 1
2138 1
2139 2
2140 0
2141 0
2142 2
2143 0
2144 0
2145 1
2146 2
2147 2
2148 3
2149 1
2150 1
2151 0
2152 2
2153 0
2154 0
2155 1
2156 2
2157 1
2158 1
2159 0
2160 0
2161 0
2162 0
2163 3
2164 1
2165 1
2166 1
2167 2
2168 0
2169 2
2170 0
2171 1
2172 3
2173 2
2174 3
2175 0
2176 1
2177 2
2178 1
2179 2
2180 1
2181 1
2182 0
2183 0
2184 0
2185 3
2186 1
2187 3
2188 2
2189 2
2190 0
2191 2
2192 0
2193 2
2194 0
2195 0
2196 2
2197 3
2198 2
2199 1
2200 1
2201 0
2202 1
2203 1
2204 2
2205 2
2206 0
2207 1
2208 2
2209 2
2210 1
2211 2
2212 0
2213 0
2214 2
2215 0
2216 1
2217 0
2218 1
2219 2
2220 0
2221 1
2222 1
2223 0
2224 2
2225 2
2226 2
2227 0
2228 0
2229 2
2230 2
2231 0
2232 1
2233 1
2234 1
2235 0
2236 2
2237 2
2238 1
2239 0
2240 0
2241 1
2242 1
2243 1
2244 2
2245 1
2246 1
2247 0
2248 2
2249 0
2250 2
2251 0
2252 3
2253 1
2254 1
2255 1
2256 2
2257 0
2258 0
2259 0
2260 1
2261 0
2262 0
2263 0
2264 1
2265 1
2266 1
2267 1
2268 2
2269 3
2270 2
2271 0
2272 1
2273 0
2274 2
2275 1
2276 3
2277 1
2278 3
2279 3
2280 1
2281 1
2282 2
2283 1
2284 1
2285 1
2286 0
2287 1
2288 2
2289 1
2290 1
2291 1
2292 1
2293 1
2294 1
2295 0
2296 0
2297 2
2298 2
2299 0
2300 1
2301 1
2302 1
2303 1
2304 1
2305 3
2306 2
2307 0
2308 1
2309 2
2310 0
2311 2
2312 2
2313 2
2314 0
2315 1
2316 1
2317 1
2318 0
2319 1
2320 0
2321 0
2322 0
2323 1
2324 1
2325 1
2326 1
2327 2
2328 0
2329 1
2330 1
2331 1
2332 0
2333 2
2334 1
2335 3
2336 0
2337 2
2338 2
2339 1
2340 2
2341 0
2342 0
2343 0
2344 2
2345 1
2346 1
2347 1
2348 1
2349 2
2350 2
2351 2
2352 1
2353 1
2354 1
2355 2
2356 0
2357 1
2358 2
2359 2
2360 0
2361 2
2362 2
2363 1
2364 1
2365 2
2366 3
2367 0
2368 1
2369 2
2370 2
2371 2
2372 0
2373 2
2374 1
2375 0
2376 1
2377 0
2378 0
2379 1
2380 0
2381 2
2382 2
2383 0
2384 0
2385 2
2386 2
2387 2
2388 0
2389 1
2390 1
2391 1
2392 2
2393 0
2394 2
2395 1
2396 2
2397 2
2398 0
2399 2
2400 1
2401 3
2402 1
2403 1
2404 0
2405 2
2406 2
2407 0
2408 0
2409 1
2410 2
2411 0
2412 1
2413 2
2414 1
2415 0
2416 1
2417 2
2418 1
2419 3
2420 0
2421 0
2422 1
2423 0
2424 2
2425 2
2426 1
2427 1
2428 1
2429 1
2430 1
2431 2
2432 0
2433 2
2434 2
2435 0
2436 0
2437 2
2438 2
2439 3
2440 0
2441 4
2442 2
2443 3
2444 0
2445 1
2446 1
2447 0
2448 1
2449 2
2450 0
2451 1
2452 0
2453 0
2454 1
2455 2
2456 2
2457 2
2458 1
2459 3
2460 4
2461 0
2462 2
2463 2
2464 2
2465 0
2466 0
2467 2
2468 2
2469 1
2470 1
2471 0
2472 1
2473 1
2474 2
2475 0
2476 2
2477 3
2478 1
2479 0
2480 1
2481 1
2482 0
2483 0
2484 2
2485 0
2486 0
2487 1
2488 1
2489 1
2490 1
2491 1
2492 0
2493 0
2494 2
2495 2
2496 1
2497 0
2498 0
2499 0
2500 1
2501 2
2502 1
2503 1
2504 2
2505 2
2506 1
2507 1
2508 0
2509 3
2510 1
2511 1
2512 1
2513 0
2514 0
2515 0
2516 1
2517 1
2518 2
2519 0
2520 1
2521 2
2522 2
2523 1
2524 0
2525 0
2526 0
2527 1
2528 1
2529 3
2530 3
2531 2
2532 2
2533 0
2534 1
2535 0
2536 1
2537 1
2538 2
2539 2
2540 2
2541 2
2542 0
2543 0
2544 0
2545 0
2546 0
2547 2
2548 1
2549 1
2550 0
2551 0
2552 2
2553 1
2554 1
2555 0
2556 3
2557 1
2558 1
2559 0
2560 0
2561 0
2562 0
2563 1
2564 1
2565 0
2566 2
2567 1
2568 0
2569 1
2570 2
2571 2
2572 1
2573 1
2574 3
2575 1
2576 2
2577 2
2578 2
2579 2
2580 2
2581 2
2582 2
2583 1
2584 0
2585 1
2586 1
2587 0
2588 1
2589 0
2590 1
2591 1
2592 2
2593 1
2594 1
2595 2
2596 2
2597 2
2598 2
2599 0
2600 0
2601 1
2602 1
2603 0
2604 1
2605 0
2606 0
2607 1
2608 2
2609 2
2610 0
2611 0
2612 1
2613 2
2614 0
2615 1
2616 1
2617 2
2618 0
2619 0
2620 2
2621 2
2622 2
2623 1
2624 1
2625 1
2626 2
2627 1
2628 3
2629 0
2630 2
2631 2
2632 1
2633 2
2634 2
2635 0
2636 1
2637 2
2638 0
2639 1
2640 1
2641 1
2642 2
2643 0
2644 1
2645 1
2646 1
2647 2
2648 1
2649 2
2650 1
2651 2
2652 1
2653 1
2654 3
2655 1
2656 2
2657 3
2658 1
2659 3
2660 1
2661 1
2662 2
2663 0
2664 1
2665 0
2666 0
2667 0
2668 2
2669 2
2670 1
2671 0
2672 1
2673 2
2674 0
2675 1
2676 2
2677 1
2678 1
2679 3
2680 2
2681 1
2682 0
2683 1
2684 2
2685 0
2686 1
2687 1
2688 0
2689 0
2690 0
2691 2
2692 2
2693 2
2694 1
2695 0
2696 1
2697 1
2698 1
2699 3
2700 3
2701 1
2702 0
2703 0
2704 1
2705 2
2706 1
2707 2
2708 1
2709 1
2710 0
2711 0
2712 3
2713 1
2714 0
2715 1
2716 3
2717 1
2718 0
2719 1
2720 2
2721 1
2722 0
2723 1
2724 0
2725 2
2726 2
2727 1
2728 3
2729 0
2730 0
2731 0
2732 3
2733 1
2734 0
2735 1
2736 2
2737 2
2738 0
2739 1
2740 1
2741 1
2742 2
2743 1
2744 2
2745 1
2746 2
2747 2
2748 3
2749 2
2750 0
2751 0
2752 0
2753 2
2754 1
2755 3
2756 2
2757 1
2758 2
2759 1
2760 2
2761 0
2762 2
2763 1
2764 0
2765 0
2766 1
2767 2
2768 1
2769 0
2770 1
2771 1
2772 1
2773 0
2774 1
2775 0
2776 2
2777 2
2778 2
2779 0
2780 1
2781 2
2782 1
2783 2
2784 0
2785 0
2786 2
2787 3
2788 1
2789 1
2790 2
2791 2
2792 2
2793 0
2794 1
2795 1
2796 0
2797 1
2798 2
2799 0
2800 0
2801 1
2802 2
2803 2
2804 3
2805 0
2806 0
2807 2
2808 1
2809 0
2810 0
2811 1
2812 0
2813 2
2814 0
2815 1
2816 1
2817 0
2818 1
2819 2
2820 1
2821 1
2822 1
2823 0
2824 1
2825 1
2826 2
2827 2
2828 1
2829 1
2830 3
2831 0
2832 1
2833 2
2834 2
2835 0
2836 0
2837 1
2838 0
2839 2
2840 0
2841 0
2842 1
2843 2
2844 0
2845 2
2846 0
2847 1
2848 0
2849 1
2850 1
2851 0
2852 1
2853 1
2854 1
2855 0
2856 0
2857 1
2858 2
2859 1
2860 0
2861 1
2862 2
2863 1
2864 0
2865 0
2866 1
2867 0
2868 1
2869 0
2870 0
2871 2
2872 0
2873 1
2874 3
2875 1
2876 2
2877 1
2878 1
2879 0
2880 0
2881 0
2882 2
2883 0
2884 0
2885 3
2886 2
2887 0
2888 1
2889 0
2890 2
2891 1
2892 2
2893 2
2894 0
2895 0
2896 2
2897 1
2898 2
2899 0
2900 3
2901 0
2902 2
2903 0
2904 1
2905 2
2906 0
2907 0
2908 1
2909 1
2910 2
2911 0
2912 0
2913 0
2914 1
2915 0
2916 1
2917 2
2918 2
2919 1
2920 0
2921 0
2922 0
2923 0
2924 1
2925 3
2926 0
2927 2
2928 0
2929 1
2930 1
2931 2
2932 2
2933 2
2934 1
2935 2
2936 0
2937 0
2938 2
2939 2
2940 3
2941 0
2942 1
2943 1
2944 1
2945 0
2946 1
2947 0
2948 3
2949 0
2950 2
2951 0
2952 2
2953 0
2954 1
2955 2
2956 2
2957 3
2958 1
2959 0
2960 1
2961 1
2962 1
2963 1
2964 1
2965 2
2966 2
2967 1
2968 1
2969 2
2970 2
2971 1
2972 0
2973 1
2974 1
2975 2
2976 0
2977 3
2978 1
2979 2
2980 1
2981 1
2982 1
2983 1
2984 2
2985 1
2986 2
2987 1
2988 0
