Algorithm: Kruskal's MST
31984 62158 -5
5928 19423 -5
37532 39142 -5
44984 52786 -5
25296 55864 -5
61069 71167 -5
61069 65047 -5
25294 44061 -5
5923 85077 -5
13658 73100 -5
25292 43006 -5
25291 78097 -5
25290 44571 -5
5922 48546 -5
672 66481 -5
44997 67828 -5
10497 50277 -5
2451 42067 -5
13664 15145 -5
10491 53627 -5
25271 94599 -5
65643 84844 -5
13667 58793 -5
2453 40279 -5
25270 73827 -5
45027 51393 -5
45028 78043 -5
10490 25329 -5
25264 57143 -5
2454 26730 -5
61056 84158 -5
13675 84100 -5
77229 78193 -5
44923 57607 -5
61129 73191 -5
25349 31962 -5
31961 61887 -5
10502 45341 -5
25345 64590 -5
61122 63620 -5
44929 48287 -5
13634 41142 -5
13634 73544 -5
44930 61062 -5
31965 33343 -5
5936 52335 -5
44969 92143 -5
44969 98673 -5
5906 25006 -5
25328 27863 -5
77231 77335 -5
44970 70092 -5
25323 36909 -5
37546 71354 -5
25319 94036 -5
70097 74575 -5
25318 29791 -5
44973 55174 -5
10499 80306 -5
8326 9489 -5
31972 35125 -5
61080 73595 -5
10498 38408 -5
70045 85761 -5
61018 71867 -5
61015 97535 -5
663 9446 -5
13715 52493 -5
45136 71116 -5
13717 21669 -5
45138 88178 -5
32005 53794 -5
13719 89938 -5
45155 59796 -5
25178 95566 -5
13724 45671 -5
70050 90356 -5
1312 18998 -5
13726 42941 -5
45130 46604 -5
25176 78753 -5
13727 38785 -5
37500 91122 -5
25173 66439 -5
45174 49880 -5
5875 15092 -5
37491 75019 -5
25165 72248 -5
60981 77832 -5
65672 82212 -5
25162 33359 -5
45190 72622 -5
659 1385 -5
45193 60058 -5
45195 76716 -5
13695 65696 -5
61051 82786 -5
2457 6695 -5
13681 88490 -5
61047 93975 -5
25236 33745 -5
10489 15530 -5
13687 81821 -5
45063 76136 -5
13688 36288 -5
61043 98782 -5
25230 47840 -5
77388 91433 -5
8331 43122 -5
45072 84423 -5
5898 74971 -5
44388 67328 -5
37514 59205 -5
77421 78192 -5
45086 54079 -5
25219 57760 -5
2459 25200 -5
65648 96564 -5
25212 49105 -5
32000 68864 -5
13707 15207 -5
45114 74154 -5
45116 61474 -5
25208 48800 -5
61019 90632 -5
65651 91734 -5
26300 98930 -5
13119 41154 -5
8182 97439 -5
26326 62052 -5
10648 73405 -5
43631 58575 -5
2347 19131 -5
772 38766 -5
6306 35382 -5
26314 27060 -5
13127 20054 -5
2348 8755 -5
75933 81661 -5
6301 63317 -5
26307 48206 -5
70477 94780 -5
13119 24848 -5
26300 28446 -5
6301 40624 -5
10648 20766 -5
43662 50518 -5
770 40214 -5
26295 28218 -5
75947 78315 -5
26291 96851 -5
13140 17204 -5
26291 35222 -5
13145 42095 -5
43689 62767 -5
61768 65886 -5
31598 53093 -5
31599 42197 -5
43598 99817 -5
43563 71255 -5
13091 69311 -5
31579 70561 -5
13092 68481 -5
26370 38307 -5
13093 89709 -5
43569 91209 -5
75857 94386 -5
43575 80665 -5
75863 98983 -5
13098 25192 -5
43579 58107 -5
37949 55704 -5
26355 80297 -5
2343 3408 -5
37924 90566 -5
13103 20666 -5
2343 44544 -5
43606 70756 -5
70483 75838 -5
61805 74113 -5
61804 68399 -5
26343 66230 -5
37948 62609 -5
37948 45211 -5
6313 60536 -5
13113 58217 -5
6312 25791 -5
61793 65595 -5
6310 84286 -5
43624 60676 -5
43781 79306 -5
37911 70543 -5
13163 26086 -5
26258 90994 -5
1857 8862 -5
26255 46398 -5
6273 29963 -5
61715 75967 -5
43764 56782 -5
13167 73842 -5
31613 69910 -5
13168 78400 -5
61707 89075 -5
31617 37387 -5
26241 91989 -5
10639 16531 -5
13162 78082 -5
6263 25401 -5
6262 74244 -5
26222 28236 -5
6262 17551 -5
43790 92674 -5
1856 99064 -5
61683 93034 -5
76099 92660 -5
43808 83478 -5
26200 33202 -5
8192 9288 -5
6255 68460 -5
1856 30536 -5
43828 78620 -5
13185 24630 -5
6282 9906 -5
31603 44900 -5
61759 83811 -5
10644 10752 -5
61757 92922 -5
6287 73275 -5
8189 59934 -5
75977 89832 -5
768 1936 -5
43730 52722 -5
70466 72594 -5
31611 76288 -5
75986 92558 -5
767 3322 -5
37922 61402 -5
26266 91700 -5
1860 95123 -5
8190 82978 -5
13158 88759 -5
76002 76670 -5
26264 46673 -5
26263 52902 -5
31611 93659 -5
76017 76042 -5
43746 50176 -5
76025 76336 -5
13160 99210 -5
43747 87618 -5
61722 78411 -5
1271 21554 -5
43755 78475 -5
10683 81027 -5
65309 72968 -5
61955 70616 -5
43338 46754 -5
61954 99040 -5
61954 92588 -5
70549 79122 -5
6398 18230 -5
26538 45691 -5
26536 28814 -5
31512 54266 -5
75666 94808 -5
75669 81464 -5
26535 91852 -5
26533 67927 -5
43342 54157 -5
8159 22774 -5
43356 51569 -5
13017 14854 -5
8160 47267 -5
43365 64297 -5
6392 94000 -5
43373 86584 -5
2324 94192 -5
61934 99417 -5
26502 58886 -5
61930 62929 -5
70519 79967 -5
37975 93831 -5
8166 45889 -5
6387 71764 -5
13036 82432 -5
65298 78656 -5
12970 58082 -5
6420 12236 -5
65283 85122 -5
43271 74489 -5
26625 50578 -5
43272 49140 -5
26612 54685 -5
12980 85000 -5
26609 89762 -5
12981 80745 -5
31500 57632 -5
38028 75981 -5
43293 45780 -5
6410 10761 -5
38026 72371 -5
43387 52115 -5
43310 80095 -5
26589 84377 -5
6406 10146 -5
26584 38306 -5
31503 72747 -5
26583 85424 -5
26583 66861 -5
38004 38621 -5
75636 86894 -5
12991 70259 -5
43324 60833 -5
12993 17995 -5
26575 82301 -5
8156 96872 -5
8175 10879 -5
61867 97937 -5
2334 14971 -5
26418 60045 -5
37959 49031 -5
13069 15896 -5
43479 98502 -5
61863 82330 -5
26405 50565 -5
26402 78633 -5
43487 48366 -5
43488 62814 -5
10659 62854 -5
8174 23073 -5
65348 96481 -5
10658 23224 -5
26424 79278 -5
43501 82339 -5
43507 86121 -5
31570 89423 -5
43511 73530 -5
782 1327 -5
43526 90757 -5
2338 76936 -5
6333 93952 -5
37954 42160 -5
2339 17961 -5
43547 75640 -5
61830 66609 -5
13090 88282 -5
780 3124 -5
43554 93590 -5
61894 87109 -5
43398 45720 -5
10678 40885 -5
8166 97979 -5
43406 59977 -5
6381 59252 -5
61910 76187 -5
43417 97800 -5
37964 48494 -5
6374 78497 -5
61899 72862 -5
787 69056 -5
6372 70786 -5
10674 56237 -5
43426 96213 -5
26455 70043 -5
31621 66338 -5
10672 52114 -5
6365 77318 -5
6365 60340 -5
13063 16374 -5
43443 59621 -5
26431 76027 -5
26430 51232 -5
75760 96198 -5
6362 30617 -5
31544 78250 -5
65339 70238 -5
13065 18946 -5
43471 65193 -5
37960 44771 -5
25918 90075 -5
13324 41228 -5
44151 83166 -5
25944 26685 -5
65473 80095 -5
65474 87537 -5
44156 86971 -5
8240 78760 -5
44165 99758 -5
6157 31128 -5
65478 94047 -5
1287 6216 -5
6156 17301 -5
6155 33278 -5
25928 52722 -5
44169 64868 -5
37801 50601 -5
6155 14802 -5
44174 47261 -5
10596 19035 -5
10594 16897 -5
44180 94732 -5
13349 25070 -5
44188 73253 -5
76544 94206 -5
2387 20545 -5
25901 56953 -5
31724 31726 -5
6147 51583 -5
6145 41522 -5
6145 31888 -5
37774 44014 -5
44116 58850 -5
44068 84230 -5
26005 42758 -5
31686 79917 -5
31689 96293 -5
44085 48377 -5
25996 31476 -5
1849 17864 -5
70351 91170 -5
6173 63926 -5
31698 70951 -5
61536 70909 -5
737 78441 -5
737 58418 -5
70347 93504 -5
25975 53316 -5
25888 73519 -5
1284 25936 -5
10608 33573 -5
10608 24325 -5
25966 39136 -5
76475 87929 -5
25964 84443 -5
37806 69749 -5
6167 82401 -5
25954 91932 -5
44131 60330 -5
13320 32075 -5
44136 67045 -5
13321 69872 -5
44143 88994 -5
76506 93870 -5
44332 94076 -5
25824 80375 -5
76656 78420 -5
25819 99634 -5
25819 72502 -5
44298 48876 -5
44301 72954 -5
6115 94555 -5
720 11542 -5
25813 94777 -5
6113 67532 -5
2395 44530 -5
31746 53089 -5
76681 82231 -5
76685 99636 -5
76688 86227 -5
1290 36595 -5
44336 49617 -5
13398 19288 -5
44341 78997 -5
13398 22820 -5
25803 43104 -5
10579 49158 -5
2398 24341 -5
2398 88466 -5
37739 92819 -5
6096 10625 -5
13405 35662 -5
25793 45484 -5
6096 10062 -5
44383 70538 -5
25790 40777 -5
13376 41732 -5
6143 64619 -5
8242 19646 -5
25877 91200 -5
44213 99141 -5
31725 32140 -5
44217 99068 -5
65485 75171 -5
6138 28011 -5
13369 23800 -5
76592 95322 -5
31726 91540 -5
44223 67588 -5
76594 80105 -5
6136 26190 -5
31729 39076 -5
44062 44186 -5
6132 19090 -5
13376 92041 -5
8245 43096 -5
44252 54347 -5
61452 65765 -5
8250 45199 -5
25836 48340 -5
44258 46793 -5
44287 49387 -5
6120 73813 -5
10584 27772 -5
25826 74312 -5
25826 43990 -5
65501 72839 -5
70428 73818 -5
70433 80438 -5
8201 25712 -5
26140 35588 -5
1855 33711 -5
13208 75632 -5
43883 52601 -5
70432 83011 -5
37891 42838 -5
6224 7845 -5
43906 51897 -5
26133 85423 -5
753 998 -5
2366 25823 -5
26128 28149 -5
6221 58271 -5
6233 88391 -5
13220 24220 -5
31643 34056 -5
61628 62257 -5
13221 91579 -5
65414 86275 -5
43933 87410 -5
6215 8421 -5
13227 39278 -5
37888 58978 -5
750 25397 -5
2369 15085 -5
43953 70045 -5
61613 67802 -5
13234 64299 -5
31647 82578 -5
43845 53911 -5
2360 24970 -5
26193 37189 -5
6251 73420 -5
8192 76168 -5
760 1308 -5
8195 85324 -5
2361 19298 -5
26185 29787 -5
43837 44403 -5
76159 98837 -5
759 4445 -5
6247 22829 -5
10635 83552 -5
13194 42857 -5
43842 77028 -5
76263 84755 -5
6241 53714 -5
13196 18905 -5
13196 20948 -5
10633 94445 -5
43863 70669 -5
13201 46978 -5
756 5533 -5
755 94954 -5
13202 24548 -5
43864 62466 -5
13206 26103 -5
2364 4434 -5
37894 76521 -5
6235 6756 -5
44042 62534 -5
26059 92644 -5
10624 15654 -5
37828 38930 -5
2374 6964 -5
13273 80655 -5
26045 91520 -5
37827 58781 -5
13276 60678 -5
65443 83937 -5
61568 90168 -5
26039 69400 -5
8223 72158 -5
76386 87816 -5
1281 36744 -5
31675 36375 -5
70383 96163 -5
44042 64673 -5
26030 93161 -5
76392 97063 -5
13286 25328 -5
13286 49079 -5
26028 55322 -5
8225 44972 -5
6184 41436 -5
70365 80766 -5
70365 70953 -5
13291 24919 -5
10612 30725 -5
2377 18799 -5
8227 33434 -5
13295 14498 -5
76304 79699 -5
43968 64791 -5
26098 26408 -5
37873 67806 -5
43974 66832 -5
26096 36048 -5
76281 93116 -5
10626 73920 -5
13241 86257 -5
748 3454 -5
26090 83901 -5
8211 96543 -5
76287 87058 -5
2371 90617 -5
8212 74837 -5
8214 14784 -5
32081 87909 -5
65430 90842 -5
26074 37393 -5
31658 67108 -5
6199 25895 -5
26071 86177 -5
2372 17642 -5
6199 8890 -5
2373 4783 -5
76334 95502 -5
44008 53746 -5
6196 34838 -5
37843 82875 -5
26063 78853 -5
37830 48541 -5
46896 72014 -5
46830 72301 -5
2602 12786 -5
5425 14625 -5
14392 78357 -5
10276 54031 -5
537 36399 -5
8524 52120 -5
69613 85164 -5
2603 91282 -5
23880 66697 -5
46875 58649 -5
46875 96018 -5
14401 31212 -5
10275 33682 -5
32410 55590 -5
1359 44530 -5
23871 31800 -5
36989 92435 -5
79598 89173 -5
32413 96884 -5
1778 2133 -5
23863 54967 -5
2606 48526 -5
5410 94419 -5
10273 30186 -5
2607 3878 -5
46913 54077 -5
14413 79524 -5
36977 66833 -5
23852 27602 -5
46915 62364 -5
37013 86970 -5
542 69555 -5
542 40456 -5
10282 18994 -5
60241 75226 -5
46769 57938 -5
1358 92192 -5
5442 82833 -5
46773 48666 -5
23942 78146 -5
46775 61479 -5
46788 91455 -5
79496 85249 -5
8514 68742 -5
14370 16286 -5
23931 26492 -5
23851 25332 -5
14374 69342 -5
46810 59543 -5
79523 84466 -5
5433 18565 -5
23917 61435 -5
23916 78919 -5
14379 73048 -5
46816 87893 -5
23915 43030 -5
23912 28729 -5
23911 81834 -5
60225 80243 -5
23909 52630 -5
37010 54161 -5
14386 99739 -5
69577 70041 -5
14449 97676 -5
36942 85618 -5
60145 73498 -5
36938 97470 -5
47022 50565 -5
5388 91442 -5
60134 95729 -5
5387 5672 -5
8542 13982 -5
47039 94162 -5
47041 83666 -5
5383 17457 -5
5382 64430 -5
14461 28643 -5
10265 33955 -5
46997 47926 -5
14463 32823 -5
527 1882 -5
5381 19563 -5
60119 74747 -5
47064 50269 -5
47082 97079 -5
23759 98967 -5
5376 63213 -5
10263 26348 -5
32454 86425 -5
23754 39224 -5
2618 4862 -5
66049 78515 -5
23748 86384 -5
5370 48598 -5
23826 37512 -5
36972 72706 -5
1777 9535 -5
46931 95375 -5
46939 55341 -5
14418 91476 -5
79632 80709 -5
32422 46781 -5
32423 63957 -5
2609 46248 -5
46951 71414 -5
46957 49847 -5
23830 89699 -5
532 32806 -5
14426 94194 -5
14427 49028 -5
1780 48007 -5
79656 91366 -5
5400 8995 -5
23825 74639 -5
23821 82483 -5
23820 88381 -5
1362 73120 -5
36957 81760 -5
46986 90320 -5
36944 45008 -5
36943 83910 -5
14438 45139 -5
5393 39248 -5
1775 99051 -5
14447 24206 -5
14314 16609 -5
14304 26236 -5
1784 8567 -5
555 962 -5
24076 35665 -5
79282 86122 -5
60313 64225 -5
24074 33281 -5
14306 35954 -5
554 37976 -5
46605 99325 -5
24067 86570 -5
79295 81686 -5
24067 82221 -5
10293 11529 -5
60309 81609 -5
24080 71144 -5
60307 87013 -5
553 12926 -5
79305 98390 -5
46606 86312 -5
24058 62646 -5
69656 74629 -5
24057 87469 -5
46616 62395 -5
37059 52853 -5
551 96542 -5
8501 97165 -5
37047 57872 -5
5480 79978 -5
46619 91291 -5
551 42187 -5
5488 58773 -5
5495 77277 -5
65942 95752 -5
8493 60121 -5
37070 85504 -5
46571 57110 -5
24122 95085 -5
5492 16504 -5
37065 60418 -5
60325 86959 -5
65954 73704 -5
46573 78212 -5
65954 92041 -5
32357 66584 -5
5490 12137 -5
5488 67586 -5
60300 82276 -5
60320 88955 -5
32358 50029 -5
46599 59035 -5
1353 71787 -5
60319 78881 -5
24096 96144 -5
79248 86694 -5
60319 64307 -5
60318 98559 -5
5485 7483 -5
24087 26317 -5
2584 15426 -5
5484 84594 -5
32361 66440 -5
79396 83813 -5
79371 84998 -5
46672 78225 -5
46684 83074 -5
46686 88744 -5
46691 59990 -5
37025 49887 -5
60258 97789 -5
46696 60476 -5
14344 18058 -5
23998 55726 -5
545 61416 -5
37023 68038 -5
14346 42150 -5
23995 64450 -5
8512 41755 -5
37038 93946 -5
23986 60490 -5
32395 93813 -5
46715 82105 -5
23978 84503 -5
10285 20602 -5
46727 61962 -5
10284 45929 -5
79439 96780 -5
8512 78384 -5
79448 91927 -5
5445 42706 -5
8513 72632 -5
14356 24017 -5
23965 26957 -5
23964 83424 -5
46647 81228 -5
46622 65234 -5
79320 96486 -5
24048 98839 -5
46623 69150 -5
24041 35017 -5
46625 66752 -5
14324 45335 -5
46627 52228 -5
2588 45386 -5
8503 43195 -5
46632 60660 -5
32367 93721 -5
32374 88246 -5
24021 93401 -5
14330 16550 -5
5369 34397 -5
65965 82435 -5
32376 84444 -5
10289 97553 -5
60280 84917 -5
79345 93109 -5
79351 79414 -5
79361 94455 -5
69648 72499 -5
14334 59271 -5
46667 91878 -5
46667 99612 -5
46669 58916 -5
46670 49864 -5
65966 81852 -5
5278 6828 -5
32567 86417 -5
32571 36866 -5
23471 28080 -5
47420 55723 -5
47431 95240 -5
5286 6475 -5
32571 92938 -5
69476 81733 -5
80307 94032 -5
14624 86127 -5
5280 29912 -5
23461 98320 -5
47465 85346 -5
14629 15587 -5
47469 54741 -5
59909 77788 -5
36840 80100 -5
47486 63161 -5
23451 23718 -5
10211 73074 -5
47495 91132 -5
14633 89919 -5
5273 14181 -5
23444 32523 -5
23441 31439 -5
36838 38878 -5
69468 89769 -5
23434 38826 -5
492 33807 -5
32577 64461 -5
5271 57120 -5
498 20744 -5
23507 49541 -5
36857 43906 -5
500 8603 -5
47382 75280 -5
59945 60350 -5
500 996 -5
5297 12954 -5
2644 6923 -5
23503 74844 -5
80167 96901 -5
36851 52117 -5
32562 99810 -5
69491 87991 -5
5295 55115 -5
14605 35766 -5
14647 41059 -5
14605 49440 -5
59937 65055 -5
32563 89120 -5
14607 30369 -5
5295 53851 -5
498 3523 -5
36848 69071 -5
80225 89935 -5
47403 98108 -5
47407 72173 -5
59919 78799 -5
32565 34175 -5
47407 92760 -5
59912 90908 -5
5289 68618 -5
2661 4505 -5
32582 93330 -5
66114 96369 -5
5247 8739 -5
8582 25413 -5
8583 39785 -5
486 4053 -5
66124 90466 -5
485 2388 -5
47617 69927 -5
2660 47128 -5
32585 69929 -5
14682 51816 -5
14682 84510 -5
14682 97427 -5
47639 51377 -5
47571 88520 -5
23372 56626 -5
14684 38495 -5
23369 52706 -5
59823 80882 -5
5233 23577 -5
23368 77514 -5
14686 31939 -5
59812 96904 -5
5233 22273 -5
47643 90082 -5
32589 69134 -5
23354 99090 -5
66129 80136 -5
23348 30506 -5
14694 21779 -5
14658 70867 -5
8579 12386 -5
47514 48999 -5
23417 24701 -5
14649 82139 -5
23414 98400 -5
66113 90435 -5
14650 37304 -5
36828 48064 -5
23412 27182 -5
47527 55616 -5
80412 91926 -5
14656 38555 -5
59857 92237 -5
489 28794 -5
1377 2767 -5
1372 9393 -5
8581 88997 -5
23401 42599 -5
5259 76162 -5
5257 83389 -5
5256 82279 -5
47553 66107 -5
5256 10550 -5
5253 27042 -5
47564 54133 -5
23393 44302 -5
23391 31064 -5
14665 68664 -5
23390 51951 -5
10208 44023 -5
14511 53295 -5
5354 26163 -5
60053 85181 -5
14499 69866 -5
23696 90650 -5
14501 70259 -5
23695 54670 -5
517 6368 -5
32496 35450 -5
5352 9506 -5
10245 41849 -5
5347 57125 -5
14510 28610 -5
1368 2153 -5
23682 99724 -5
2625 30762 -5
5354 32377 -5
14511 72376 -5
23682 35556 -5
47194 77497 -5
23679 33245 -5
8552 47573 -5
2626 5364 -5
23676 65395 -5
23674 90139 -5
2626 6716 -5
79933 84864 -5
47205 70896 -5
10243 25313 -5
14524 87105 -5
23660 88449 -5
14525 65759 -5
2620 97463 -5
60090 90390 -5
47106 63360 -5
32464 50170 -5
23735 84204 -5
8544 18987 -5
69574 95947 -5
47106 99335 -5
14482 56331 -5
23726 80694 -5
5362 32102 -5
79799 94343 -5
23725 60017 -5
522 12820 -5
1366 13767 -5
23724 35350 -5
5340 25312 -5
60083 71547 -5
10254 15683 -5
5360 15923 -5
14489 47625 -5
5359 16184 -5
32472 99119 -5
32474 84475 -5
36916 52133 -5
2622 10488 -5
23717 59676 -5
1367 6709 -5
14497 27229 -5
23702 45984 -5
8551 36922 -5
47342 99837 -5
14567 23285 -5
66093 74151 -5
5322 54574 -5
36879 70265 -5
2636 74376 -5
66097 94644 -5
47311 63553 -5
14570 19019 -5
1769 19371 -5
47321 70420 -5
23551 49247 -5
5314 43890 -5
23550 69938 -5
80100 89941 -5
10230 10594 -5
14564 88737 -5
23540 35691 -5
23535 98662 -5
1371 37159 -5
8566 15763 -5
47365 78049 -5
23529 25968 -5
2640 31599 -5
36859 53090 -5
10222 18853 -5
2641 8742 -5
47371 90637 -5
1767 6526 -5
59950 93052 -5
23508 87555 -5
80151 86977 -5
509 37355 -5
2628 75280 -5
36898 58506 -5
66079 77597 -5
23650 23924 -5
1368 89582 -5
47243 88210 -5
14530 80056 -5
14533 31145 -5
10240 27984 -5
32511 98458 -5
1771 8986 -5
14536 37825 -5
36896 71220 -5
14539 16997 -5
5332 14534 -5
2578 76374 -5
23626 46697 -5
23625 68397 -5
14542 37338 -5
2632 16699 -5
36893 87101 -5
47252 54230 -5
47253 49178 -5
5330 62698 -5
69526 78628 -5
5329 52418 -5
36890 38746 -5
47278 66628 -5
14561 62583 -5
36888 97289 -5
5690 6864 -5
24720 25088 -5
13978 69112 -5
45823 81694 -5
10391 83984 -5
60683 61314 -5
8423 19151 -5
78300 91397 -5
45838 78803 -5
24693 44685 -5
5690 41579 -5
24691 83580 -5
13992 40187 -5
60681 70637 -5
24688 72117 -5
60679 78391 -5
78280 95435 -5
69843 81966 -5
2516 27393 -5
45889 68966 -5
32192 76416 -5
24678 83322 -5
10385 12259 -5
45904 87634 -5
5678 59751 -5
10384 28582 -5
5678 8051 -5
24662 80871 -5
8430 77052 -5
10379 42665 -5
24660 64227 -5
45921 52710 -5
13967 93940 -5
13955 16666 -5
24769 37505 -5
24768 32517 -5
78224 90870 -5
69881 81797 -5
45771 94932 -5
60707 99108 -5
