Algorithm: Kruskal's MST
5688 9946 -5
961 6468 -5
2736 7519 -5
2733 7683 -5
1791 7337 -5
3758 8073 -5
5670 6282 -5
191 958 -5
4127 4604 -5
5666 7899 -5
2733 2960 -5
970 4049 -5
5656 7198 -5
4141 4287 -5
943 1411 -5
2743 9768 -5
3713 4085 -5
5833 7643 -5
525 8670 -5
2743 6745 -5
4816 6963 -5
1224 6586 -5
2742 7390 -5
1797 5649 -5
946 4844 -5
2264 7667 -5
973 9187 -5
5790 6151 -5
3721 5741 -5
3723 5459 -5
5785 7897 -5
314 2346 -5
1225 1287 -5
4820 8685 -5
2374 7072 -5
3735 7352 -5
1350 3679 -5
5759 8848 -5
2299 2413 -5
122 2576 -5
5577 6950 -5
1082 4240 -5
981 7499 -5
353 8457 -5
2719 6003 -5
206 9751 -5
5565 9257 -5
5554 9784 -5
4962 5229 -5
2298 8105 -5
983 1159 -5
89 9637 -5
3792 7878 -5
91 2789 -5
3801 4580 -5
1618 2475 -5
529 9816 -5
331 2215 -5
5532 8641 -5
2305 3719 -5
1081 1846 -5
92 632 -5
92 994 -5
87 5783 -5
3972 4514 -5
2290 3816 -5
5637 9023 -5
107 770 -5
375 1046 -5
209 1459 -5
975 9633 -5
4841 6534 -5
5630 8068 -5
5171 9005 -5
5624 7267 -5
528 1967 -5
6552 7868 -5
1780 6407 -5
5614 9659 -5
2367 3957 -5
2635 2993 -5
3969 5229 -5
317 2542 -5
106 263 -5
5600 9081 -5
978 2478 -5
978 3456 -5
5587 5802 -5
4491 8231 -5
1480 1818 -5
1161 1835 -5
1479 5141 -5
3179 4643 -5
2936 3341 -5
723 3424 -5
3185 4586 -5
14 167 -5
7902 9118 -5
1980 2119 -5
7883 7965 -5
2542 7601 -5
188 596 -5
4494 7576 -5
7847 9332 -5
2598 2841 -5
3191 4033 -5
2669 9949 -5
7804 8838 -5
7790 8984 -5
1158 2099 -5
4030 7576 -5
1477 7586 -5
265 1928 -5
7734 8700 -5
8020 8053 -5
292 5986 -5
711 6531 -5
656 2789 -5
8090 9219 -5
1895 7931 -5
8068 9841 -5
3154 6962 -5
1894 5193 -5
153 4888 -5
8037 8382 -5
8037 8090 -5
1487 5122 -5
7729 9055 -5
4479 5501 -5
1962 2329 -5
714 8488 -5
1162 6847 -5
337 8261 -5
1892 3990 -5
1890 4267 -5
2942 5370 -5
5033 7398 -5
655 1298 -5
722 6295 -5
742 5593 -5
3250 5345 -5
7647 8124 -5
2001 4822 -5
739 9066 -5
1881 6349 -5
4318 6993 -5
1473 6448 -5
2008 2315 -5
21 3647 -5
1879 5113 -5
7585 8504 -5
7584 8268 -5
736 1018 -5
1185 4540 -5
2011 2243 -5
3259 4340 -5
4521 8980 -5
7547 8762 -5
502 5484 -5
1470 9758 -5
744 1957 -5
744 9440 -5
3264 9404 -5
6560 7237 -5
19 4784 -5
1477 6110 -5
7724 9166 -5
1156 9798 -5
5060 8291 -5
3210 5502 -5
2540 2936 -5
4321 7227 -5
1475 4712 -5
3216 5267 -5
263 358 -5
1474 5635 -5
1064 5989 -5
2945 7110 -5
4508 9963 -5
4511 6684 -5
7691 8211 -5
20 55 -5
733 2906 -5
433 3262 -5
344 645 -5
3236 4719 -5
147 5905 -5
261 5013 -5
3242 3293 -5
3074 4869 -5
1911 2140 -5
1905 7517 -5
1925 3693 -5
280 652 -5
1685 2699 -5
8977 9398 -5
1903 4503 -5
8964 8966 -5
4436 6743 -5
1932 3819 -5
8922 9884 -5
679 7443 -5
3063 6836 -5
8900 9323 -5
3 8228 -5
4044 4096 -5
1897 4672 -5
8866 9924 -5
1936 4674 -5
3080 3307 -5
3081 6342 -5
3082 6893 -5
1940 8738 -5
8777 8870 -5
1896 3016 -5
1172 2120 -5
2399 5329 -5
159 1986 -5
668 1212 -5
3013 5094 -5
286 9826 -5
9463 9586 -5
1169 6075 -5
3039 8470 -5
9389 9583 -5
1252 1434 -5
3044 3902 -5
9304 9732 -5
5 1613 -5
1169 1624 -5
1252 5595 -5
4403 6562 -5
9169 9427 -5
4393 4934 -5
1675 4826 -5
341 1272 -5
329 4010 -5
4433 4545 -5
9052 9326 -5
1675 2974 -5
8274 9834 -5
1958 6478 -5
8383 9237 -5
8 389 -5
1493 5535 -5
3128 6972 -5
559 3066 -5
9 50 -5
1163 5637 -5
1492 4619 -5
8297 9217 -5
4989 8369 -5
9 663 -5
707 3719 -5
709 1260 -5
2664 5960 -5
8221 8703 -5
1490 8407 -5
8192 8200 -5
1958 7783 -5
2587 8877 -5
113 123 -5
271 2337 -5
4460 6895 -5
2544 6945 -5
1067 1730 -5
8710 9275 -5
684 814 -5
2977 5131 -5
684 1262 -5
3094 5715 -5
3095 8950 -5
661 7497 -5
2566 4974 -5
689 3297 -5
4436 8298 -5
1067 4708 -5
155 662 -5
22 6191 -5
5017 8388 -5
8527 8590 -5
8522 9320 -5
420 7625 -5
273 3654 -5
4442 9917 -5
4345 5935 -5
704 4778 -5
3120 6123 -5
3121 6670 -5
2960 3451 -5
3398 8665 -5
2870 6284 -5
3387 5875 -5
6855 8023 -5
6845 9339 -5
3388 6029 -5
1144 7780 -5
6821 6857 -5
4277 9661 -5
1188 7178 -5
1862 2744 -5
6803 7729 -5
3395 9105 -5
1261 3868 -5
1858 7874 -5
2078 2126 -5
506 7679 -5
2078 6985 -5
1441 9247 -5
111 367 -5
6773 8953 -5
1193 4544 -5
3403 7687 -5
4635 5003 -5
2859 7708 -5
240 4689 -5
4606 9562 -5
6987 8367 -5
4521 9735 -5
4593 4728 -5
346 536 -5
3372 4026 -5
143 456 -5
633 2909 -5
37 486 -5
1669 9060 -5
4287 5532 -5
169 3586 -5
6952 8880 -5
4270 4335 -5
1062 2311 -5
3378 7962 -5
6939 9663 -5
2064 2451 -5
3379 3724 -5
6926 9378 -5
6923 6970 -5
4612 6144 -5
4615 6355 -5
169 5597 -5
3386 5999 -5
2381 6878 -5
6662 9020 -5
6662 8484 -5
6658 7581 -5
2512 9654 -5
4665 5882 -5
1706 7374 -5
3438 4160 -5
567 2242 -5
1839 2269 -5
1837 3502 -5
136 1702 -5
3446 7369 -5
828 3503 -5
394 5031 -5
1262 8469 -5
2615 9119 -5
4246 5652 -5
2119 4605 -5
4242 7975 -5
4241 9757 -5
3461 4837 -5
3461 5213 -5
6580 8635 -5
2122 5228 -5
397 6523 -5
1439 1472 -5
6748 9753 -5
2090 4505 -5
4011 6823 -5
3411 5636 -5
3414 5583 -5
629 3286 -5
171 291 -5
2095 2992 -5
1748 8147 -5
2858 6436 -5
508 2037 -5
2889 4474 -5
2096 2436 -5
4653 4690 -5
1854 2014 -5
6699 8016 -5
1853 5494 -5
2100 7874 -5
3425 7960 -5
1847 1898 -5
2856 3440 -5
439 561 -5
542 4920 -5
2906 3443 -5
1149 4371 -5
3289 6179 -5
3291 5791 -5
7364 9379 -5
2532 2637 -5
26 1101 -5
7345 7853 -5
563 3512 -5
4555 5206 -5
3294 3580 -5
3295 6368 -5
7322 8967 -5
7368 9480 -5
7309 8225 -5
4022 5690 -5
763 959 -5
4565 5388 -5
3304 7201 -5
582 6363 -5
2898 5757 -5
7296 7507 -5
7294 7479 -5
7287 7567 -5
793 1299 -5
1874 2289 -5
7501 9469 -5
411 509 -5
4522 5239 -5
167 1683 -5
1690 4690 -5
2017 4521 -5
23 1533 -5
1691 3440 -5
5061 7079 -5
7434 9125 -5
2019 8803 -5
23 6816 -5
29 122 -5
644 5776 -5
4314 8104 -5
5062 7713 -5
2921 3106 -5
750 8959 -5
4989 6862 -5
503 764 -5
1873 2603 -5
4538 7650 -5
3284 4601 -5
3285 6235 -5
1454 3924 -5
564 2691 -5
405 2048 -5
7133 9466 -5
1188 3230 -5
7130 9427 -5
7128 9398 -5
2055 2181 -5
2055 3777 -5
2890 4177 -5
780 9526 -5
2056 9516 -5
7284 8598 -5
2057 7560 -5
3358 5254 -5
7066 9416 -5
7053 7830 -5
248 286 -5
7045 9723 -5
3362 4568 -5
4587 8327 -5
1448 8899 -5
792 2753 -5
7015 9452 -5
780 7435 -5
1459 7551 -5
435 1839 -5
4019 4730 -5
2898 5608 -5
406 2627 -5
3322 4138 -5
3324 5926 -5
2046 4411 -5
7217 7491 -5
3328 7554 -5
7211 9512 -5
1458 1612 -5
4017 7306 -5
7161 7377 -5
2890 6252 -5
3347 8909 -5
3343 7838 -5
3340 7586 -5
2048 2293 -5
7194 9036 -5
774 4919 -5
5089 6964 -5
4054 7600 -4
1251 4217 -4
4065 5974 -4
185 3995 -4
4062 9011 -4
550 569 -4
4280 8879 -4
4315 4593 -4
4310 7559 -4
167 6581 -4
4305 7284 -4
4304 6146 -4
4300 6861 -4
2601 5958 -4
168 323 -4
1183 2588 -4
4278 5323 -4
2608 3688 -4
171 253 -4
4261 4558 -4
1668 4807 -4
171 1885 -4
4249 4613 -4
468 673 -4
3020 3918 -4
159 4761 -4
2557 3706 -4
4388 7067 -4
4379 6522 -4
2572 3796 -4
467 776 -4
1181 8394 -4
1195 6928 -4
4341 8203 -4
4331 4485 -4
468 2066 -4
4327 7211 -4
4326 8448 -4
4326 7272 -4
165 992 -4
1655 6073 -4
4130 8978 -4
4130 7245 -4
1227 1519 -4
1230 6220 -4
4116 7997 -4
544 8176 -4
4114 6807 -4
1656 5852 -4
4150 6607 -4
1652 2694 -4
4109 6276 -4
1238 7062 -4
1241 6106 -4
472 2310 -4
2657 3555 -4
473 6152 -4
548 6028 -4
1198 1460 -4
1170 1526 -4
2626 5855 -4
1205 1806 -4
4221 7075 -4
1206 2275 -4
1206 8819 -4
4202 6777 -4
1634 7525 -4
4190 7578 -4
1211 2943 -4
1214 7215 -4
4188 8684 -4
335 2503 -4
335 1172 -4
1663 1715 -4
1563 6234 -4
2879 3640 -4
301 4325 -4
3377 5319 -4
244 7509 -4
1571 2392 -4
301 949 -4
3369 6020 -4
246 656 -4
3362 7872 -4
3355 3566 -4
3353 7964 -4
1455 8754 -4
3334 8411 -4
1459 6594 -4
1569 1649 -4
3381 7418 -4
1459 9108 -4
1461 4686 -4
2909 3231 -4
255 546 -4
1464 6533 -4
2916 5329 -4
3279 5205 -4
2921 5482 -4
3270 5824 -4
3268 9253 -4
257 3428 -4
1466 3463 -4
1470 3449 -4
258 1535 -4
303 1462 -4
3473 3525 -4
510 1724 -4
236 792 -4
2841 6355 -4
2842 9264 -4
2848 6145 -4
1580 2087 -4
3449 6818 -4
3448 8123 -4
3446 4477 -4
1579 8763 -4
1437 5213 -4
239 313 -4
239 426 -4
3265 5195 -4
1437 7704 -4
1438 6868 -4
240 244 -4
2859 5000 -4
1439 2148 -4
3405 9789 -4
3402 6490 -4
2867 6209 -4
242 488 -4
1577 8478 -4
3390 5776 -4
3386 7827 -4
243 740 -4
3384 8889 -4
279 7939 -4
3137 4853 -4
2950 4074 -4
1542 4665 -4
272 1028 -4
3116 3945 -4
1495 4845 -4
2967 9998 -4
3111 4078 -4
1496 2662 -4
1534 5825 -4
1502 2135 -4
275 3475 -4
3076 3601 -4
2987 4951 -4
271 3519 -4
1528 4825 -4
3057 6575 -4
3056 3335 -4
3055 3710 -4
1527 7876 -4
3050 7703 -4
287 9920 -4
282 4921 -4
3008 3316 -4
3044 7272 -4
3040 8368 -4
3012 3079 -4
286 2360 -4
286 337 -4
3191 8618 -4
3263 4305 -4
260 2252 -4
3251 6490 -4
1559 2209 -4
1474 1786 -4
1556 1823 -4
3220 8920 -4
1554 3237 -4
2931 8243 -4
3211 7195 -4
2932 8152 -4
3208 3522 -4
3198 9311 -4
3195 5508 -4
511 9106 -4
1478 4063 -4
1478 5863 -4
3187 4623 -4
500 5613 -4
1546 4309 -4
3169 9119 -4
3165 4892 -4
293 335 -4
3162 9266 -4
2943 3708 -4
3157 5856 -4
3148 4867 -4
1489 9986 -4
3142 5095 -4
2716 8001 -4
3880 4770 -4
2702 7694 -4
3872 9057 -4
2704 2741 -4
2706 5121 -4
1314 3873 -4
3857 9344 -4
3856 9588 -4
201 4093 -4
3849 6892 -4
3848 9193 -4
3833 4971 -4
3832 6891 -4
320 392 -4
319 4300 -4
198 6713 -4
3814 6899 -4
1619 3259 -4
1320 7580 -4
2719 3929 -4
1328 6802 -4
3790 8792 -4
3787 8525 -4
317 5812 -4
1616 8600 -4
208 5663 -4
3777 4169 -4
478 1633 -4
316 4828 -4
1336 4840 -4
2682 3166 -4
4038 8664 -4
2670 8959 -4
1634 3923 -4
475 2685 -4
190 988 -4
539 719 -4
1269 6590 -4
326 9436 -4
3975 5873 -4
2675 9107 -4
192 1372 -4
1632 2766 -4
1276 9096 -4
1278 5920 -4
3762 9552 -4
195 255 -4
3923 9807 -4
3915 4764 -4
3912 4919 -4
1293 8142 -4
2694 3948 -4
1296 6654 -4
1298 1939 -4
2696 8610 -4
3894 4636 -4
3892 7894 -4
198 317 -4
533 1871 -4
3885 4177 -4
1410 7562 -4
3610 9372 -4
1383 8381 -4
3604 8035 -4
3601 5795 -4
3599 4787 -4
3595 7386 -4
520 1112 -4
3590 8271 -4
3575 4606 -4
1401 3164 -4
1403 3583 -4
3568 8081 -4
3568 4146 -4
308 2277 -4
521 4461 -4
3554 7081 -4
2808 8081 -4
3551 8037 -4
227 8766 -4
3526 6386 -4
1417 5877 -4
2818 8003 -4
515 3545 -4
515 1385 -4
3510 4457 -4
1586 7829 -4
232 4252 -4
3498 4725 -4
233 706 -4
3686 9191 -4
3759 4777 -4
2732 8871 -4
210 5816 -4
3758 8775 -4
314 3177 -4
3736 4238 -4
2740 4430 -4
3729 5620 -4
3728 5893 -4
2741 3584 -4
214 1672 -4
3713 4679 -4
1616 2405 -4
3693 4471 -4
542 3928 -4
1363 5726 -4
2750 8631 -4
217 5156 -4
3683 8584 -4
3681 8788 -4
1366 2917 -4
3660 4425 -4
3656 7020 -4
1375 2011 -4
3649 9919 -4
1378 8069 -4
2780 4773 -4
310 1260 -4
3628 7677 -4
2224 9199 -4
936 1410 -4
5960 8977 -4
5964 8174 -4
75 147 -4
2229 8264 -4
2229 7843 -4
933 7581 -4
6002 7496 -4
415 6211 -4
1886 3396 -4
6026 8665 -4
448 4101 -4
6039 9120 -4
2222 4518 -4
382 8566 -4
2221 9855 -4
7718 7990 -4
2244 8824 -4
5865 9362 -4
940 5744 -4
5899 6399 -4
2235 2675 -4
2233 2700 -4
5904 7546 -4
5920 8608 -4
1808 2473 -4
1806 4408 -4
5941 9550 -4
76 412 -4
936 3898 -4
76 184 -4
2232 4399 -4
1987 8981 -4
901 1342 -4
6145 7236 -4
2201 8493 -4
6182 7095 -4
67 3802 -4
1998 3346 -4
734 9878 -4
66 98 -4
2198 2965 -4
6135 9544 -4
6252 7166 -4
735 9339 -4
900 2669 -4
64 420 -4
6259 9309 -4
6260 7749 -4
7671 9543 -4
727 1620 -4
908 2382 -4
911 5682 -4
732 1300 -4
917 6793 -4
2205 8031 -4
2207 7682 -4
447 2157 -4
2216 9077 -4
927 1883 -4
6080 8556 -4
1884 6205 -4
6074 7695 -4
928 4831 -4
19 1332 -4
414 9277 -4
5608 8482 -4
1889 2936 -4
1976 9648 -4
1977 2667 -4
980 6332 -4
5601 7343 -4
722 7004 -4
1887 4880 -4
7907 8045 -4
90 8574 -4
596 6922 -4
7906 9533 -4
432 7176 -4
7877 9639 -4
5634 7836 -4
5634 9050 -4
1981 6790 -4
597 4320 -4
1772 4445 -4
90 9741 -4
8004 8288 -4
5549 5692 -4
985 3718 -4
2301 4853 -4
2301 8505 -4
2304 3555 -4
989 3906 -4
5526 8871 -4
5525 8072 -4
992 8897 -4
92 3632 -4
997 1412 -4
453 3508 -4
948 9267 -4
5767 7184 -4
5767 7326 -4
5771 9933 -4
958 8064 -4
81 4799 -4
5785 7454 -4
2264 8137 -4
950 989 -4
5752 5778 -4
726 8409 -4
7772 8622 -4
943 9653 -4
2248 2739 -4
603 4105 -4
7751 8615 -4
943 4046 -4
63 6543 -4
5738 8270 -4
2266 4371 -4
725 2213 -4
2269 7119 -4
2271 6984 -4
7834 9252 -4
5681 8907 -4
723 9506 -4
5675 9744 -4
967 6520 -4
968 2548 -4
5665 7527 -4
2277 9048 -4
1790 6360 -4
7861 8542 -4
799 1651 -4
2081 2426 -4
2031 4152 -4
805 6084 -4
2078 6119 -4
41 49 -4
2033 2727 -4
6828 8085 -4
2066 6034 -4
2083 2660 -4
6858 8749 -4
435 3847 -4
6911 7677 -4
761 4599 -4
2065 2917 -4
402 2718 -4
6921 7752 -4
2064 6432 -4
806 7732 -4
758 1840 -4
435 1450 -4
7385 8902 -4
6758 7905 -4
814 9817 -4
6742 8044 -4
2093 6700 -4
6719 8142 -4
818 7038 -4
2095 3781 -4
826 4693 -4
2108 3965 -4
755 1142 -4
6669 8543 -4
2049 7483 -4
784 3362 -4
7095 7797 -4
34 74 -4
7133 8491 -4
7143 9614 -4
32 7633 -4
7167 7807 -4
28 514 -4
7320 7783 -4
435 3348 -4
30 9028 -4
7216 9262 -4
2046 2226 -4
763 6601 -4
765 5453 -4
7271 7392 -4
6657 7630 -4
2059 4425 -4
7034 8813 -4
2036 6804 -4
2060 3304 -4
2036 3696 -4
36 2121 -4
6982 8195 -4
403 1799 -4
6971 9143 -4
2060 8928 -4
797 2442 -4
6952 9536 -4
6949 8663 -4
2063 3057 -4
37 8910 -4
6397 7776 -4
877 8997 -4
7540 9111 -4
1826 7697 -4
875 4701 -4
2164 2584 -4
443 2372 -4
872 3116 -4
7539 8628 -4
879 5847 -4
7526 7660 -4
871 1053 -4
57 124 -4
870 3034 -4
620 6973 -4
56 105 -4
6432 9888 -4
7510 7619 -4
617 5340 -4
7565 9137 -4
6364 6734 -4
6358 8425 -4
1825 4075 -4
6344 9938 -4
6332 6489 -4
7603 8858 -4
2176 2737 -4
6311 6556 -4
1823 4624 -4
740 1665 -4
6296 7277 -4
2177 8026 -4
6283 9510 -4
2117 8625 -4
6540 8933 -4
1835 5873 -4
6591 7024 -4
2019 4843 -4
50 153 -4
7404 8270 -4
6599 6716 -4
6607 7392 -4
6536 8296 -4
2115 9274 -4
7402 8290 -4
6628 7012 -4
832 1110 -4
2026 3876 -4
6646 8696 -4
2112 6387 -4
159 274 -4
851 4524 -4
2130 2709 -4
410 4088 -4
1831 2008 -4
2132 6087 -4
2134 2156 -4
1830 7299 -4
54 605 -4
1830 2349 -4
392 529 -4
54 3444 -4
392 456 -4
2138 6409 -4
869 892 -4
1876 2210 -4
1732 1797 -4
681 2094 -4
2465 8408 -4
4449 6751 -4
576 2133 -4
4841 8925 -4
2465 8706 -4
154 7661 -4
4837 8185 -4
4837 6652 -4
1899 7648 -4
4449 6879 -4
4458 8147 -4
466 1790 -4
560 3818 -4
4445 8261 -4
1092 1901 -4
124 5676 -4
2472 7013 -4
1093 1672 -4
2476 9948 -4
9276 9553 -4
4805 9510 -4
4801 7642 -4
4797 9904 -4
8988 9722 -4
1730 4503 -4
4483 7924 -4
4775 6004 -4
4771 9910 -4
1163 7540 -4
581 2410 -4
8549 9468 -4
2410 3172 -4
4966 9143 -4
430 8423 -4
670 2865 -4
4961 7048 -4
1164 3117 -4
2411 5666 -4
2411 6650 -4
117 699 -4
4436 8003 -4
1947 9275 -4
689 2075 -4
8990 9329 -4
155 399 -4
9450 9772 -4
4922 5250 -4
8658 9121 -4
1077 2180 -4
4913 6395 -4
4437 6186 -4
666 6583 -4
8787 9984 -4
1913 3126 -4
8861 9880 -4
9370 9829 -4
1081 4120 -4
1736 3542 -4
4521 7272 -4
1707 5366 -4
136 1030 -4
1920 5506 -4
4656 9004 -4
2513 3407 -4
2539 3155 -4
2514 5338 -4
1704 8177 -4
4633 5973 -4
676 5867 -4
4630 7589 -4
2517 7756 -4
1919 3899 -4
4618 8196 -4
4667 4678 -4
1919 1988 -4
147 1379 -4
1152 9244 -4
4527 7931 -4
1145 9719 -4
4599 5067 -4
1152 1248 -4
4578 7840 -4
465 495 -4
4573 7966 -4
4565 9805 -4
9259 9928 -4
2537 3616 -4
465 759 -4
1 6485 -4
127 7273 -4
4762 9158 -4
4495 4930 -4
1109 1555 -4
2492 7847 -4
9039 9344 -4
2 14 -4
4744 6763 -4
2502 2701 -4
1127 6996 -4
1708 7760 -4
1160 6046 -4
2542 2845 -4
2507 3256 -4
9514 9700 -4
1129 7197 -4
1708 2936 -4
568 5749 -4
133 1444 -4
4699 5139 -4
4698 5234 -4
4695 5124 -4
4676 9151 -4
2511 6686 -4
4676 5603 -4
4506 4566 -4
1131 9915 -4
1132 3422 -4
2539 6054 -4
8158 9737 -4
8157 9696 -4
5379 9771 -4
99 111 -4
5352 7787 -4
5349 9204 -4
5338 5829 -4
5334 9763 -4
5326 9337 -4
100 627 -4
5321 6196 -4
100 4360 -4
455 6602 -4
101 349 -4
101 651 -4
158 2483 -4
368 3557 -4
5271 9990 -4
5266 9660 -4
5265 6506 -4
1757 9240 -4
8164 9767 -4
8213 9422 -4
1754 4596 -4
709 2966 -4
2352 6965 -4
8297 8872 -4
2407 7999 -4
5229 8081 -4
4419 6888 -4
1771 5075 -4
5502 8988 -4
998 5434 -4
1962 4323 -4
1769 4550 -4
714 7337 -4
999 1909 -4
11 227 -4
10 9345 -4
8049 8585 -4
8134 9011 -4
1000 4832 -4
454 2086 -4
1767 1795 -4
592 690 -4
8307 9176 -4
5455 8004 -4
5454 5955 -4
10 531 -4
5446 9892 -4
1010 4389 -4
8145 9318 -4
97 418 -4
5412 5750 -4
1016 1187 -4
2340 3930 -4
1019 1051 -4
419 2422 -4
5397 9382 -4
5383 7520 -4
7 4227 -4
4424 4744 -4
5111 8359 -4
5106 7454 -4
1754 2303 -4
1061 2302 -4
2384 5762 -4
8463 9205 -4
2387 5209 -4
1062 8745 -4
430 8602 -4
1168 9296 -4
458 5743 -4
8477 9913 -4
5054 7933 -4
5101 6516 -4
703 9133 -4
5045 8187 -4
421 697 -4
2551 5790 -4
2389 6308 -4
2392 5431 -4
5009 5494 -4
1068 4763 -4
4997 6704 -4
2546 5168 -4
4997 5919 -4
2394 6094 -4
2403 5346 -4
2374 2769 -4
8307 9902 -4
1039 4465 -4
104 142 -4
1752 7444 -4
8323 9122 -4
104 4406 -4
5200 5332 -4
419 4164 -4
1046 1315 -4
457 4653 -4
2367 8404 -4
2368 3102 -4
1676 5550 -4
1060 6115 -4
419 5614 -4
109 2061 -4
5128 7093 -4
