Algorithm: Kruskal's MST
4388 46763 -5
1862 7123 -5
33073 46864 -5
391 46645 -5
7965 39609 -5
2566 19161 -5
23200 49035 -5
17407 18584 -5
7961 44748 -5
30574 42115 -5
26371 27877 -5
12830 36707 -5
15120 19521 -5
23196 41397 -5
10260 23642 -5
14173 47236 -5
26375 46274 -5
30570 44201 -5
15119 23332 -5
7956 33632 -5
10243 34878 -5
10240 31765 -5
12832 29516 -5
41175 41632 -5
17425 33047 -5
7984 8310 -5
13074 39195 -5
2559 43477 -5
10243 18834 -5
1070 28434 -5
7978 46093 -5
1065 3293 -5
12299 15341 -5
392 45679 -5
1824 5892 -5
30586 47305 -5
4290 12654 -5
4272 35048 -5
33088 34871 -5
13634 31408 -5
36490 47278 -5
7940 18345 -5
14399 36285 -5
7939 15602 -5
30553 31426 -5
15351 25608 -5
10277 25639 -5
17371 18052 -5
17371 18032 -5
23161 49126 -5
5915 22956 -5
14648 46662 -5
2578 14150 -5
20191 48715 -5
10295 15073 -5
388 606 -5
7953 12097 -5
17397 47268 -5
23184 48376 -5
10267 16690 -5
13350 21876 -5
1072 2523 -5
4278 48443 -5
23168 42988 -5
2558 4292 -5
387 47666 -5
41243 42258 -5
1817 45840 -5
7947 13483 -5
5912 8083 -5
13482 15428 -5
10276 22952 -5
10203 18049 -5
20065 34927 -5
4321 28831 -5
2544 47990 -5
1834 37601 -5
5856 20023 -5
36610 39025 -5
4318 12494 -5
8021 26716 -5
23272 45538 -5
10203 19014 -5
1054 1325 -5
12307 14209 -5
20085 25486 -5
12306 29367 -5
10210 32151 -5
14390 28177 -5
2548 39864 -5
5850 18991 -5
4337 24419 -5
12308 45208 -5
1046 42581 -5
30670 48570 -5
8050 28627 -5
23283 23737 -5
8046 14820 -5
5848 10812 -5
1832 31140 -5
1838 4663 -5
8045 13142 -5
12836 19086 -5
20045 49858 -5
8039 12807 -5
13068 24225 -5
17477 25275 -5
5876 16126 -5
26304 48552 -5
23245 24658 -5
10229 18363 -5
30597 38445 -5
10229 41525 -5
36562 41461 -5
2555 42740 -5
36552 46957 -5
7998 36774 -5
20121 29752 -5
33059 33804 -5
17436 19901 -5
36549 38423 -5
1063 1933 -5
17434 32775 -5
23240 24725 -5
30594 45496 -5
33035 37278 -5
8012 23622 -5
4313 10246 -5
402 3312 -5
20093 39842 -5
30623 42332 -5
13636 21663 -5
8006 35155 -5
1056 16061 -5
1870 8430 -5
26291 27088 -5
17444 28197 -5
400 3765 -5
17444 23265 -5
8004 11542 -5
30611 41356 -5
23249 37062 -5
8243 35850 -5
32835 37512 -5
8244 27550 -5
36985 46173 -5
4516 5407 -5
40436 46229 -5
4515 22661 -5
13039 14733 -5
23515 49324 -5
30950 34671 -5
4511 9729 -5
19744 40459 -5
4505 36960 -5
19746 30612 -5
2453 36323 -5
19749 26073 -5
2454 4471 -5
30934 32879 -5
30953 34038 -5
30963 39364 -5
2442 23326 -5
1900 1985 -5
32819 33989 -5
489 17782 -5
985 20279 -5
25829 49171 -5
9911 43036 -5
8239 29045 -5
9912 32249 -5
487 30123 -5
9912 39875 -5
5712 11079 -5
8246 11995 -5
4517 48536 -5
23521 30399 -5
9950 23437 -5
4495 45343 -5
19758 46363 -5
8228 10772 -5
19767 28061 -5
2459 41354 -5
40511 46612 -5
9949 17475 -5
40515 47712 -5
9944 34684 -5
40525 41710 -5
8222 36255 -5
995 3652 -5
14044 25312 -5
36927 46239 -5
996 3631 -5
476 2833 -5
30913 35852 -5
12859 28718 -5
19750 26153 -5
5720 46260 -5
8235 41907 -5
25870 27688 -5
5723 6275 -5
40462 45819 -5
23505 27507 -5
1892 34305 -5
36999 40170 -5
17748 30806 -5
17747 19916 -5
19756 20063 -5
25882 31391 -5
14373 20791 -5
36950 41477 -5
17740 25893 -5
8288 10328 -5
2426 20919 -5
14851 32609 -5
9868 17520 -5
23568 42349 -5
8291 25690 -5
12341 31838 -5
17824 48347 -5
9869 48492 -5
19693 30928 -5
9872 13448 -5
9873 27128 -5
19702 43849 -5
37055 43128 -5
8284 32661 -5
5685 30424 -5
2430 8990 -5
4551 16387 -5
1912 49796 -5
9850 48674 -5
9851 13969 -5
37105 49866 -5
970 48023 -5
12514 47515 -5
9857 13295 -5
5675 25283 -5
23588 24134 -5
14690 21977 -5
13470 16090 -5
17839 30263 -5
5677 49762 -5
32764 49060 -5
17835 25187 -5
13771 35182 -5
8293 43443 -5
37002 47509 -5
495 34602 -5
2434 28609 -5
9889 31074 -5
37026 37768 -5
40398 42457 -5
9894 29503 -5
4538 6842 -5
14689 18576 -5
19714 43732 -5
13471 25937 -5
19729 28984 -5
2440 47966 -5
17787 31651 -5
4529 21653 -5
491 45930 -5
14370 39332 -5
9904 24418 -5
8269 37491 -5
19713 47422 -5
17809 31556 -5
23560 40132 -5
9881 29952 -5
13772 40390 -5
13772 41266 -5
5691 6287 -5
23556 36169 -5
25895 34884 -5
25776 49742 -5
9884 46884 -5
496 23060 -5
17800 43087 -5
4540 39624 -5
9887 41304 -5
4540 9772 -5
19853 29258 -5
36857 37893 -5
17654 45229 -5
19842 37878 -5
15134 45785 -5
32891 36758 -5
5762 9620 -5
4439 22346 -5
26024 45656 -5
10014 12530 -5
10022 29565 -5
8162 42181 -5
5771 11696 -5
5772 46485 -5
17639 43824 -5
23422 34890 -5
1011 33747 -5
8156 37786 -5
2484 10179 -5
32873 38517 -5
2483 14676 -5
12325 29076 -5
458 17909 -5
8185 10688 -5
2484 4030 -5
1006 10337 -5
1881 2906 -5
23417 37119 -5
25999 41328 -5
30847 49400 -5
8183 16216 -5
32876 38704 -5
17662 35901 -5
2485 29834 -5
19834 25188 -5
17608 46542 -5
2497 9426 -5
23406 33273 -5
2498 6038 -5
8145 35157 -5
32914 43505 -5
1014 2310 -5
446 26393 -5
5782 11558 -5
23409 45309 -5
36798 42425 -5
40749 41460 -5
32920 39609 -5
17607 22429 -5
19888 21943 -5
36795 41747 -5
4414 29312 -5
23398 49114 -5
8153 43712 -5
17633 37821 -5
30823 44123 -5
17631 42892 -5
30821 41249 -5
1873 4693 -5
450 1756 -5
5779 16295 -5
10039 12667 -5
459 22676 -5
17628 41371 -5
17628 36414 -5
40717 43563 -5
10042 17012 -5
448 44270 -5
14669 46229 -5
12845 21153 -5
4479 7237 -5
1888 13634 -5
30906 36562 -5
30905 41333 -5
19794 26118 -5
2464 3603 -5
14042 42798 -5
8204 9511 -5
23475 40096 -5
25910 27528 -5
15320 25478 -5
14042 40810 -5
13044 21940 -5
9977 15249 -5
2467 7247 -5
2467 17064 -5
30898 39782 -5
5741 34116 -5
8213 20002 -5
14858 44177 -5
9955 30975 -5
1889 29504 -5
17715 36436 -5
5735 48138 -5
13041 13830 -5
15319 32364 -5
14859 16878 -5
4473 6351 -5
15319 32436 -5
474 1227 -5
17704 17923 -5
12520 48768 -5
25907 42040 -5
4482 42275 -5
30910 44522 -5
23454 28814 -5
23461 42714 -5
462 13991 -5
25964 35723 -5
23458 47655 -5
40643 45343 -5
19820 22295 -5
36888 42608 -5
461 14161 -5
14674 46385 -5
23451 27280 -5
15135 30311 -5
14295 37589 -5
32869 37042 -5
23448 23865 -5
2480 5473 -5
2482 5593 -5
14163 24480 -5
4469 23555 -5
1000 2646 -5
17689 29799 -5
25931 29278 -5
17688 46449 -5
5744 21485 -5
36901 38934 -5
40616 46089 -5
20193 38295 -5
8194 46690 -5
4466 41571 -5
4465 32464 -5
1884 38055 -5
17684 29150 -5
4463 37071 -5
9993 29204 -5
30246 31166 -5
42040 47484 -5
22887 48731 -5
22887 38569 -5
26874 37854 -5
304 4364 -5
30249 49756 -5
17026 21944 -5
6063 29860 -5
1137 12421 -5
7758 8499 -5
10618 22641 -5
20473 22120 -5
4048 35179 -5
2684 36496 -5
4048 30370 -5
33335 43261 -5
42070 47164 -5
36157 45776 -5
30269 46819 -5
33317 44317 -5
10599 14184 -5
6045 7625 -5
36157 46435 -5
1134 23168 -5
6047 17676 -5
1135 13769 -5
13825 21687 -5
20466 49815 -5
20467 21109 -5
26855 34287 -5
1136 46851 -5
17033 29884 -5
2679 23508 -5
30262 42519 -5
12806 14421 -5
22867 45782 -5
17007 20565 -5
26922 37235 -5
6073 9868 -5
299 2185 -5
2695 46528 -5
33372 49683 -5
26923 31431 -5
2694 24483 -5
1144 21117 -5
4030 6143 -5
2699 4690 -5
7740 17372 -5
16997 20439 -5
6076 30899 -5
10643 25520 -5
1746 23799 -5
14418 46630 -5
33337 44533 -5
2687 22763 -5
301 8308 -5
17020 19305 -5
36129 47546 -5
2689 37199 -5
22881 40173 -5
20474 30564 -5
14416 49705 -5
36127 43558 -5
26908 30065 -5
1142 2871 -5
300 1881 -5
6068 19430 -5
17009 28958 -5
1142 26182 -5
7793 8951 -5
6028 18083 -5
2661 36904 -5
317 28920 -5
4091 39808 -5
30313 35650 -5
17084 18572 -5
26779 31571 -5
4090 20621 -5
26775 44797 -5
26784 48598 -5
30307 30454 -5
6032 40499 -5
7792 10032 -5
14896 23610 -5
6035 20745 -5
33290 44880 -5
2666 43544 -5
17096 20475 -5
6018 20390 -5
7805 13583 -5
10542 22759 -5
322 24569 -5
1769 6795 -5
26745 39287 -5
17098 19870 -5
321 3851 -5
314 41763 -5
7801 38021 -5
4097 44556 -5
1121 33691 -5
20396 30925 -5
30319 44787 -5
26767 28659 -5
7796 11743 -5
17052 33576 -5
1761 6394 -5
6041 25711 -5
17058 49693 -5
17058 32543 -5
13622 43444 -5
22907 49663 -5
4073 23934 -5
33313 35231 -5
6041 22171 -5
41994 46661 -5
26832 47836 -5
6044 7793 -5
2672 43442 -5
4071 14573 -5
309 1125 -5
13821 38680 -5
309 339 -5
30291 38323 -5
12263 47501 -5
41958 42215 -5
26806 35505 -5
10567 10747 -5
36182 39155 -5
1763 4215 -5
4082 14632 -5
22915 38666 -5
36107 43400 -5
30291 37897 -5
6039 40812 -5
33297 41304 -5
22909 23732 -5
17066 30382 -5
2670 9343 -5
13107 32214 -5
22802 36916 -5
1734 3703 -5
2722 31272 -5
13330 14392 -5
10720 10815 -5
22806 48495 -5
280 1870 -5
20550 48028 -5
16899 32251 -5
10715 20720 -5
27038 28769 -5
279 18870 -5
22802 26854 -5
12584 49354 -5
16897 39432 -5
42314 46427 -5
7688 14614 -5
16897 27941 -5
36037 44310 -5
30186 44524 -5
30185 47499 -5
27010 37955 -5
7705 17507 -5
12584 15301 -5
7704 21376 -5
42272 47937 -5
27021 37257 -5
36020 44108 -5
30176 34730 -5
20545 41418 -5
1734 6594 -5
6115 16867 -5
22807 39220 -5
36031 41641 -5
282 697 -5
273 31051 -5
20577 21424 -5
20577 48684 -5
3962 10046 -5
7674 24032 -5
6129 6914 -5
1166 11913 -5
22778 26655 -5
2732 8934 -5
15400 35463 -5
7665 43955 -5
10745 47010 -5
12244 12309 -5
1168 4093 -5
20584 42689 -5
7664 37240 -5
272 3071 -5
7661 25533 -5
13615 48295 -5
2724 20435 -5
2724 30284 -5
36018 39784 -5
20562 42150 -5
7682 36642 -5
30158 43507 -5
20569 33037 -5
16894 41899 -5
16923 38994 -5
3974 17649 -5
36006 41076 -5
277 1215 -5
7678 33044 -5
20575 26510 -5
22788 31150 -5
3964 23284 -5
20508 46674 -5
16972 23525 -5
292 42192 -5
6084 28856 -5
20507 42984 -5
26954 28367 -5
16968 49429 -5
7728 30614 -5
6085 7900 -5
15388 38973 -5
16963 22403 -5
42171 45717 -5
26958 28522 -5
16961 46165 -5
2705 8035 -5
6090 38363 -5
30203 45268 -5
10672 31310 -5
4023 16516 -5
12805 26891 -5
10647 24817 -5
42151 46604 -5
30215 35224 -5
42152 49018 -5
15387 35471 -5
6081 49005 -5
10651 44550 -5
289 38182 -5
294 44137 -5
20505 27824 -5
26944 49968 -5
4020 28604 -5
1146 49548 -5
16974 24114 -5
30208 30359 -5
10693 15080 -5
7711 28706 -5
22819 23685 -5
7710 37365 -5
42224 45299 -5
42229 49116 -5
22818 48891 -5
7709 9999 -5
285 48068 -5
15098 15915 -5
1737 25089 -5
14612 43949 -5
20534 23739 -5
3994 37686 -5
3993 29829 -5
27010 31026 -5
36044 48288 -5
10700 14926 -5
12799 23924 -5
4011 47151 -5
6100 9630 -5
10673 30195 -5
289 331 -5
4009 12504 -5
30196 41219 -5
1151 12501 -5
26984 28177 -5
36219 41692 -5
7719 16577 -5
4004 17174 -5
33415 42197 -5
6108 36935 -5
1738 42442 -5
7712 24283 -5
36052 49055 -5
7897 9959 -5
2603 31921 -5
26517 27989 -5
41449 47132 -5
23087 35932 -5
13089 15700 -5
20252 44370 -5
12557 15954 -5
14402 43501 -5
5945 20538 -5
4212 31019 -5
7896 49460 -5
15113 37071 -5
10378 28592 -5
5952 29713 -5
12558 17191 -5
17265 37445 -5
7893 38929 -5
13088 29954 -5
10351 14374 -5
41415 48542 -5
10352 17361 -5
5935 21799 -5
370 913 -5
7905 35593 -5
10359 47485 -5
23115 28792 -5
26528 40274 -5
13343 30018 -5
5939 18098 -5
23092 40279 -5
26516 29987 -5
4216 5663 -5
5944 12395 -5
36444 43243 -5
26581 35194 -5
12560 22272 -5
26575 28906 -5
17235 31774 -5
10401 45900 -5
10402 46049 -5
20270 28928 -5
26575 29881 -5
7876 31392 -5
41533 47665 -5
357 377 -5
23050 47115 -5
4191 38567 -5
17226 39666 -5
7874 29676 -5
4190 44737 -5
36380 49984 -5
10412 31973 -5
5957 32293 -5
4208 4664 -5
10381 44885 -5
5956 31491 -5
26528 43833 -5
26543 45612 -5
4202 5887 -5
17244 29158 -5
4200 8412 -5
7909 31637 -5
13484 18214 -5
1800 19106 -5
361 1769 -5
33150 48064 -5
10397 18338 -5
7885 41216 -5
7884 8533 -5
20200 46344 -5
30532 37547 -5
23136 34625 -5
17339 20781 -5
26413 39534 -5
26414 32687 -5
23136 33923 -5
4255 25482 -5
4255 7006 -5
7930 15371 -5
23132 40430 -5
10314 14698 -5
36463 42095 -5
10315 38544 -5
13806 19116 -5
4247 27429 -5
378 1638 -5
26443 33462 -5
2581 3202 -5
10295 47182 -5
17359 31140 -5
36484 41717 -5
26395 26945 -5
5918 32900 -5
5919 13741 -5
14877 18022 -5
17354 32523 -5
26447 27034 -5
13804 41480 -5
17352 39383 -5
381 44503 -5
5925 15140 -5
7931 23825 -5
7930 33971 -5
14647 32446 -5
10340 35958 -5
12552 41171 -5
10334 40379 -5
5933 33953 -5
14175 35296 -5
41371 46331 -5
1083 3413 -5
1083 6217 -5
13807 41174 -5
36457 37056 -5
4224 10246 -5
1083 12316 -5
5933 41395 -5
26492 36039 -5
12553 35370 -5
14644 18878 -5
23119 28996 -5
36449 36598 -5
4238 10423 -5
13346 17337 -5
4239 17571 -5
23129 32626 -5
13083 34243 -5
10321 48062 -5
10322 33103 -5
1080 29477 -5
4238 32830 -5
17222 20227 -5
375 571 -5
17322 35257 -5
13085 49729 -5
14644 47651 -5
7920 42230 -5
10326 49025 -5
7920 38603 -5
14629 42864 -5
26688 32324 -5
33221 34948 -5
1780 4386 -5
2642 27814 -5
20343 36213 -5
10493 48800 -5
22979 23143 -5
30364 45108 -5
4137 12721 -5
33222 40130 -5
17134 40117 -5
15368 24007 -5
22976 42201 -5
22976 41184 -5
10500 49140 -5
333 4124 -5
1779 2413 -5
1780 24299 -5
26663 33675 -5
1781 1988 -5
17152 28018 -5
10484 18725 -5
20329 40523 -5
20340 45517 -5
22981 24330 -5
36280 36645 -5
22974 36358 -5
7833 31753 -5
14284 22000 -5
338 6387 -5
41772 48465 -5
7832 46777 -5
6004 24609 -5
30376 42357 -5
10531 13137 -5
36232 43696 -5
22967 26403 -5
20371 22671 -5
1775 11454 -5
20373 43683 -5
6016 7918 -5
4109 6940 -5
26725 27946 -5
1116 4051 -5
6017 38528 -5
4108 9957 -5
10533 17030 -5
10535 10848 -5
26731 31136 -5
1119 42653 -5
10539 43526 -5
323 34748 -5
7816 49435 -5
36255 44111 -5
1114 8653 -5
10504 17471 -5
20352 21510 -5
22968 32937 -5
12267 36528 -5
7817 24580 -5
10509 40886 -5
30384 36826 -5
4116 47651 -5
4115 6050 -5
4112 34934 -5
14178 44011 -5
1776 32951 -5
22968 27412 -5
22967 39876 -5
23028 29290 -5
13092 29528 -5
20294 46425 -5
351 27242 -5
7864 40449 -5
5980 26892 -5
351 357 -5
4174 6635 -5
15362 30577 -5
23044 47526 -5
30417 42575 -5
26620 34852 -5
4169 32253 -5
30414 38918 -5
33184 43187 -5
12561 35642 -5
5986 26658 -5
23012 46108 -5
5970 8076 -5
26587 34886 -5
10412 48955 -5
12281 22236 -5
13342 21067 -5
1793 15621 -5
354 6891 -5
4188 43815 -5
17219 34510 -5
348 7338 -5
26597 34493 -5
10420 22191 -5
26600 46023 -5
17216 32578 -5
12821 30503 -5
7867 41296 -5
5971 37471 -5
20327 23926 -5
6001 23171 -5
1106 46009 -5
22987 32642 -5
2636 4336 -5
10468 39042 -5
4147 23271 -5
4144 38360 -5
20326 33244 -5
26652 44772 -5
41717 47002 -5
22985 36414 -5
10478 15377 -5
4144 9991 -5
41722 46062 -5
36284 37892 -5
20327 49594 -5
41681 44751 -5
23011 41595 -5
30411 32653 -5
5988 25794 -5
347 1146 -5
10452 17911 -5
22996 35067 -5
345 48049 -5
2633 15993 -5
17849 46924 -5
26649 35425 -5
10458 16394 -5
12275 43275 -5
41688 46883 -5
4151 7574 -5
20318 35895 -5
10466 15329 -5
24844 35753 -5
679 12739 -5
9209 47883 -5
32268 34094 -5
9212 28156 -5
24837 39002 -5
18557 43986 -5
678 1013 -5
677 18004 -5
12925 41344 -5
18554 33999 -5
8708 13340 -5
24217 41792 -5
18547 45064 -5
18545 41298 -5
37943 46744 -5
24855 27138 -5
8705 36883 -5
5343 6782 -5
8719 48656 -5
5015 17030 -5
9196 44719 -5
9199 21740 -5
823 49999 -5
31728 38327 -5
8719 45012 -5
37986 43765 -5
14131 25354 -5
18568 34864 -5
37978 47257 -5
24826 41700 -5
5011 6346 -5
19141 19825 -5
5010 29929 -5
5010 17302 -5
4993 18204 -5
32295 43923 -5
835 2094 -5
672 9794 -5
24198 31693 -5
19172 34385 -5
24198 27706 -5
2041 25170 -5
31666 32347 -5
14737 23678 -5
9247 38011 -5
24197 32927 -5
4991 30116 -5
2228 46982 -5
2229 3984 -5
4990 6350 -5
14791 47870 -5
13449 35533 -5
18520 22332 -5
37935 47560 -5
831 5632 -5
24206 27130 -5
18529 23279 -5
19156 27153 -5
8699 18357 -5
4998 47994 -5
8698 44829 -5
19136 26321 -5
9235 37014 -5
24875 30682 -5
37923 40261 -5
4995 5173 -5
672 35539 -5
18513 34824 -5
12410 31719 -5
31784 42122 -5
38041 38056 -5
38040 39934 -5
38881 45018 -5
31786 47080 -5
5331 41985 -5
24781 36131 -5
690 1606 -5
8741 45489 -5
15242 19485 -5
5043 34143 -5
31774 44961 -5
31773 45498 -5
5041 42250 -5
9156 26922 -5
24249 31798 -5
38898 48830 -5
31768 35235 -5
5048 17201 -5
24767 39673 -5
812 20787 -5
13724 17556 -5
8752 13799 -5
5329 19814 -5
8751 15915 -5
2064 15840 -5
38058 44227 -5
31762 42866 -5
31794 41619 -5
38866 47870 -5
2064 11381 -5
15241 25079 -5
38044 47749 -5
9146 48993 -5
8750 18991 -5
5018 35617 -5
5026 31813 -5
19127 29227 -5
24805 33002 -5
24808 27192 -5
19127 33097 -5
19129 32068 -5
24811 28248 -5
2057 3159 -5
18600 44849 -5
24230 30711 -5
5017 16725 -5
18589 35135 -5
18588 27598 -5
2214 2297 -5
5016 48772 -5
5016 6288 -5
24227 46141 -5
31755 46595 -5
18631 20373 -5
31760 31966 -5
9165 23114 -5
820 21774 -5
18624 32853 -5
9166 25811 -5
12420 21610 -5
9169 18809 -5
837 3156 -5
24793 47826 -5
19116 22626 -5
24231 33483 -5
8727 19075 -5
24798 27265 -5
38928 41264 -5
13727 16183 -5
4919 5838 -5
647 925 -5
14726 49996 -5
31569 37271 -5
24983 35788 -5
9323 36335 -5
2254 47524 -5
37755 42772 -5
5410 37854 -5
39198 46310 -5
18400 37315 -5
2021 3438 -5
4917 8075 -5
4916 39152 -5
24999 29154 -5
8633 10006 -5
2020 18186 -5
2020 3974 -5
37780 39669 -5
32343 38569 -5
8645 18946 -5
2249 43072 -5
14342 43938 -5
32346 32843 -5
8644 17909 -5
18422 30041 -5
9311 36646 -5
25000 31326 -5
647 49623 -5
2252 29848 -5
2253 3633 -5
19229 20698 -5
12403 45875 -5
24979 34750 -5
5402 47705 -5
18365 31878 -5
18382 33705 -5
12399 13854 -5
32370 42034 -5
18381 27834 -5
2265 20867 -5
9350 9886 -5
2015 27127 -5
24083 36583 -5
14725 27488 -5
37716 42701 -5
25032 36052 -5
32373 46364 -5
9357 32652 -5
9358 46903 -5
2268 16207 -5
32382 47158 -5
18361 21610 -5
19250 44671 -5
37731 42362 -5
643 20818 -5
4911 40879 -5
643 6068 -5
4911 35497 -5
8625 48139 -5
25007 27125 -5
18384 26546 -5
8647 22161 -5
4908 21004 -5
642 29373 -5
25013 47383 -5
642 20028 -5
8623 31834 -5
8623 15882 -5
4906 22443 -5
39067 48877 -5
9270 41809 -5
24898 42361 -5
5368 42737 -5
5369 13175 -5
24176 44389 -5
8675 28567 -5
2235 10010 -5
24168 24282 -5
19189 46349 -5
662 22418 -5
39068 47062 -5
8674 22022 -5
32313 41160 -5
24167 48865 -5
31635 42120 -5
9274 36396 -5
15260 34790 -5
4985 28897 -5
12975 13226 -5
32302 37966 -5
5364 6832 -5
668 44339 -5
19183 46825 -5
2230 48490 -5
18492 44213 -5
5364 26555 -5
24165 30461 -5
13691 37518 -5
838 2684 -5
18479 38326 -5
37891 45251 -5
24894 38929 -5
31646 40407 -5
5366 36335 -5
18432 33007 -5
4955 48327 -5
2242 7548 -5
31612 49003 -5
31612 32481 -5
18441 43940 -5
37804 39430 -5
14795 31837 -5
37797 38113 -5
4956 5590 -5
654 1041 -5
653 39696 -5
15191 18691 -5
2245 3816 -5
653 5498 -5
37793 48925 -5
19218 20123 -5
37790 44510 -5
37843 43087 -5
19198 37637 -5
845 1088 -5
31630 46583 -5
39092 44747 -5
5381 48035 -5
18461 21082 -5
19203 31029 -5
19205 36523 -5
812 1489 -5
18455 35302 -5
14099 45953 -5
18452 23496 -5
32331 42211 -5
32333 40734 -5
18452 21666 -5
5391 8701 -5
8993 33583 -5
14762 19444 -5
14765 19795 -5
12938 41306 -5
2147 32534 -5
14766 26253 -5
2148 30901 -5
18968 34299 -5
14766 31826 -5
8982 18717 -5
24357 44996 -5
737 46432 -5
2150 14569 -5
8853 48616 -5
5157 10214 -5
2099 8956 -5
18976 38979 -5
8998 10857 -5
38533 42023 -5
18956 20638 -5
38512 47278 -5
5254 18388 -5
2103 35107 -5
5256 7397 -5
8975 13716 -5
38526 49789 -5
8975 28319 -5
13709 25722 -5
24552 43177 -5
31974 35179 -5
12940 43578 -5
8871 48236 -5
5164 13580 -5
8870 35365 -5
2102 33604 -5
2162 8570 -5
2157 3903 -5
5279 36195 -5
24621 35235 -5
8843 27245 -5
38238 38266 -5
5140 7777 -5
8841 11670 -5
8839 27038 -5
2156 41983 -5
12438 14482 -5
18988 49012 -5
5282 29104 -5
31911 41566 -5
5132 34470 -5
38623 49632 -5
8834 18531 -5
18994 31503 -5
9016 19030 -5
734 25391 -5
734 13907 -5
5150 18267 -5
24596 25558 -5
24596 37001 -5
2153 29271 -5
9011 22337 -5
13700 21255 -5
8973 23213 -5
2093 20922 -5
18980 22105 -5
31939 39656 -5
5144 19021 -5
732 3424 -5
18792 44001 -5
9020 20466 -5
38441 39051 -5
2126 2283 -5
32071 41571 -5
8938 35481 -5
8910 48059 -5
8909 17171 -5
8908 27947 -5
24474 25085 -5
32035 37834 -5
8914 28709 -5
5205 39211 -5
32034 36671 -5
8942 36108 -5
24430 28122 -5
8946 15831 -5
2116 37766 -5
2116 5580 -5
24425 35468 -5
38390 38539 -5
8920 24151 -5
24453 46273 -5
8920 13002 -5
12446 20231 -5
12948 19910 -5
2125 4101 -5
18894 28956 -5
8930 14639 -5
18873 48767 -5
24447 27960 -5
24446 47416 -5
38428 42785 -5
5224 9925 -5
18883 38574 -5
5214 15799 -5
5214 8771 -5
12449 37810 -5
2137 7154 -5
18863 20930 -5
24402 24740 -5
8889 17023 -5
5188 9829 -5
5188 5347 -5
12448 45395 -5
18856 31380 -5
38484 41681 -5
2140 40910 -5
5181 6013 -5
38313 41704 -5
5251 34972 -5
24531 46044 -5
24396 36058 -5
2143 43348 -5
779 12310 -5
24419 49982 -5
5241 26762 -5
2112 7403 -5
24481 32101 -5
5199 26349 -5
38332 41506 -5
8954 10599 -5
5195 16201 -5
24495 39869 -5
24637 45168 -5
18866 46126 -5
8955 27327 -5
12448 22199 -5
32104 41795 -5
2136 26811 -5
8890 22363 -5
13707 13763 -5
2189 3684 -5
5311 5532 -5
19045 23803 -5
24275 24599 -5
18706 21661 -5
9098 10911 -5
19048 25625 -5
18700 40360 -5
31837 47077 -5
38126 39026 -5
5313 20849 -5
5314 30419 -5
2074 3302 -5
8777 37276 -5
2072 45322 -5
24271 35546 -5
24730 34598 -5
5076 32829 -5
24285 41757 -5
18722 43017 -5
38142 41070 -5
18722 34455 -5
13722 16763 -5
9084 27014 -5
802 42176 -5
24709 34365 -5
