Algorithm: Bellman-Ford
1348 23
1349 17
1350 24
1351 33
1352 42
1353 7
1354 79
1355 17
1356 38
1357 61
1358 46
1359 36
1360 9
1361 32
1362 26
1363 74
1364 4
1365 50
1366 63
1367 28
1368 17
1369 59
1370 32
1371 21
1372 16
1373 20
1374 71
1375 41
1376 56
1377 30
1378 65
1379 56
1380 28
1381 73
1382 83
1383 58
1384 42
1385 26
1386 75
1387 34
1388 16
1389 19
1390 77
1391 56
1392 6
1393 44
1394 19
1395 55
1396 25
1397 63
1398 35
1399 28
1400 37
1401 32
1402 35
1403 72
1404 61
1405 62
1406 51
1407 75
1408 73
1409 60
1410 14
1411 59
1412 28
1413 87
1414 40
1415 38
1416 18
1417 16
1418 50
1419 27
1420 65
1421 46
1422 99
1423 6
1424 63
1425 58
1426 52
1427 27
1428 24
1429 26
1430 65
1431 18
1432 73
1433 26
1434 13
1435 57
1436 24
1437 29
1438 63
1439 12
1440 17
1441 63
1442 55
1443 17
1444 13
1445 56
1446 18
1447 88
1448 27
1449 16
1450 30
1451 38
1452 24
1453 57
1454 60
1455 62
1456 38
1457 34
1458 30
1459 44
1460 52
1461 28
1462 64
1463 26
1464 29
1465 12
1466 43
1467 84
1468 11
1469 5
1470 51
1471 45
1472 94
1473 22
1474 74
1475 69
1476 34
1477 78
1478 34
1479 45
1480 5
1481 11
1482 6
1483 71
1484 56
1485 31
1486 1
1487 -1
1488 76
1489 -5
1490 31
1491 53
1492 64
1493 44
1494 21
1495 8
1496 86
1497 61
1498 56
1499 80
1500 39
1501 43
1502 83
1503 1
1504 67
1505 54
1506 41
1507 20
1508 39
1509 74
1510 88
1511 21
1512 54
1513 73
1514 44
1515 31
1516 22
1517 79
1518 37
1519 26
1520 28
1521 24
1522 61
1523 32
1524 33
1525 8
1526 26
1527 72
1528 63
1529 45
1530 17
1531 29
1532 26
1533 10
1534 19
1535 49
1536 43
1537 59
1538 30
1539 80
1540 44
1541 42
1542 10
1543 29
1544 13
1545 2
1546 58
1547 32
1548 12
1549 56
1550 45
1551 33
1552 36
1553 69
1554 53
1555 66
1556 63
1557 22
1558 55
1559 42
1560 45
1561 40
1562 61
1563 23
1564 51
1565 46
1566 21
1567 44
1568 20
1569 57
1570 40
1571 19
1572 16
1573 80
1574 82
1575 51
1576 43
1577 21
1578 73
1579 77
1580 62
1581 14
1582 77
1583 28
1584 58
1585 70
1586 46
1587 21
1588 15
1589 23
1590 60
1591 22
1592 91
1593 19
1594 34
1595 61
1596 94
1597 41
1598 27
1599 65
1600 39
1601 40
1602 46
1603 46
1604 26
1605 52
1606 32
1607 64
1608 55
1609 47
1610 43
1611 43
1612 78
1613 16
1614 38
1615 65
1616 26
1617 13
1618 65
1619 12
1620 20
1621 87
1622 37
1623 6
1624 45
1625 45
1626 28
1627 37
1628 87
1629 80
1630 9
1631 35
1632 36
1633 42
1634 67
1635 4
1636 69
1637 62
1638 41
1639 6
1640 21
1641 56
1642 41
1643 64
1644 7
1645 55
1646 35
1647 77
1648 54
1649 56
1650 16
1651 62
1652 23
1653 28
1654 64
1655 61
1656 45
1657 49
1658 69
1659 65
1660 67
1661 75
1662 21
1663 31
1664 90
1665 33
1666 20
1667 71
1668 13
1669 49
1670 41
1671 15
1672 38
1673 42
1674 58
1675 34
1676 38
1677 29
1678 27
1679 45
1680 14
1681 54
1682 26
1683 11
1684 40
1685 27
1686 70
1687 10
1688 31
1689 49
1690 56
1691 103
1692 23
1693 29
1694 54
1695 62
1696 30
1697 46
1698 49
1699 74
1700 76
1701 56
1702 10
1703 28
1704 41
1705 52
1706 41
1707 24
1708 30
1709 22
1710 84
1711 23
1712 22
1713 25
1714 67
1715 36
1716 69
1717 28
1718 38
1719 58
1720 10
1721 79
1722 16
1723 21
1724 82
1725 55
1726 72
1727 40
1728 24
1729 27
1730 51
1731 44
1732 68
1733 15
1734 34
1735 38
1736 35
1737 69
1738 20
1739 67
1740 9
1741 56
1742 40
1743 48
1744 13
1745 60
1746 8
1747 63
1748 70
1749 66
1750 29
1751 104
1752 34
1753 55
1754 50
1755 14
1756 92
1757 44
1758 18
1759 72
1760 13
1761 3
1762 8
1763 63
1764 17
1765 46
1766 29
1767 27
1768 82
1769 2
1770 73
1771 55
1772 -2
1773 95
1774 41
1775 14
1776 8
1777 74
1778 22
1779 42
1780 4
1781 22
1782 56
1783 36
1784 45
1785 35
1786 54
1787 96
1788 4
1789 -2
1790 40
1791 33
1792 38
1793 39
1794 26
1795 91
1796 36
1797 94
1798 60
1799 25
1800 69
1801 34
1802 28
1803 70
1804 76
1805 37
1806 28
1807 17
1808 80
1809 36
1810 10
1811 28
1812 61
1813 51
1814 29
1815 54
1816 53
1817 63
1818 37
1819 53
1820 64
1821 15
1822 11
1823 52
1824 75
1825 18
1826 30
1827 56
1828 42
1829 70
1830 46
1831 65
1832 25
1833 71
1834 53
1835 29
1836 35
1837 31
1838 10
1839 74
1840 48
1841 78
1842 11
1843 18
1844 76
1845 46
1846 24
1847 81
1848 35
1849 58
1850 29
1851 66
1852 20
1853 31
1854 50
1855 21
1856 67
1857 31
1858 66
1859 17
1860 46
1861 82
1862 42
1863 81
1864 35
1865 72
1866 58
1867 32
1868 63
1869 52
1870 90
1871 19
1872 66
1873 1
1874 20
1875 55
1876 37
1877 30
1878 53
1879 97
1880 51
1881 28
1882 25
1883 95
1884 50
1885 36
1886 77
1887 103
1888 0
1889 13
1890 52
1891 76
1892 64
1893 44
1894 19
1895 28
1896 18
1897 2
1898 32
1899 35
1900 25
1901 33
1902 10
1903 47
1904 17
1905 56
1906 13
1907 59
1908 43
1909 64
1910 15
1911 66
1912 63
1913 19
1914 42
1915 32
1916 10
1917 63
1918 9
1919 33
1920 49
1921 62
1922 104
1923 109
1924 55
1925 44
1926 67
1927 74
1928 59
1929 23
1930 21
1931 70
1932 21
1933 6
1934 36
1935 19
1936 48
1937 54
1938 -2
1939 19
1940 89
1941 19
1942 32
1943 58
1944 64
1945 47
1946 50
1947 29
1948 35
1949 3
1950 59
1951 70
1952 25
1953 37
1954 61
1955 27
1956 47
1957 16
1958 31
1959 32
1960 76
1961 28
1962 47
1963 18
1964 29
1965 39
1966 33
1967 69
1968 12
1969 12
1970 34
1971 46
1972 -2
1973 42
1974 75
1975 59
1976 45
1977 5
1978 36
1979 33
1980 47
1981 17
1982 8
1983 5
1984 39
1985 42
1986 41
1987 63
1988 33
1989 45
1990 50
1991 55
1992 27
1993 41
1994 21
1995 17
1996 47
1997 65
1998 35
1999 66
2000 10
2001 34
2002 20
2003 58
2004 7
2005 81
2006 28
2007 49
2008 74
2009 7
2010 37
2011 45
2012 32
2013 27
2014 70
2015 34
2016 39
2017 21
2018 67
2019 36
2020 4
2021 38
2022 4
2023 64
2024 65
2025 44
2026 86
2027 3
2028 63
2029 37
2030 12
2031 19
2032 51
2033 13
2034 33
2035 27
2036 73
2037 12
2038 38
2039 65
2040 23
2041 34
2042 2
2043 32
2044 63
2045 73
2046 60
2047 61
2048 36
2049 80
2050 46
2051 46
2052 97
2053 51
2054 47
2055 8
2056 60
2057 17
2058 23
2059 53
2060 16
2061 73
2062 62
2063 53
2064 75
2065 35
2066 69
2067 24
2068 72
2069 15
2070 36
2071 53
2072 48
2073 80
2074 41
2075 2
2076 27
2077 65
2078 49
2079 19
2080 12
2081 69
2082 16
2083 38
2084 28
2085 14
2086 62
2087 45
2088 75
2089 24
2090 30
2091 18
2092 106
2093 49
2094 31
2095 45
2096 41
2097 25
2098 70
2099 35
2100 60
2101 31
2102 30
2103 5
2104 75
2105 27
2106 14
2107 16
2108 32
2109 66
2110 68
2111 56
2112 70
2113 66
2114 72
2115 2
2116 85
2117 19
2118 25
2119 82
2120 12
2121 19
2122 42
2123 6
2124 14
2125 62
2126 29
2127 25
2128 19
2129 10
2130 45
2131 56
2132 39
2133 75
2134 81
2135 15
2136 5
2137 19
2138 48
2139 19
2140 38
2141 105
2142 10
2143 15
2144 32
2145 44
2146 20
2147 49
2148 45
2149 19
2150 44
2151 15
2152 69
2153 74
2154 68
2155 90
2156 26
2157 46
2158 72
2159 29
2160 82
2161 73
2162 63
2163 36
2164 23
2165 49
2166 80
2167 37
2168 75
2169 66
2170 77
2171 19
2172 38
2173 22
2174 94
2175 0
2176 56
2177 9
2178 52
2179 65
2180 30
2181 39
2182 4
2183 53
2184 31
2185 51
2186 38
2187 7
2188 33
2189 19
2190 43
2191 29
2192 90
2193 83
2194 41
2195 46
2196 44
2197 54
2198 48
2199 39
2200 67
2201 64
2202 23
2203 11
2204 81
2205 43
2206 15
2207 69
2208 54
2209 63
2210 7
2211 52
2212 46
2213 20
2214 75
2215 65
2216 52
2217 19
2218 28
2219 70
2220 94
2221 61
2222 79
2223 59
2224 27
2225 24
2226 8
2227 42
2228 55
2229 46
2230 37
2231 72
2232 18
2233 78
2234 67
2235 7
2236 36
2237 70
2238 44
2239 42
2240 29
2241 8
2242 72
2243 57
2244 83
2245 86
2246 41
2247 42
2248 75
2249 37
2250 65
2251 14
2252 25
2253 28
2254 23
2255 79
2256 11
2257 55
2258 3
2259 29
2260 82
2261 32
2262 28
2263 34
2264 17
2265 57
2266 31
2267 36
2268 77
2269 83
2270 52
2271 19
2272 29
2273 53
2274 6
2275 32
2276 33
2277 18
2278 50
2279 22
2280 96
2281 29
2282 58
2283 15
2284 61
2285 12
2286 65
2287 6
2288 9
2289 95
2290 68
2291 55
2292 18
2293 78
2294 33
2295 73
2296 89
2297 79
2298 90
2299 64
2300 21
2301 81
2302 59
2303 49
2304 13
2305 19
2306 62
2307 67
2308 16
2309 57
2310 37
2311 64
2312 69
2313 86
2314 34
2315 36
2316 17
2317 31
2318 40
2319 21
2320 9
2321 66
2322 39
2323 99
2324 16
2325 50
2326 32
2327 11
2328 66
2329 73
2330 66
2331 32
2332 55
2333 32
2334 49
2335 48
2336 16
2337 34
2338 62
2339 40
2340 17
2341 41
2342 41
2343 63
2344 36
2345 31
2346 63
2347 87
2348 28
2349 53
2350 54
2351 33
2352 24
2353 20
2354 42
2355 91
2356 53
2357 5
2358 15
2359 91
2360 9
2361 20
2362 41
2363 97
2364 14
2365 83
2366 69
2367 45
2368 93
2369 60
2370 77
2371 14
2372 43
2373 83
2374 24
2375 26
2376 64
2377 47
2378 42
2379 78
2380 52
2381 62
2382 93
2383 64
2384 23
2385 14
2386 10
2387 45
2388 23
2389 15
2390 73
2391 59
2392 92
2393 5
2394 77
2395 36
2396 15
2397 55
2398 12
2399 64
2400 24
2401 15
2402 39
2403 68
2404 39
2405 37
2406 45
2407 53
2408 44
2409 22
2410 46
2411 25
2412 55
2413 86
2414 28
2415 28
2416 70
2417 15
2418 10
2419 10
2420 57
2421 76
2422 57
2423 62
2424 40
2425 25
2426 62
2427 42
2428 80
2429 49
2430 51
2431 32
2432 71
2433 22
2434 85
2435 11
2436 44
2437 34
2438 32
2439 51
2440 76
2441 66
2442 27
2443 38
2444 41
2445 32
2446 93
2447 18
2448 32
2449 37
2450 10
2451 5
2452 69
2453 31
2454 79
2455 106
2456 12
2457 110
2458 46
2459 65
2460 43
2461 87
2462 38
2463 11
2464 69
2465 81
2466 47
2467 67
2468 32
2469 37
2470 79
2471 50
2472 0
2473 16
2474 88
2475 43
2476 44
2477 5
2478 25
2479 57
2480 46
2481 80
2482 9
2483 32
2484 10
2485 6
2486 26
2487 31
2488 45
2489 68
2490 60
2491 19
2492 79
2493 81
2494 58
2495 54
2496 37
2497 70
2498 31
2499 43
2500 34
2501 4
2502 31
2503 6
2504 2
2505 93
2506 20
2507 29
2508 3
2509 86
2510 27
2511 3
2512 32
2513 65
2514 21
2515 96
2516 47
2517 71
2518 71
2519 23
2520 40
2521 50
2522 65
2523 52
2524 49
2525 5
2526 27
2527 40
2528 43
2529 45
2530 24
2531 66
2532 58
2533 90
2534 36
2535 8
2536 23
2537 77
2538 30
2539 48
2540 50
2541 80
2542 23
2543 42
2544 65
2545 37
2546 90
2547 9
2548 70
2549 45
2550 30
2551 26
2552 11
2553 63
2554 62
2555 88
2556 23
2557 47
2558 34
2559 4
2560 35
2561 65
2562 28
2563 61
2564 20
2565 36
2566 6
2567 51
2568 65
2569 69
2570 33
2571 19
2572 36
2573 46
2574 40
2575 54
2576 76
2577 38
2578 45
2579 37
2580 18
2581 68
2582 51
2583 21
2584 21
2585 58
2586 54
2587 78
2588 25
2589 43
2590 12
2591 88
2592 24
2593 38
2594 75
2595 46
2596 31
2597 51
2598 24
2599 14
2600 86
2601 67
2602 83
2603 37
2604 55
2605 43
2606 42
2607 53
2608 62
2609 22
2610 33
2611 27
2612 56
2613 18
2614 71
2615 71
2616 36
2617 51
2618 37
2619 28
2620 49
2621 12
2622 70
2623 19
2624 84
2625 110
2626 43
2627 19
2628 71
2629 44
2630 93
2631 17
2632 37
2633 20
2634 61
2635 3
2636 5
2637 109
2638 58
2639 48
2640 12
2641 88
2642 1
2643 78
2644 10
2645 35
2646 49
2647 76
2648 29
2649 49
2650 18
2651 41
2652 28
2653 47
2654 29
2655 72
2656 15
2657 49
2658 48
2659 40
2660 20
2661 17
2662 76
2663 80
2664 49
2665 48
2666 37
2667 16
2668 22
2669 31
2670 72
2671 22
2672 55
2673 59
2674 57
2675 28
2676 27
2677 71
2678 20
2679 103
2680 63
2681 9
2682 26
2683 17
2684 24
2685 10
2686 36
2687 25
2688 79
2689 19
2690 43
2691 30
2692 55
2693 8
2694 -1
2695 62
2696 28
2697 71
2698 22
2699 66
2700 59
2701 12
2702 26
2703 -13
2704 34
2705 66
2706 23
2707 18
2708 28
2709 23
2710 18
2711 44
2712 23
2713 61
2714 20
2715 2
2716 26
2717 54
2718 69
2719 75
2720 70
2721 30
2722 49
2723 19
2724 88
2725 91
2726 51
2727 29
2728 29
2729 70
2730 22
2731 49
2732 11
2733 44
2734 6
2735 62
2736 41
2737 34
2738 5
2739 32
2740 -5
2741 83
2742 28
2743 20
2744 54
2745 41
2746 51
2747 70
2748 18
2749 82
2750 67
2751 51
2752 50
2753 20
2754 10
2755 50
2756 39
2757 26
2758 27
2759 1
2760 30
2761 76
2762 92
2763 29
2764 40
2765 74
2766 17
2767 58
2768 33
2769 21
2770 44
2771 65
2772 71
2773 47
2774 68
2775 14
2776 83
2777 32
2778 56
2779 13
2780 44
2781 40
2782 79
2783 36
2784 -3
2785 23
2786 37
2787 88
2788 73
2789 52
2790 121
2791 48
2792 124
2793 32
2794 34
2795 48
2796 45
2797 57
2798 89
2799 72
2800 57
2801 15
2802 43
2803 33
2804 17
2805 75
2806 -3
2807 39
2808 46
2809 14
2810 77
2811 67
2812 15
2813 26
2814 49
2815 93
2816 65
2817 36
2818 44
2819 73
2820 76
2821 19
2822 91
2823 51
2824 29
2825 38
2826 27
2827 31
2828 63
2829 44
2830 23
2831 49
2832 90
2833 34
2834 45
2835 59
2836 27
2837 31
2838 26
2839 67
2840 33
2841 42
2842 8
2843 6
2844 7
2845 37
2846 29
2847 81
2848 4
2849 11
2850 74
2851 25
2852 23
2853 54
2854 27
2855 24
2856 67
2857 76
2858 39
2859 62
2860 14
2861 62
2862 44
2863 16
2864 62
2865 6
2866 22
2867 7
2868 22
2869 11
2870 82
2871 29
2872 25
2873 117
2874 29
2875 36
2876 38
2877 14
2878 31
2879 51
2880 21
2881 64
2882 43
2883 92
2884 115
2885 66
2886 21
2887 71
2888 50
2889 59
2890 50
2891 55
2892 35
2893 28
2894 99
2895 48
2896 30
2897 45
2898 13
2899 74
2900 56
2901 49
2902 41
2903 2
2904 72
2905 40
2906 17
2907 31
2908 33
2909 35
2910 76
2911 62
2912 75
2913 36
2914 68
2915 22
2916 31
2917 29
2918 72
2919 83
2920 50
2921 22
2922 34
2923 6
2924 78
2925 4
2926 81
2927 36
2928 67
2929 27
2930 77
2931 100
2932 22
2933 97
2934 68
2935 67
2936 26
2937 2
2938 44
2939 39
2940 53
2941 22
2942 68
2943 82
2944 77
2945 56
2946 17
2947 28
2948 85
2949 89
2950 47
2951 20
2952 80
2953 15
2954 55
2955 11
2956 -7
2957 40
2958 60
2959 35
2960 93
2961 40
2962 8
2963 7
2964 64
2965 19
2966 61
2967 55
2968 18
2969 30
2970 35
2971 37
2972 11
2973 40
2974 39
2975 67
2976 74
2977 33
2978 17
2979 41
2980 41
2981 75
