Algorithm: Bellman-Ford
1344 16
1345 16
1346 14
1347 20
1348 13
1349 6
1350 30
1351 54
1352 33
1353 27
1354 21
1355 20
1356 19
1357 41
1358 64
1359 53
1360 41
1361 34
1362 15
1363 82
1364 27
1365 9
1366 46
1367 42
1368 37
1369 47
1370 61
1371 22
1372 33
1373 29
1374 46
1375 10
1376 7
1377 60
1378 46
1379 40
1380 52
1381 48
1382 30
1383 61
1384 0
1385 14
1386 29
1387 30
1388 45
1389 33
1390 32
1391 68
1392 91
1393 40
1394 30
1395 29
1396 28
1397 8
1398 3
1399 41
1400 24
1401 70
1402 44
1403 20
1404 26
1405 33
1406 40
1407 13
1408 23
1409 28
1410 37
1411 48
1412 49
1413 26
1414 33
1415 18
1416 28
1417 10
1418 32
1419 56
1420 55
1421 24
1422 18
1423 26
1424 23
1425 20
1426 18
1427 25
1428 19
1429 50
1430 27
1431 35
1432 30
1433 29
1434 47
1435 37
1436 60
1437 11
1438 25
1439 46
1440 19
1441 25
1442 32
1443 31
1444 1
1445 72
1446 30
1447 56
1448 36
1449 1
1450 39
1451 49
1452 31
1453 33
1454 62
1455 50
1456 19
1457 20
1458 -5
1459 37
1460 95
1461 40
1462 21
1463 23
1464 38
1465 38
1466 26
1467 4
1468 24
1469 45
1470 41
1471 23
1472 45
1473 24
1474 20
1475 44
1476 42
1477 52
1478 39
1479 15
1480 31
1481 23
1482 41
1483 33
1484 29
1485 67
1486 33
1487 48
1488 7
1489 30
1490 32
1491 31
1492 30
1493 38
1494 33
1495 42
1496 27
1497 9
1498 23
1499 27
1500 23
1501 32
1502 21
1503 62
1504 40
1505 34
1506 33
1507 17
1508 34
1509 19
1510 17
1511 32
1512 30
1513 2
1514 38
1515 25
1516 44
1517 34
1518 29
1519 29
1520 11
1521 39
1522 45
1523 11
1524 45
1525 24
1526 15
1527 17
1528 13
1529 32
1530 40
1531 34
1532 23
1533 73
1534 42
1535 31
1536 58
1537 52
1538 47
1539 49
1540 31
1541 0
1542 16
1543 51
1544 50
1545 46
1546 45
1547 -1
1548 46
1549 30
1550 19
1551 18
1552 34
1553 17
1554 4
1555 38
1556 31
1557 41
1558 28
1559 43
1560 41
1561 58
1562 21
1563 25
1564 68
1565 30
1566 66
1567 10
1568 21
1569 33
1570 50
1571 10
1572 39
1573 44
1574 31
1575 45
1576 61
1577 16
1578 51
1579 49
1580 47
1581 66
1582 52
1583 44
1584 26
1585 72
1586 84
1587 24
1588 52
1589 89
1590 12
1591 42
1592 26
1593 78
1594 21
1595 17
1596 7
1597 60
1598 60
1599 24
1600 49
1601 12
1602 14
1603 0
1604 50
1605 49
1606 41
1607 57
1608 -4
1609 47
1610 7
1611 33
1612 -3
1613 42
1614 35
1615 31
1616 15
1617 26
1618 18
1619 38
1620 49
1621 54
1622 2
1623 25
1624 50
1625 46
1626 32
1627 26
1628 37
1629 41
1630 25
1631 22
1632 52
1633 39
1634 15
1635 49
1636 24
1637 46
1638 10
1639 38
1640 56
1641 32
1642 16
1643 27
1644 -4
1645 34
1646 18
1647 47
1648 46
1649 45
1650 15
1651 14
1652 14
1653 25
1654 5
1655 52
1656 54
1657 12
1658 52
1659 52
1660 32
1661 11
1662 45
1663 32
1664 50
1665 7
1666 44
1667 15
1668 36
1669 34
1670 35
1671 37
1672 46
1673 37
1674 20
1675 48
1676 23
1677 51
1678 44
1679 46
1680 42
1681 38
1682 19
1683 43
1684 21
1685 22
1686 36
1687 10
1688 1
1689 36
1690 35
1691 19
1692 33
1693 48
1694 -3
1695 46
1696 29
1697 51
1698 23
1699 46
1700 23
1701 7
1702 63
1703 4
1704 28
1705 39
1706 21
1707 22
1708 10
1709 13
1710 45
1711 1
1712 36
1713 31
1714 38
1715 46
1716 30
1717 14
1718 17
1719 36
1720 39
1721 57
1722 27
1723 61
1724 26
1725 57
1726 60
1727 71
1728 37
1729 73
1730 24
1731 71
1732 15
1733 34
1734 41
1735 50
1736 31
1737 45
1738 53
1739 11
1740 4
1741 47
1742 23
1743 33
1744 15
1745 19
1746 45
1747 42
1748 33
1749 21
1750 38
1751 58
1752 51
1753 31
1754 22
1755 47
1756 25
1757 43
1758 19
1759 68
1760 60
1761 38
1762 41
1763 68
1764 10
1765 66
1766 73
1767 28
1768 36
1769 24
1770 15
1771 60
1772 12
1773 48
1774 34
1775 36
1776 67
1777 30
1778 24
1779 54
1780 12
1781 8
1782 53
1783 8
1784 28
1785 14
1786 46
1787 36
1788 58
1789 52
1790 34
1791 18
1792 26
1793 20
1794 28
1795 31
1796 32
1797 27
1798 78
1799 28
1800 24
1801 41
1802 42
1803 48
1804 41
1805 61
1806 24
1807 20
1808 50
1809 30
1810 21
1811 33
1812 46
1813 13
1814 28
1815 27
1816 50
1817 25
1818 16
1819 37
1820 58
1821 28
1822 29
1823 32
1824 52
1825 32
1826 13
1827 41
1828 30
1829 8
1830 42
1831 14
1832 68
1833 22
1834 31
1835 40
1836 24
1837 34
1838 49
1839 41
1840 0
1841 59
1842 41
1843 20
1844 40
1845 26
1846 26
1847 63
1848 41
1849 40
1850 37
1851 27
1852 50
1853 44
1854 26
1855 35
1856 11
1857 16
1858 33
1859 24
1860 8
1861 44
1862 68
1863 -6
1864 20
1865 37
1866 27
1867 34
1868 41
1869 62
1870 29
1871 47
1872 16
1873 6
1874 27
1875 11
1876 10
1877 26
1878 37
1879 33
1880 34
1881 38
1882 35
1883 15
1884 43
1885 23
1886 38
1887 41
1888 53
1889 79
1890 28
1891 49
1892 10
1893 24
1894 50
1895 13
1896 34
1897 53
1898 24
1899 21
1900 61
1901 25
1902 67
1903 61
1904 59
1905 22
1906 12
1907 19
1908 22
1909 5
1910 45
1911 29
1912 44
1913 37
1914 39
1915 10
1916 45
1917 41
1918 39
1919 38
1920 26
1921 46
1922 33
1923 38
1924 3
1925 14
1926 45
1927 15
1928 68
1929 17
1930 47
1931 34
1932 51
1933 54
1934 21
1935 59
1936 19
1937 37
1938 25
1939 26
1940 24
1941 15
1942 8
1943 31
1944 48
1945 35
1946 40
1947 34
1948 14
1949 40
1950 27
1951 41
1952 26
1953 79
1954 30
1955 17
1956 46
1957 41
1958 28
1959 10
1960 42
1961 61
1962 29
1963 8
1964 50
1965 -4
1966 37
1967 27
1968 46
1969 22
1970 28
1971 42
1972 58
1973 33
1974 44
1975 27
1976 37
1977 2
1978 51
1979 3
1980 33
1981 15
1982 21
1983 47
1984 55
1985 42
1986 20
1987 38
1988 35
1989 20
1990 65
1991 23
1992 30
1993 23
1994 2
1995 61
1996 45
1997 21
1998 35
1999 44
2000 47
2001 17
2002 32
2003 16
2004 69
2005 20
2006 5
2007 60
2008 58
2009 13
2010 23
2011 39
2012 41
2013 30
2014 55
2015 38
2016 53
2017 -4
2018 -7
2019 52
2020 56
2021 53
2022 30
2023 54
2024 59
2025 35
2026 43
2027 28
2028 61
2029 20
2030 35
2031 22
2032 54
2033 7
2034 30
2035 31
2036 54
2037 61
2038 73
2039 42
2040 67
2041 42
2042 35
2043 43
2044 29
2045 41
2046 18
2047 26
2048 34
2049 26
2050 26
2051 24
2052 65
2053 2
2054 26
2055 71
2056 20
2057 18
2058 21
2059 23
2060 64
2061 54
2062 46
2063 11
2064 72
2065 27
2066 8
2067 70
2068 11
2069 34
2070 27
2071 35
2072 33
2073 39
2074 31
2075 39
2076 46
2077 12
2078 54
2079 29
2080 7
2081 38
2082 46
2083 47
2084 48
2085 73
2086 57
2087 19
2088 39
2089 12
2090 66
2091 30
2092 33
2093 42
2094 54
2095 31
2096 67
2097 22
2098 20
2099 35
2100 72
2101 27
2102 5
2103 55
2104 28
2105 33
2106 25
2107 43
2108 23
2109 68
2110 11
2111 54
2112 35
2113 51
2114 59
2115 27
2116 34
2117 16
2118 34
2119 17
2120 33
2121 13
2122 16
2123 42
2124 26
2125 9
2126 28
2127 74
2128 51
2129 19
2130 29
2131 1
2132 46
2133 42
2134 45
2135 23
2136 48
2137 37
2138 9
2139 32
2140 35
2141 36
2142 73
2143 57
2144 11
2145 80
2146 9
2147 3
2148 38
2149 2
2150 12
2151 29
2152 10
2153 13
2154 59
2155 23
2156 22
2157 43
2158 73
2159 39
2160 28
2161 31
2162 40
2163 28
2164 54
2165 15
2166 42
2167 45
2168 32
2169 38
2170 44
2171 7
2172 30
2173 36
2174 62
2175 28
2176 53
2177 67
2178 25
2179 55
2180 13
2181 49
2182 9
2183 42
2184 49
2185 44
2186 37
2187 13
2188 7
2189 42
2190 16
2191 80
2192 24
2193 30
2194 49
2195 37
2196 22
2197 59
2198 46
2199 10
2200 19
2201 43
2202 41
2203 70
2204 22
2205 27
2206 22
2207 57
2208 76
2209 26
2210 39
2211 18
2212 21
2213 21
2214 50
2215 18
2216 33
2217 83
2218 62
2219 37
2220 51
2221 -2
2222 46
2223 40
2224 12
2225 39
2226 9
2227 19
2228 8
2229 29
2230 43
2231 40
2232 33
2233 13
2234 53
2235 37
2236 31
2237 10
2238 37
2239 64
2240 32
2241 86
2242 34
2243 23
2244 29
2245 51
2246 26
2247 27
2248 10
2249 0
2250 42
2251 17
2252 37
2253 23
2254 21
2255 52
2256 25
2257 43
2258 35
2259 30
2260 28
2261 27
2262 74
2263 37
2264 43
2265 40
2266 43
2267 19
2268 40
2269 74
2270 76
2271 77
2272 18
2273 4
2274 57
2275 27
2276 52
2277 44
2278 85
2279 32
2280 43
2281 28
2282 8
2283 11
2284 44
2285 46
2286 66
2287 40
2288 46
2289 21
2290 55
2291 52
2292 4
2293 37
2294 35
2295 40
2296 37
2297 27
2298 27
2299 19
2300 44
2301 66
2302 35
2303 50
2304 52
2305 -6
2306 4
2307 47
2308 34
2309 37
2310 60
2311 62
2312 43
2313 61
2314 27
2315 25
2316 23
2317 40
2318 21
2319 63
2320 23
2321 61
2322 23
2323 -4
2324 -11
2325 39
2326 13
2327 30
2328 51
2329 0
2330 31
2331 44
2332 31
2333 77
2334 54
2335 36
2336 17
2337 39
2338 39
2339 63
2340 71
2341 32
2342 26
2343 20
2344 18
2345 21
2346 47
2347 28
2348 23
2349 26
2350 7
2351 19
2352 3
2353 44
2354 27
2355 17
2356 12
2357 36
2358 47
2359 40
2360 46
2361 19
2362 0
2363 49
2364 31
2365 23
2366 30
2367 23
2368 46
2369 57
2370 58
2371 40
2372 15
2373 28
2374 11
2375 25
2376 39
2377 52
2378 4
2379 30
2380 61
2381 52
2382 60
2383 13
2384 28
2385 34
2386 13
2387 46
2388 31
2389 18
2390 15
2391 39
2392 9
2393 60
2394 14
2395 64
2396 25
2397 62
2398 34
2399 50
2400 48
2401 54
2402 49
2403 41
2404 56
2405 22
2406 10
2407 20
2408 28
2409 75
2410 64
2411 41
2412 22
2413 46
2414 56
2415 65
2416 68
2417 53
2418 29
2419 11
2420 29
2421 35
2422 45
2423 47
2424 75
2425 9
2426 6
2427 27
2428 35
2429 29
2430 34
2431 33
2432 22
2433 7
2434 63
2435 55
2436 27
2437 15
2438 50
2439 64
2440 35
2441 47
2442 59
2443 12
2444 32
2445 28
2446 15
2447 43
2448 57
2449 33
2450 42
2451 75
2452 54
2453 65
2454 76
2455 24
2456 61
2457 64
2458 28
2459 12
2460 34
2461 17
2462 20
2463 33
2464 45
2465 5
2466 46
2467 21
2468 26
2469 30
2470 14
2471 94
2472 34
2473 26
2474 54
2475 -9
2476 33
2477 43
2478 100
2479 30
2480 33
2481 37
2482 25
2483 92
2484 15
2485 20
2486 45
2487 41
2488 55
2489 44
2490 35
2491 44
2492 63
2493 45
2494 10
2495 35
2496 24
2497 75
2498 61
2499 81
2500 25
2501 34
2502 56
2503 45
2504 24
2505 32
2506 43
2507 27
2508 8
2509 52
2510 17
2511 47
2512 22
2513 53
2514 60
2515 62
2516 13
2517 34
2518 26
2519 59
2520 39
2521 45
2522 11
2523 27
2524 23
2525 38
2526 61
2527 57
2528 30
2529 57
2530 45
2531 51
2532 22
2533 35
2534 43
2535 61
2536 36
2537 54
2538 13
2539 25
2540 58
2541 60
2542 1
2543 38
2544 5
2545 -5
2546 47
2547 20
2548 46
2549 46
2550 41
2551 47
2552 17
2553 47
2554 42
2555 0
2556 11
2557 39
2558 48
2559 27
2560 8
2561 55
2562 45
2563 31
2564 22
2565 44
2566 11
2567 48
2568 16
2569 39
2570 62
2571 14
2572 37
2573 4
2574 32
2575 10
2576 25
2577 51
2578 23
2579 13
2580 28
2581 12
2582 65
2583 22
2584 49
2585 23
2586 55
2587 13
2588 47
2589 24
2590 45
2591 31
2592 16
2593 60
2594 27
2595 62
2596 70
2597 8
2598 54
2599 50
2600 45
2601 15
2602 41
2603 62
2604 43
2605 20
2606 20
2607 7
2608 54
2609 41
2610 59
2611 36
2612 75
2613 61
2614 60
2615 49
2616 28
2617 25
2618 36
2619 15
2620 59
2621 28
2622 57
2623 74
2624 48
2625 64
2626 37
2627 21
2628 28
2629 20
2630 25
2631 19
2632 47
2633 34
2634 54
2635 16
2636 31
2637 93
2638 80
2639 57
2640 56
2641 30
2642 17
2643 19
2644 53
2645 31
2646 36
2647 25
2648 42
2649 57
2650 50
2651 48
2652 15
2653 35
2654 39
2655 52
2656 43
2657 71
2658 66
2659 16
2660 26
2661 80
2662 33
2663 8
2664 69
2665 12
2666 41
2667 36
2668 44
2669 41
2670 4
2671 2
2672 42
2673 22
2674 41
2675 50
2676 0
2677 60
2678 35
2679 31
2680 37
2681 16
2682 56
2683 43
2684 56
2685 33
2686 35
2687 23
2688 61
2689 29
2690 5
2691 36
2692 81
2693 49
2694 66
2695 36
2696 30
2697 16
2698 25
2699 49
2700 44
2701 21
2702 67
2703 30
2704 50
2705 72
2706 44
2707 31
2708 66
2709 48
2710 37
2711 36
2712 47
2713 32
2714 36
2715 36
2716 22
2717 32
2718 19
2719 57
2720 51
2721 43
2722 -11
2723 20
2724 48
2725 46
2726 73
2727 38
2728 58
2729 14
2730 31
2731 27
2732 52
2733 30
2734 21
2735 24
2736 51
2737 38
2738 38
2739 27
2740 61
2741 20
2742 66
2743 47
2744 41
2745 -9
2746 48
2747 64
2748 35
2749 37
2750 46
2751 48
2752 19
2753 81
2754 4
2755 49
2756 46
2757 53
2758 70
2759 39
2760 52
2761 29
2762 19
2763 32
2764 32
2765 44
2766 12
2767 11
2768 13
2769 -1
2770 20
2771 26
2772 26
2773 53
2774 45
2775 70
2776 50
2777 32
2778 -3
2779 27
2780 59
2781 17
2782 2
2783 43
2784 29
2785 34
2786 27
2787 51
2788 79
2789 58
2790 43
2791 21
2792 9
2793 0
2794 41
2795 26
2796 12
2797 7
2798 60
2799 30
2800 15
2801 27
2802 14
2803 69
2804 59
2805 51
2806 59
2807 12
2808 71
2809 32
2810 9
2811 9
2812 30
2813 39
2814 59
2815 87
2816 22
2817 32
2818 19
2819 52
2820 46
2821 33
2822 27
2823 50
2824 46
2825 28
2826 19
2827 59
2828 44
2829 58
2830 13
2831 24
2832 33
2833 41
2834 62
2835 52
2836 40
2837 23
2838 31
2839 36
2840 75
2841 22
2842 18
2843 38
2844 12
2845 39
2846 29
2847 26
2848 13
2849 12
2850 17
2851 36
2852 42
2853 18
2854 42
2855 7
2856 49
2857 23
2858 59
2859 53
2860 54
2861 36
2862 36
2863 38
2864 60
2865 76
2866 55
2867 26
2868 53
2869 79
2870 4
2871 68
2872 13
2873 36
2874 35
2875 48
2876 34
2877 35
2878 36
2879 16
2880 31
2881 16
2882 7
2883 0
2884 43
2885 1
2886 48
2887 22
2888 18
2889 95
2890 35
2891 31
2892 29
2893 23
2894 42
2895 21
2896 48
2897 21
2898 29
2899 28
2900 64
2901 13
2902 93
2903 38
2904 24
2905 52
2906 48
2907 50
2908 52
2909 21
2910 39
2911 31
2912 27
2913 24
2914 65
2915 20
2916 30
2917 20
2918 36
2919 35
2920 -1
2921 33
2922 35
2923 72
2924 50
2925 42
2926 28
2927 35
2928 35
2929 45
2930 39
2931 44
2932 40
2933 22
2934 69
2935 54
2936 6
2937 49
2938 67
2939 38
2940 66
2941 31
2942 54
2943 29
2944 31
2945 11
2946 77
2947 18
2948 31
2949 25
2950 59
2951 10
2952 8
2953 17
2954 1
2955 9
2956 75
2957 92
2958 51
2959 23
2960 45
2961 22
2962 58
2963 35
2964 -10
2965 34
2966 4
2967 10
2968 38
2969 56
2970 -2
2971 5
2972 77
2973 61
2974 44
2975 25
2976 10
