Algorithm: PageRank
695 0.000027
696 0.000023
697 0.000054
698 0.000101
699 0.000123
700 0.000150
701 0.000168
702 0.000099
703 0.000071
704 0.000073
705 0.000114
706 0.000152
707 0.000091
708 0.000093
709 0.000062
710 0.000149
711 0.000165
712 0.000043
713 0.000215
714 0.000085
715 0.000195
716 0.000180
717 0.000088
718 0.000095
719 0.000071
720 0.000159
721 0.000159
722 0.000254
723 0.000257
724 0.000078
725 0.000141
726 0.000111
727 0.000127
728 0.000090
729 0.000102
730 0.000069
731 0.000063
732 0.000088
733 0.000076
734 0.000087
735 0.000066
736 0.000076
737 0.000060
738 0.000087
739 0.000099
740 0.000112
741 0.000077
742 0.000136
743 0.000110
744 0.000050
745 0.000022
746 0.000080
747 0.000061
748 0.000077
749 0.000170
750 0.000065
751 0.000116
752 0.000158
753 0.000118
754 0.000072
755 0.000141
756 0.000039
757 0.000089
758 0.000048
759 0.000181
760 0.000093
761 0.000073
762 0.000156
763 0.000114
764 0.000100
765 0.000104
766 0.000150
767 0.000125
768 0.000072
769 0.000079
770 0.000060
771 0.000076
772 0.000118
773 0.000115
774 0.000074
775 0.000090
776 0.000034
777 0.000084
778 0.000070
779 0.000122
780 0.000067
781 0.000060
782 0.000045
783 0.000099
784 0.000099
785 0.000127
786 0.000051
787 0.000062
788 0.000092
789 0.000112
790 0.000081
791 0.000068
792 0.000133
793 0.000065
794 0.000057
795 0.000089
796 0.000081
797 0.000144
798 0.000105
799 0.000094
800 0.000087
801 0.000126
802 0.000066
803 0.000049
804 0.000053
805 0.000045
806 0.000034
807 0.000030
808 0.000037
809 0.000067
810 0.000062
811 0.000112
812 0.000144
813 0.000211
814 0.000219
815 0.000191
816 0.000162
817 0.000055
818 0.000146
819 0.000194
820 0.000123
821 0.000071
822 0.000048
823 0.000125
824 0.000077
825 0.000095
826 0.000035
827 0.000099
828 0.000084
829 0.000051
830 0.000060
831 0.000132
832 0.000083
833 0.000050
834 0.000171
835 0.000113
836 0.000118
837 0.000132
838 0.000051
839 0.000058
840 0.000106
841 0.000163
842 0.000301
843 0.000100
844 0.000121
845 0.000081
846 0.000050
847 0.000077
848 0.000098
849 0.000172
850 0.000154
851 0.000037
852 0.000090
853 0.000103
854 0.000110
855 0.000195
856 0.000140
857 0.000103
858 0.000105
859 0.000074
860 0.000122
861 0.000099
862 0.000071
863 0.000035
864 0.000132
865 0.000061
866 0.000079
867 0.000125
868 0.000065
869 0.000283
870 0.000106
871 0.000115
872 0.000083
873 0.000066
874 0.000105
875 0.000140
876 0.000147
877 0.000122
878 0.000061
879 0.000032
880 0.000085
881 0.000039
882 0.000260
883 0.000078
884 0.000092
885 0.000072
886 0.000025
887 0.000051
888 0.000075
889 0.000058
890 0.000097
891 0.000094
892 0.000055
893 0.000060
894 0.000032
895 0.000124
896 0.000041
897 0.000142
898 0.000087
899 0.000085
900 0.000099
901 0.000052
902 0.000037
903 0.000111
904 0.000034
905 0.000121
906 0.000089
907 0.000160
908 0.000233
909 0.000084
910 0.000071
911 0.000139
912 0.000132
913 0.000091
914 0.000058
915 0.000063
916 0.000042
917 0.000175
918 0.000189
919 0.000104
920 0.000054
921 0.000100
922 0.000043
923 0.000043
924 0.000054
925 0.000061
926 0.000092
927 0.000085
928 0.000104
929 0.000106
930 0.000043
931 0.000051
932 0.000111
933 0.000070
934 0.000035
935 0.000136
936 0.000102
937 0.000136
938 0.000063
939 0.000083
940 0.000029
941 0.000076
942 0.000065
943 0.000081
944 0.000114
945 0.000096
946 0.000130
947 0.000102
948 0.000125
949 0.000043
950 0.000051
951 0.000052
952 0.000058
953 0.000218
954 0.000291
955 0.000064
956 0.000144
957 0.000203
958 0.000156
959 0.000085
960 0.000033
961 0.000049
962 0.000115
963 0.000075
964 0.000067
965 0.000044
966 0.000051
967 0.000126
968 0.000120
969 0.000094
970 0.000112
971 0.000059
972 0.000025
973 0.000118
974 0.000133
975 0.000071
976 0.000129
977 0.000097
978 0.000094
979 0.000074
980 0.000176
981 0.000126
982 0.000069
983 0.000122
984 0.000097
985 0.000081
986 0.000050
987 0.000029
988 0.000040
989 0.000019
990 0.000118
991 0.000064
992 0.000037
993 0.000096
994 0.000056
995 0.000086
996 0.000090
997 0.000093
998 0.000098
999 0.000152
1000 0.000117
1001 0.000069
1002 0.000046
1003 0.000056
1004 0.000154
1005 0.000168
1006 0.000107
1007 0.000131
1008 0.000078
1009 0.000116
1010 0.000096
1011 0.000217
1012 0.000142
1013 0.000061
1014 0.000071
1015 0.000086
1016 0.000113
1017 0.000039
1018 0.000143
1019 0.000076
1020 0.000062
1021 0.000109
1022 0.000065
1023 0.000098
1024 0.000063
1025 0.000106
1026 0.000072
1027 0.000049
1028 0.000072
1029 0.000103
1030 0.000174
1031 0.000199
1032 0.000082
1033 0.000065
1034 0.000089
1035 0.000105
1036 0.000098
1037 0.000145
1038 0.000197
1039 0.000182
1040 0.000100
1041 0.000100
1042 0.000069
1043 0.000072
1044 0.000075
1045 0.000060
1046 0.000142
1047 0.000055
1048 0.000135
1049 0.000110
1050 0.000088
1051 0.000079
1052 0.000096
1053 0.000095
1054 0.000062
1055 0.000104
1056 0.000099
1057 0.000093
1058 0.000041
1059 0.000061
1060 0.000127
1061 0.000122
1062 0.000095
1063 0.000031
1064 0.000046
1065 0.000127
1066 0.000170
1067 0.000212
1068 0.000089
1069 0.000102
1070 0.000171
1071 0.000190
1072 0.000108
1073 0.000130
1074 0.000181
1075 0.000131
1076 0.000060
1077 0.000056
1078 0.000034
1079 0.000038
1080 0.000023
1081 0.000068
1082 0.000034
1083 0.000077
1084 0.000086
1085 0.000057
1086 0.000064
1087 0.000088
1088 0.000082
1089 0.000114
1090 0.000130
1091 0.000052
1092 0.000026
1093 0.000041
1094 0.000080
1095 0.000104
1096 0.000124
1097 0.000124
1098 0.000036
1099 0.000045
1100 0.000096
1101 0.000116
1102 0.000101
1103 0.000105
1104 0.000070
1105 0.000035
1106 0.000067
1107 0.000073
1108 0.000043
1109 0.000105
1110 0.000066
1111 0.000073
1112 0.000098
1113 0.000036
1114 0.000030
1115 0.000042
1116 0.000164
1117 0.000126
1118 0.000122
1119 0.000108
1120 0.000149
1121 0.000142
1122 0.000123
1123 0.000132
1124 0.000052
1125 0.000069
1126 0.000076
1127 0.000036
1128 0.000029
1129 0.000081
1130 0.000029
1131 0.000095
1132 0.000106
1133 0.000126
1134 0.000167
1135 0.000102
1136 0.000097
1137 0.000047
1138 0.000088
1139 0.000030
1140 0.000034
1141 0.000082
1142 0.000098
1143 0.000092
1144 0.000091
1145 0.000150
1146 0.000074
1147 0.000040
1148 0.000052
1149 0.000083
1150 0.000047
1151 0.000066
1152 0.000029
1153 0.000100
1154 0.000032
1155 0.000053
1156 0.000131
1157 0.000057
1158 0.000216
1159 0.000296
1160 0.000316
1161 0.000284
1162 0.000067
1163 0.000062
1164 0.000068
1165 0.000112
1166 0.000047
1167 0.000041
1168 0.000104
1169 0.000045
1170 0.000037
1171 0.000078
1172 0.000113
1173 0.000134
1174 0.000072
1175 0.000069
1176 0.000147
1177 0.000152
1178 0.000224
1179 0.000072
1180 0.000046
1181 0.000148
1182 0.000124
1183 0.000096
1184 0.000035
1185 0.000045
1186 0.000053
1187 0.000110
1188 0.000095
1189 0.000040
1190 0.000081
1191 0.000150
1192 0.000045
1193 0.000073
1194 0.000037
1195 0.000033
1196 0.000029
1197 0.000084
1198 0.000055
1199 0.000093
1200 0.000115
1201 0.000076
1202 0.000107
1203 0.000084
1204 0.000033
1205 0.000151
1206 0.000164
1207 0.000096
1208 0.000112
1209 0.000107
1210 0.000100
1211 0.000077
1212 0.000111
1213 0.000081
1214 0.000056
1215 0.000082
1216 0.000078
1217 0.000059
1218 0.000045
1219 0.000068
1220 0.000079
1221 0.000135
1222 0.000193
1223 0.000056
1224 0.000097
1225 0.000101
1226 0.000083
1227 0.000155
1228 0.000162
1229 0.000061
1230 0.000078
1231 0.000071
1232 0.000093
1233 0.000085
1234 0.000144
1235 0.000073
1236 0.000043
1237 0.000030
1238 0.000123
1239 0.000094
1240 0.000053
1241 0.000102
1242 0.000141
1243 0.000132
1244 0.000134
1245 0.000234
1246 0.000214
1247 0.000131
1248 0.000058
1249 0.000238
1250 0.000132
1251 0.000124
1252 0.000074
1253 0.000065
1254 0.000078
1255 0.000085
1256 0.000039
1257 0.000032
1258 0.000067
1259 0.000094
1260 0.000143
1261 0.000116
1262 0.000087
1263 0.000069
1264 0.000097
1265 0.000084
1266 0.000066
1267 0.000076
1268 0.000071
1269 0.000030
1270 0.000141
1271 0.000055
1272 0.000071
1273 0.000091
1274 0.000084
1275 0.000053
1276 0.000026
1277 0.000086
1278 0.000067
1279 0.000149
1280 0.000131
1281 0.000096
1282 0.000118
1283 0.000169
1284 0.000197
1285 0.000064
1286 0.000039
1287 0.000039
1288 0.000048
1289 0.000091
1290 0.000066
1291 0.000056
1292 0.000055
1293 0.000084
1294 0.000060
1295 0.000093
1296 0.000060
1297 0.000123
1298 0.000272
1299 0.000232
1300 0.000095
1301 0.000096
1302 0.000240
1303 0.000121
1304 0.000207
1305 0.000238
1306 0.000163
1307 0.000153
1308 0.000124
1309 0.000193
1310 0.000097
1311 0.000042
1312 0.000076
1313 0.000075
1314 0.000047
1315 0.000044
1316 0.000028
1317 0.000071
1318 0.000081
1319 0.000151
1320 0.000147
1321 0.000107
1322 0.000108
1323 0.000068
1324 0.000158
1325 0.000155
1326 0.000175
1327 0.000089
1328 0.000044
1329 0.000027
1330 0.000051
1331 0.000107
1332 0.000104
1333 0.000103
1334 0.000187
1335 0.000079
1336 0.000102
1337 0.000032
1338 0.000153
1339 0.000047
1340 0.000106
1341 0.000127
1342 0.000069
1343 0.000062
1344 0.000110
1345 0.000050
1346 0.000070
1347 0.000062
1348 0.000076
1349 0.000102
1350 0.000170
1351 0.000091
1352 0.000245
1353 0.000223
1354 0.000154
1355 0.000202
1356 0.000072
1357 0.000123
1358 0.000090
1359 0.000058
1360 0.000040
1361 0.000087
1362 0.000052
1363 0.000037
1364 0.000107
1365 0.000147
1366 0.000078
1367 0.000097
1368 0.000056
1369 0.000136
1370 0.000104
1371 0.000099
1372 0.000179
1373 0.000097
1374 0.000071
1375 0.000058
1376 0.000045
1377 0.000112
1378 0.000054
1379 0.000126
1380 0.000110
1381 0.000172
1382 0.000139
1383 0.000083
1384 0.000116
1385 0.000094
1386 0.000065
1387 0.000042
1388 0.000063
1389 0.000137
1390 0.000068
1391 0.000034
1392 0.000087
1393 0.000133
1394 0.000107
1395 0.000095
1396 0.000088
1397 0.000204
1398 0.000162
1399 0.000071
1400 0.000065
1401 0.000033
1402 0.000100
1403 0.000068
1404 0.000044
1405 0.000043
1406 0.000069
1407 0.000063
1408 0.000096
1409 0.000150
1410 0.000047
1411 0.000028
1412 0.000090
1413 0.000064
1414 0.000210
1415 0.000122
1416 0.000136
1417 0.000251
1418 0.000141
1419 0.000178
1420 0.000151
1421 0.000104
1422 0.000082
1423 0.000106
1424 0.000114
1425 0.000063
1426 0.000092
1427 0.000134
1428 0.000206
1429 0.000176
1430 0.000154
1431 0.000078
1432 0.000062
1433 0.000152
1434 0.000087
1435 0.000072
1436 0.000094
1437 0.000151
1438 0.000164
1439 0.000071
1440 0.000076
1441 0.000070
1442 0.000048
1443 0.000050
1444 0.000088
1445 0.000100
1446 0.000070
1447 0.000074
1448 0.000047
1449 0.000105
1450 0.000093
1451 0.000106
1452 0.000111
1453 0.000117
1454 0.000048
1455 0.000132
1456 0.000168
1457 0.000070
1458 0.000059
1459 0.000056
1460 0.000023
1461 0.000036
1462 0.000050
1463 0.000124
1464 0.000063
1465 0.000061
1466 0.000119
1467 0.000151
1468 0.000098
1469 0.000055
1470 0.000050
1471 0.000062
1472 0.000062
1473 0.000033
1474 0.000053
1475 0.000057
1476 0.000039
1477 0.000032
1478 0.000090
1479 0.000066
1480 0.000051
1481 0.000070
1482 0.000104
1483 0.000099
1484 0.000148
1485 0.000169
1486 0.000085
1487 0.000103
1488 0.000063
1489 0.000113
1490 0.000175
1491 0.000064
1492 0.000070
1493 0.000044
1494 0.000123
1495 0.000085
1496 0.000139
1497 0.000079
1498 0.000102
1499 0.000109
1500 0.000077
1501 0.000069
1502 0.000044
1503 0.000076
1504 0.000043
1505 0.000022
1506 0.000068
1507 0.000070
1508 0.000048
1509 0.000075
1510 0.000026
1511 0.000079
1512 0.000083
1513 0.000133
1514 0.000162
1515 0.000091
1516 0.000034
1517 0.000048
1518 0.000080
1519 0.000064
1520 0.000103
1521 0.000192
1522 0.000136
1523 0.000077
1524 0.000064
1525 0.000139
1526 0.000167
1527 0.000157
1528 0.000125
1529 0.000081
1530 0.000120
1531 0.000346
1532 0.000157
1533 0.000060
1534 0.000071
1535 0.000118
1536 0.000095
1537 0.000042
1538 0.000068
1539 0.000111
1540 0.000056
1541 0.000092
1542 0.000167
1543 0.000155
1544 0.000041
1545 0.000083
1546 0.000082
1547 0.000046
1548 0.000078
1549 0.000058
1550 0.000025
1551 0.000022
1552 0.000063
1553 0.000093
1554 0.000034
1555 0.000020
1556 0.000037
1557 0.000077
1558 0.000081
1559 0.000048
1560 0.000097
1561 0.000056
1562 0.000155
1563 0.000126
1564 0.000091
1565 0.000153
1566 0.000087
1567 0.000198
1568 0.000109
1569 0.000057
1570 0.000039
1571 0.000106
1572 0.000131
1573 0.000122
1574 0.000085
1575 0.000088
1576 0.000144
1577 0.000137
1578 0.000132
1579 0.000145
1580 0.000056
1581 0.000070
1582 0.000074
1583 0.000047
1584 0.000071
1585 0.000077
1586 0.000028
1587 0.000062
1588 0.000079
1589 0.000181
1590 0.000065
1591 0.000059
1592 0.000202
1593 0.000139
1594 0.000155
1595 0.000121
1596 0.000142
1597 0.000069
1598 0.000138
1599 0.000129
1600 0.000089
1601 0.000102
1602 0.000068
1603 0.000141
1604 0.000075
1605 0.000084
1606 0.000029
1607 0.000027
1608 0.000071
1609 0.000110
1610 0.000085
1611 0.000211
1612 0.000171
1613 0.000131
1614 0.000043
1615 0.000057
1616 0.000089
1617 0.000095
1618 0.000189
1619 0.000188
1620 0.000145
1621 0.000130
1622 0.000107
1623 0.000087
1624 0.000052
1625 0.000068
1626 0.000073
1627 0.000145
1628 0.000036
1629 0.000068
1630 0.000034
1631 0.000158
1632 0.000147
1633 0.000123
1634 0.000152
1635 0.000071
1636 0.000105
1637 0.000090
1638 0.000040
1639 0.000078
1640 0.000099
1641 0.000079
1642 0.000087
1643 0.000052
1644 0.000109
1645 0.000128
1646 0.000089
1647 0.000221
1648 0.000144
1649 0.000039
1650 0.000060
1651 0.000069
1652 0.000035
1653 0.000046
1654 0.000054
1655 0.000092
1656 0.000068
1657 0.000095
1658 0.000092
1659 0.000116
1660 0.000048
1661 0.000063
1662 0.000084
1663 0.000153
1664 0.000095
1665 0.000142
1666 0.000102
1667 0.000254
1668 0.000235
1669 0.000188
1670 0.000137
1671 0.000107
1672 0.000193
1673 0.000056
1674 0.000039
1675 0.000127
1676 0.000122
1677 0.000069
1678 0.000115
1679 0.000073
1680 0.000181
1681 0.000087
1682 0.000071
1683 0.000024
1684 0.000053
1685 0.000089
1686 0.000102
1687 0.000074
1688 0.000126
1689 0.000097
1690 0.000137
1691 0.000110
1692 0.000041
1693 0.000111
1694 0.000080
1695 0.000114
1696 0.000219
1697 0.000137
1698 0.000069
1699 0.000045
1700 0.000155
1701 0.000128
1702 0.000061
1703 0.000032
1704 0.000087
1705 0.000086
1706 0.000146
1707 0.000159
1708 0.000083
1709 0.000047
1710 0.000084
1711 0.000151
1712 0.000041
1713 0.000083
1714 0.000064
1715 0.000129
1716 0.000083
1717 0.000086
1718 0.000160
1719 0.000114
1720 0.000172
1721 0.000110
1722 0.000119
1723 0.000078
1724 0.000062
1725 0.000065
1726 0.000094
1727 0.000130
1728 0.000099
1729 0.000127
1730 0.000051
1731 0.000066
1732 0.000066
1733 0.000049
1734 0.000025
1735 0.000131
1736 0.000082
1737 0.000060
1738 0.000070
1739 0.000044
1740 0.000117
1741 0.000040
1742 0.000050
1743 0.000037
1744 0.000184
1745 0.000129
1746 0.000100
1747 0.000148
1748 0.000145
1749 0.000046
1750 0.000047
1751 0.000035
1752 0.000080
1753 0.000038
1754 0.000143
1755 0.000093
1756 0.000134
1757 0.000053
1758 0.000066
1759 0.000035
1760 0.000035
1761 0.000037
1762 0.000105
1763 0.000077
1764 0.000071
1765 0.000106
1766 0.000120
1767 0.000133
1768 0.000038
1769 0.000148
1770 0.000141
1771 0.000141
1772 0.000109
1773 0.000088
1774 0.000063
1775 0.000069
1776 0.000050
1777 0.000065
1778 0.000114
1779 0.000116
1780 0.000131
1781 0.000060
1782 0.000106
1783 0.000059
1784 0.000119
1785 0.000088
1786 0.000100
1787 0.000163
1788 0.000097
1789 0.000053
1790 0.000056
1791 0.000051
1792 0.000041
1793 0.000057
1794 0.000103
1795 0.000121
1796 0.000101
1797 0.000115
1798 0.000040
1799 0.000099
1800 0.000258
1801 0.000156
1802 0.000204
1803 0.000157
1804 0.000220
1805 0.000103
1806 0.000076
1807 0.000095
1808 0.000056
1809 0.000176
1810 0.000076
1811 0.000180
1812 0.000247
1813 0.000092
1814 0.000082
1815 0.000066
1816 0.000071
1817 0.000075
1818 0.000094
1819 0.000121
1820 0.000086
1821 0.000188
1822 0.000115
1823 0.000064
1824 0.000069
1825 0.000076
1826 0.000175
1827 0.000166
1828 0.000086
1829 0.000177
1830 0.000090
1831 0.000096
1832 0.000042
1833 0.000120
1834 0.000127
1835 0.000099
1836 0.000108
1837 0.000178
1838 0.000096
1839 0.000071
1840 0.000045
1841 0.000063
1842 0.000141
1843 0.000154
1844 0.000087
1845 0.000040
1846 0.000112
1847 0.000148
1848 0.000193
1849 0.000246
1850 0.000169
1851 0.000155
1852 0.000098
1853 0.000091
1854 0.000049
1855 0.000066
1856 0.000089
1857 0.000124
1858 0.000111
1859 0.000055
1860 0.000057
1861 0.000076
1862 0.000054
1863 0.000106
1864 0.000056
1865 0.000114
1866 0.000063
1867 0.000056
1868 0.000049
1869 0.000074
