Algorithm: PageRank
695 0.001066
696 0.001056
697 0.000599
698 0.000901
699 0.000916
700 0.001830
701 0.000668
702 0.001833
703 0.002129
704 0.002166
705 0.001426
706 0.000911
707 0.000599
708 0.000277
709 0.000616
710 0.000325
711 0.000693
712 0.001441
713 0.000762
714 0.000461
715 0.000346
716 0.000444
717 0.000339
718 0.000438
719 0.000522
720 0.000372
721 0.000642
722 0.000885
723 0.000421
724 0.000508
725 0.000741
726 0.000914
727 0.000538
728 0.000963
729 0.001268
730 0.000689
731 0.000443
732 0.001199
733 0.000659
734 0.000813
735 0.000841
736 0.001344
737 0.002390
738 0.002182
739 0.002004
740 0.001853
741 0.001064
742 0.000602
743 0.000406
744 0.000562
745 0.001211
746 0.001179
747 0.001153
748 0.000956
749 0.000446
750 0.000737
751 0.000776
752 0.000370
753 0.000307
754 0.000755
755 0.000364
756 0.000305
757 0.000739
758 0.000778
759 0.000705
760 0.000450
761 0.000277
762 0.001054
763 0.001046
764 0.001185
765 0.000936
766 0.000415
767 0.000806
768 0.000660
769 0.000887
770 0.000506
771 0.000257
772 0.000498
773 0.001220
774 0.001004
775 0.001086
776 0.000381
777 0.000677
778 0.000726
779 0.000766
780 0.000313
781 0.001525
782 0.000798
783 0.000658
784 0.000336
785 0.000293
786 0.000610
787 0.000280
788 0.000907
789 0.001208
790 0.000664
791 0.000291
792 0.000467
793 0.001669
794 0.000859
795 0.001427
796 0.001924
797 0.000968
798 0.000973
799 0.000977
800 0.000565
801 0.000390
802 0.001063
803 0.001054
804 0.000576
805 0.001048
806 0.000447
807 0.000530
808 0.000723
809 0.000457
810 0.001664
811 0.002169
812 0.001993
813 0.002176
814 0.001075
815 0.001055
816 0.001806
817 0.001685
818 0.000508
819 0.000437
820 0.000799
821 0.000489
822 0.000358
823 0.000226
824 0.000214
825 0.000610
826 0.001182
827 0.001155
828 0.000840
829 0.000388
830 0.000473
831 0.001017
832 0.001363
833 0.000993
834 0.000984
835 0.001892
836 0.001876
837 0.001851
838 0.001964
839 0.000985
840 0.001218
841 0.001184
842 0.000697
843 0.000679
844 0.000811
845 0.000671
846 0.000435
847 0.000983
848 0.001350
849 0.001003
850 0.000694
851 0.000851
852 0.000578
853 0.000985
854 0.001216
855 0.001274
856 0.001077
857 0.000379
858 0.000667
859 0.000433
860 0.000676
861 0.001358
862 0.001087
863 0.001475
864 0.001980
865 0.000992
866 0.001056
867 0.001149
868 0.001532
869 0.000584
870 0.001008
871 0.000956
872 0.001007
873 0.000752
874 0.000789
875 0.000952
876 0.000541
877 0.000518
878 0.000297
879 0.001012
880 0.000836
881 0.000861
882 0.001210
883 0.001082
884 0.001832
885 0.002373
886 0.001358
887 0.001602
888 0.001710
889 0.000634
890 0.000566
891 0.000683
892 0.000343
893 0.000612
894 0.000794
895 0.001963
896 0.001979
897 0.001832
898 0.000669
899 0.001473
900 0.000463
901 0.000248
902 0.000628
903 0.000684
904 0.000441
905 0.000525
906 0.000596
907 0.000623
908 0.000745
909 0.000467
910 0.001775
911 0.000905
912 0.002000
913 0.002072
914 0.001229
915 0.000958
916 0.001051
917 0.000743
918 0.000781
919 0.000482
920 0.001364
921 0.000730
922 0.000514
923 0.000531
924 0.000376
925 0.000531
926 0.000300
927 0.000847
928 0.000857
929 0.000622
930 0.000414
931 0.000755
932 0.001782
933 0.001541
934 0.000805
935 0.000492
936 0.001105
937 0.000700
938 0.000348
939 0.000298
940 0.001188
941 0.001819
942 0.001696
943 0.000871
944 0.000520
945 0.000593
946 0.000402
947 0.000698
948 0.001324
949 0.001796
950 0.001279
951 0.001237
952 0.001201
953 0.002113
954 0.001486
955 0.001286
956 0.001841
957 0.000932
958 0.000942
959 0.001385
960 0.001327
961 0.000945
962 0.000953
963 0.000746
964 0.000987
965 0.002283
966 0.001351
967 0.001189
968 0.000655
969 0.000707
970 0.001414
971 0.001733
972 0.001960
973 0.001325
974 0.000525
975 0.000972
976 0.002010
977 0.001004
978 0.000363
979 0.000690
980 0.000656
981 0.000646
982 0.000333
983 0.000292
984 0.000923
985 0.000934
986 0.001401
987 0.000745
988 0.000467
989 0.001174
990 0.001547
991 0.001155
992 0.001155
993 0.001132
994 0.001830
995 0.002228
996 0.001097
997 0.001950
998 0.000703
999 0.000706
Sum of ranks: 1.000000
Iterations: 22
Converged: true
Execution time: 0.098453 ms
