Algorithm: PageRank
695 0.000012
696 0.000010
697 0.000008
698 0.000007
699 0.000018
700 0.000009
701 0.000019
702 0.000013
703 0.000007
704 0.000012
705 0.000010
706 0.000017
707 0.000007
708 0.000009
709 0.000013
710 0.000018
711 0.000008
712 0.000013
713 0.000007
714 0.000013
715 0.000008
716 0.000010
717 0.000006
718 0.000003
719 0.000004
720 0.000003
721 0.000004
722 0.000005
723 0.000008
724 0.000022
725 0.000005
726 0.000009
727 0.000004
728 0.000003
729 0.000012
730 0.000008
731 0.000003
732 0.000006
733 0.000010
734 0.000008
735 0.000012
736 0.000008
737 0.000009
738 0.000008
739 0.000003
740 0.000012
741 0.000011
742 0.000005
743 0.000007
744 0.000009
745 0.000019
746 0.000009
747 0.000012
748 0.000007
749 0.000007
750 0.000006
751 0.000012
752 0.000015
753 0.000009
754 0.000017
755 0.000018
756 0.000008
757 0.000011
758 0.000005
759 0.000009
760 0.000004
761 0.000002
762 0.000008
763 0.000012
764 0.000011
765 0.000012
766 0.000023
767 0.000008
768 0.000022
769 0.000011
770 0.000024
771 0.000014
772 0.000007
773 0.000005
774 0.000017
775 0.000018
776 0.000016
777 0.000007
778 0.000011
779 0.000024
780 0.000009
781 0.000009
782 0.000009
783 0.000004
784 0.000003
785 0.000003
786 0.000003
787 0.000010
788 0.000006
789 0.000008
790 0.000012
791 0.000017
792 0.000032
793 0.000034
794 0.000025
795 0.000021
796 0.000019
797 0.000013
798 0.000011
799 0.000007
800 0.000003
801 0.000007
802 0.000006
803 0.000004
804 0.000007
805 0.000008
806 0.000018
807 0.000006
808 0.000013
809 0.000006
810 0.000004
811 0.000004
812 0.000004
813 0.000007
814 0.000003
815 0.000011
816 0.000021
817 0.000009
818 0.000004
819 0.000012
820 0.000026
821 0.000010
822 0.000007
823 0.000010
824 0.000011
825 0.000009
826 0.000007
827 0.000004
828 0.000006
829 0.000007
830 0.000005
831 0.000007
832 0.000012
833 0.000009
834 0.000005
835 0.000013
836 0.000013
837 0.000006
838 0.000012
839 0.000008
840 0.000005
841 0.000007
842 0.000010
843 0.000006
844 0.000003
845 0.000005
846 0.000006
847 0.000011
848 0.000007
849 0.000003
850 0.000004
851 0.000005
852 0.000003
853 0.000006
854 0.000009
855 0.000013
856 0.000011
857 0.000015
858 0.000016
859 0.000014
860 0.000005
861 0.000006
862 0.000007
863 0.000008
864 0.000007
865 0.000003
866 0.000006
867 0.000010
868 0.000009
869 0.000006
870 0.000005
871 0.000006
872 0.000005
873 0.000007
874 0.000013
875 0.000011
876 0.000009
877 0.000007
878 0.000020
879 0.000015
880 0.000010
881 0.000008
882 0.000006
883 0.000013
884 0.000006
885 0.000004
886 0.000010
887 0.000014
888 0.000018
889 0.000006
890 0.000008
891 0.000012
892 0.000012
893 0.000014
894 0.000011
895 0.000003
896 0.000006
897 0.000009
898 0.000005
899 0.000015
900 0.000012
901 0.000005
902 0.000005
903 0.000002
904 0.000012
905 0.000015
906 0.000018
907 0.000013
908 0.000005
909 0.000006
910 0.000003
911 0.000002
912 0.000010
913 0.000009
914 0.000019
915 0.000011
916 0.000009
917 0.000016
918 0.000016
919 0.000008
920 0.000005
921 0.000009
922 0.000012
923 0.000006
924 0.000012
925 0.000004
926 0.000007
927 0.000008
928 0.000007
929 0.000011
930 0.000013
931 0.000017
932 0.000010
933 0.000016
934 0.000011
935 0.000003
936 0.000014
937 0.000008
938 0.000006
939 0.000016
940 0.000012
941 0.000005
942 0.000007
943 0.000005
944 0.000005
945 0.000011
946 0.000010
947 0.000016
948 0.000005
949 0.000005
950 0.000004
951 0.000007
952 0.000004
953 0.000007
954 0.000006
955 0.000008
956 0.000006
957 0.000008
958 0.000009
959 0.000012
960 0.000011
961 0.000006
962 0.000010
963 0.000006
964 0.000009
965 0.000004
966 0.000006
967 0.000010
968 0.000008
969 0.000010
970 0.000013
971 0.000008
972 0.000011
973 0.000014
974 0.000006
975 0.000003
976 0.000004
977 0.000011
978 0.000017
979 0.000011
980 0.000007
981 0.000004
982 0.000008
983 0.000006
984 0.000007
985 0.000006
986 0.000013
987 0.000007
988 0.000004
989 0.000002
990 0.000008
991 0.000006
992 0.000020
993 0.000012
994 0.000010
995 0.000010
996 0.000006
997 0.000009
998 0.000007
999 0.000012
1000 0.000005
1001 0.000004
1002 0.000003
1003 0.000006
1004 0.000006
1005 0.000012
1006 0.000013
1007 0.000010
1008 0.000011
1009 0.000006
1010 0.000006
1011 0.000005
1012 0.000005
1013 0.000005
1014 0.000004
1015 0.000003
1016 0.000015
1017 0.000007
1018 0.000012
1019 0.000012
1020 0.000007
1021 0.000011
1022 0.000010
1023 0.000008
1024 0.000019
1025 0.000016
1026 0.000008
1027 0.000007
1028 0.000008
1029 0.000004
1030 0.000003
1031 0.000006
1032 0.000003
1033 0.000003
1034 0.000004
1035 0.000004
1036 0.000012
1037 0.000007
1038 0.000007
1039 0.000006
1040 0.000011
1041 0.000014
1042 0.000011
1043 0.000006
1044 0.000011
1045 0.000011
1046 0.000017
1047 0.000008
1048 0.000007
1049 0.000005
1050 0.000012
1051 0.000008
1052 0.000016
1053 0.000010
1054 0.000019
1055 0.000009
1056 0.000012
1057 0.000008
1058 0.000009
1059 0.000008
1060 0.000005
1061 0.000002
1062 0.000011
1063 0.000012
1064 0.000005
1065 0.000007
1066 0.000013
1067 0.000020
1068 0.000008
1069 0.000012
1070 0.000004
1071 0.000004
1072 0.000018
1073 0.000013
1074 0.000013
1075 0.000012
1076 0.000006
1077 0.000009
1078 0.000004
1079 0.000007
1080 0.000006
1081 0.000007
1082 0.000006
1083 0.000003
1084 0.000010
1085 0.000021
1086 0.000012
1087 0.000007
1088 0.000012
1089 0.000017
1090 0.000021
1091 0.000025
1092 0.000021
1093 0.000010
1094 0.000008
1095 0.000005
1096 0.000005
1097 0.000011
1098 0.000019
1099 0.000007
1100 0.000009
1101 0.000006
1102 0.000004
1103 0.000009
1104 0.000009
1105 0.000015
1106 0.000010
1107 0.000008
1108 0.000005
1109 0.000003
1110 0.000004
1111 0.000013
1112 0.000010
1113 0.000027
1114 0.000010
1115 0.000011
1116 0.000003
1117 0.000014
1118 0.000011
1119 0.000009
1120 0.000012
1121 0.000013
1122 0.000008
1123 0.000011
1124 0.000005
1125 0.000015
1126 0.000006
1127 0.000004
1128 0.000006
1129 0.000023
1130 0.000024
1131 0.000016
1132 0.000019
1133 0.000011
1134 0.000012
1135 0.000014
1136 0.000019
1137 0.000012
1138 0.000003
1139 0.000008
1140 0.000013
1141 0.000006
1142 0.000018
1143 0.000012
1144 0.000007
1145 0.000008
1146 0.000005
1147 0.000005
1148 0.000006
1149 0.000003
1150 0.000006
1151 0.000007
1152 0.000010
1153 0.000004
1154 0.000002
1155 0.000010
1156 0.000009
1157 0.000007
1158 0.000009
1159 0.000003
1160 0.000005
1161 0.000004
1162 0.000011
1163 0.000007
1164 0.000005
1165 0.000006
1166 0.000012
1167 0.000016
1168 0.000017
1169 0.000004
1170 0.000011
1171 0.000010
1172 0.000006
1173 0.000007
1174 0.000007
1175 0.000008
1176 0.000015
1177 0.000010
1178 0.000007
1179 0.000006
1180 0.000008
1181 0.000003
1182 0.000009
1183 0.000009
1184 0.000008
1185 0.000015
1186 0.000008
1187 0.000016
1188 0.000015
1189 0.000015
1190 0.000006
1191 0.000007
1192 0.000007
1193 0.000014
1194 0.000012
1195 0.000004
1196 0.000013
1197 0.000009
1198 0.000011
1199 0.000021
1200 0.000020
1201 0.000012
1202 0.000004
1203 0.000004
1204 0.000002
1205 0.000008
1206 0.000017
1207 0.000022
1208 0.000018
1209 0.000013
1210 0.000012
1211 0.000012
1212 0.000003
1213 0.000006
1214 0.000009
1215 0.000010
1216 0.000019
1217 0.000017
1218 0.000013
1219 0.000012
1220 0.000016
1221 0.000023
1222 0.000024
1223 0.000015
1224 0.000006
1225 0.000015
1226 0.000004
1227 0.000009
1228 0.000011
1229 0.000006
1230 0.000010
1231 0.000005
1232 0.000007
1233 0.000004
1234 0.000006
1235 0.000020
1236 0.000006
1237 0.000002
1238 0.000002
1239 0.000003
1240 0.000005
1241 0.000013
1242 0.000020
1243 0.000009
1244 0.000015
1245 0.000014
1246 0.000013
1247 0.000005
1248 0.000008
1249 0.000006
1250 0.000017
1251 0.000005
1252 0.000017
1253 0.000009
1254 0.000012
1255 0.000011
1256 0.000007
1257 0.000004
1258 0.000006
1259 0.000007
1260 0.000011
1261 0.000010
1262 0.000026
1263 0.000006
1264 0.000003
1265 0.000002
1266 0.000009
1267 0.000007
1268 0.000010
1269 0.000006
1270 0.000009
1271 0.000014
1272 0.000011
1273 0.000006
1274 0.000007
1275 0.000003
1276 0.000004
1277 0.000003
1278 0.000004
1279 0.000005
1280 0.000014
1281 0.000012
1282 0.000007
1283 0.000013
1284 0.000010
1285 0.000010
1286 0.000006
1287 0.000011
1288 0.000007
1289 0.000010
1290 0.000016
1291 0.000014
1292 0.000025
1293 0.000014
1294 0.000015
1295 0.000007
1296 0.000007
1297 0.000007
1298 0.000009
1299 0.000010
1300 0.000006
1301 0.000005
1302 0.000016
1303 0.000016
1304 0.000008
1305 0.000004
1306 0.000010
1307 0.000006
1308 0.000005
1309 0.000007
1310 0.000005
1311 0.000006
1312 0.000002
1313 0.000010
1314 0.000012
1315 0.000010
1316 0.000008
1317 0.000011
1318 0.000012
1319 0.000005
1320 0.000013
1321 0.000004
1322 0.000006
1323 0.000017
1324 0.000004
1325 0.000014
1326 0.000012
1327 0.000009
1328 0.000004
1329 0.000010
1330 0.000016
1331 0.000019
1332 0.000017
1333 0.000015
1334 0.000011
1335 0.000009
1336 0.000004
1337 0.000015
1338 0.000014
1339 0.000029
1340 0.000030
1341 0.000011
1342 0.000013
1343 0.000015
1344 0.000007
1345 0.000013
1346 0.000012
1347 0.000008
1348 0.000002
1349 0.000014
1350 0.000007
1351 0.000012
1352 0.000011
1353 0.000013
1354 0.000016
1355 0.000015
1356 0.000013
1357 0.000019
1358 0.000012
1359 0.000013
1360 0.000016
1361 0.000021
1362 0.000009
1363 0.000012
1364 0.000006
1365 0.000010
1366 0.000012
1367 0.000006
1368 0.000002
1369 0.000007
1370 0.000003
1371 0.000011
1372 0.000005
1373 0.000004
1374 0.000007
1375 0.000012
1376 0.000013
1377 0.000007
1378 0.000006
1379 0.000003
1380 0.000004
1381 0.000013
1382 0.000017
1383 0.000011
1384 0.000010
1385 0.000007
1386 0.000010
1387 0.000011
1388 0.000013
1389 0.000018
1390 0.000014
1391 0.000011
1392 0.000004
1393 0.000003
1394 0.000005
1395 0.000014
1396 0.000010
1397 0.000019
1398 0.000016
1399 0.000010
1400 0.000011
1401 0.000009
1402 0.000014
1403 0.000014
1404 0.000012
1405 0.000005
1406 0.000007
1407 0.000005
1408 0.000006
1409 0.000008
1410 0.000023
1411 0.000015
1412 0.000014
1413 0.000013
1414 0.000012
1415 0.000008
1416 0.000006
1417 0.000006
1418 0.000013
1419 0.000007
1420 0.000006
1421 0.000004
1422 0.000005
1423 0.000004
1424 0.000009
1425 0.000011
1426 0.000007
1427 0.000003
1428 0.000003
1429 0.000004
1430 0.000007
1431 0.000003
1432 0.000014
1433 0.000022
1434 0.000011
1435 0.000022
1436 0.000012
1437 0.000007
1438 0.000013
1439 0.000006
1440 0.000009
1441 0.000008
1442 0.000012
1443 0.000016
1444 0.000012
1445 0.000009
1446 0.000007
1447 0.000019
1448 0.000018
1449 0.000007
1450 0.000014
1451 0.000019
1452 0.000007
1453 0.000007
1454 0.000008
1455 0.000009
1456 0.000010
1457 0.000010
1458 0.000007
1459 0.000010
1460 0.000011
1461 0.000005
1462 0.000009
1463 0.000008
1464 0.000012
1465 0.000006
1466 0.000005
1467 0.000007
1468 0.000012
1469 0.000011
1470 0.000008
1471 0.000008
1472 0.000011
1473 0.000010
1474 0.000010
1475 0.000014
1476 0.000018
1477 0.000015
1478 0.000015
1479 0.000009
1480 0.000008
1481 0.000007
1482 0.000010
1483 0.000017
1484 0.000007
1485 0.000010
1486 0.000011
1487 0.000018
1488 0.000009
1489 0.000010
1490 0.000015
1491 0.000013
1492 0.000007
1493 0.000009
1494 0.000011
1495 0.000015
1496 0.000010
1497 0.000014
1498 0.000009
1499 0.000012
1500 0.000008
1501 0.000016
1502 0.000016
1503 0.000023
1504 0.000027
1505 0.000015
1506 0.000008
1507 0.000010
1508 0.000017
1509 0.000010
1510 0.000006
1511 0.000003
1512 0.000008
1513 0.000019
1514 0.000014
1515 0.000017
1516 0.000020
1517 0.000010
1518 0.000004
1519 0.000009
1520 0.000017
1521 0.000017
1522 0.000022
1523 0.000008
1524 0.000014
1525 0.000011
1526 0.000010
1527 0.000010
1528 0.000009
1529 0.000007
1530 0.000009
1531 0.000003
1532 0.000003
1533 0.000009
1534 0.000012
1535 0.000015
1536 0.000014
1537 0.000018
1538 0.000013
1539 0.000007
1540 0.000010
1541 0.000006
1542 0.000005
1543 0.000002
1544 0.000010
1545 0.000012
1546 0.000010
1547 0.000008
1548 0.000012
1549 0.000006
1550 0.000011
1551 0.000014
1552 0.000009
1553 0.000016
1554 0.000011
1555 0.000005
1556 0.000005
1557 0.000009
1558 0.000014
1559 0.000020
1560 0.000012
1561 0.000010
1562 0.000008
1563 0.000017
1564 0.000015
1565 0.000008
1566 0.000005
1567 0.000004
1568 0.000007
1569 0.000005
1570 0.000003
1571 0.000008
1572 0.000011
1573 0.000012
1574 0.000008
1575 0.000003
1576 0.000007
1577 0.000007
1578 0.000015
1579 0.000010
1580 0.000011
1581 0.000012
1582 0.000010
1583 0.000003
1584 0.000004
1585 0.000007
1586 0.000009
1587 0.000009
1588 0.000009
1589 0.000012
1590 0.000008
1591 0.000005
1592 0.000004
1593 0.000003
1594 0.000008
1595 0.000009
1596 0.000007
1597 0.000003
1598 0.000003
1599 0.000009
1600 0.000015
1601 0.000006
1602 0.000013
1603 0.000014
1604 0.000008
1605 0.000011
1606 0.000015
1607 0.000016
1608 0.000010
1609 0.000015
1610 0.000009
1611 0.000006
1612 0.000008
1613 0.000011
1614 0.000007
1615 0.000014
1616 0.000019
1617 0.000006
1618 0.000006
1619 0.000014
1620 0.000004
1621 0.000011
1622 0.000006
1623 0.000010
1624 0.000012
1625 0.000012
1626 0.000006
1627 0.000008
1628 0.000009
1629 0.000012
1630 0.000010
1631 0.000007
1632 0.000004
1633 0.000004
1634 0.000002
1635 0.000010
1636 0.000008
1637 0.000013
1638 0.000003
1639 0.000008
1640 0.000009
1641 0.000010
1642 0.000003
1643 0.000006
1644 0.000006
1645 0.000010
1646 0.000010
1647 0.000025
1648 0.000010
1649 0.000010
1650 0.000007
1651 0.000011
1652 0.000008
1653 0.000011
1654 0.000012
1655 0.000006
1656 0.000005
1657 0.000013
1658 0.000016
1659 0.000009
1660 0.000007
1661 0.000010
1662 0.000009
1663 0.000014
1664 0.000005
1665 0.000007
1666 0.000006
1667 0.000006
1668 0.000008
1669 0.000007
1670 0.000015
1671 0.000006
1672 0.000009
1673 0.000006
1674 0.000013
1675 0.000007
1676 0.000014
1677 0.000008
1678 0.000006
1679 0.000003
1680 0.000012
1681 0.000007
1682 0.000007
1683 0.000009
1684 0.000007
1685 0.000004
1686 0.000013
1687 0.000013
1688 0.000016
1689 0.000009
1690 0.000009
1691 0.000016
1692 0.000018
1693 0.000014
1694 0.000020
1695 0.000021
1696 0.000015
1697 0.000019
1698 0.000019
1699 0.000010
1700 0.000008
1701 0.000003
1702 0.000005
1703 0.000005
1704 0.000009
1705 0.000004
1706 0.000009
1707 0.000009
1708 0.000008
1709 0.000017
1710 0.000010
1711 0.000015
1712 0.000008
1713 0.000008
1714 0.000016
1715 0.000008
1716 0.000004
1717 0.000014
1718 0.000010
1719 0.000014
1720 0.000014
1721 0.000005
1722 0.000011
1723 0.000011
1724 0.000013
1725 0.000007
1726 0.000004
1727 0.000005
1728 0.000006
1729 0.000003
1730 0.000003
1731 0.000008
1732 0.000012
1733 0.000004
1734 0.000004
1735 0.000006
1736 0.000008
1737 0.000014
1738 0.000010
1739 0.000010
1740 0.000013
1741 0.000009
1742 0.000010
1743 0.000013
1744 0.000007
1745 0.000003
1746 0.000008
1747 0.000022
1748 0.000022
1749 0.000011
1750 0.000009
1751 0.000019
1752 0.000026
1753 0.000028
1754 0.000012
1755 0.000014
1756 0.000013
1757 0.000009
1758 0.000011
1759 0.000009
1760 0.000005
1761 0.000013
1762 0.000009
1763 0.000004
1764 0.000004
1765 0.000004
1766 0.000007
1767 0.000005
1768 0.000011
1769 0.000005
1770 0.000006
1771 0.000004
1772 0.000004
1773 0.000013
1774 0.000006
1775 0.000009
1776 0.000011
1777 0.000009
1778 0.000005
1779 0.000009
1780 0.000013
1781 0.000005
1782 0.000003
1783 0.000019
1784 0.000014
1785 0.000014
1786 0.000006
1787 0.000005
1788 0.000006
1789 0.000008
1790 0.000006
1791 0.000003
1792 0.000006
1793 0.000007
1794 0.000006
1795 0.000007
1796 0.000014
1797 0.000018
1798 0.000014
1799 0.000018
1800 0.000004
1801 0.000003
1802 0.000002
1803 0.000004
1804 0.000006
1805 0.000016
1806 0.000009
1807 0.000017
1808 0.000021
1809 0.000031
1810 0.000015
1811 0.000014
1812 0.000010
1813 0.000012
1814 0.000013
1815 0.000008
1816 0.000009
1817 0.000008
1818 0.000005
1819 0.000009
1820 0.000015
1821 0.000011
1822 0.000007
1823 0.000019
1824 0.000007
1825 0.000003
1826 0.000012
1827 0.000012
1828 0.000013
1829 0.000011
1830 0.000007
1831 0.000006
1832 0.000009
1833 0.000006
1834 0.000004
1835 0.000011
1836 0.000008
1837 0.000017
1838 0.000016
1839 0.000010
1840 0.000010
1841 0.000004
1842 0.000007
1843 0.000012
1844 0.000029
1845 0.000013
1846 0.000006
1847 0.000004
1848 0.000005
1849 0.000016
1850 0.000011
1851 0.000007
1852 0.000004
1853 0.000008
1854 0.000008
1855 0.000010
1856 0.000017
1857 0.000023
1858 0.000018
1859 0.000019
1860 0.000015
1861 0.000004
1862 0.000007
1863 0.000006
1864 0.000012
1865 0.000011
1866 0.000021
1867 0.000014
1868 0.000009
1869 0.000020
