Algorithm: PageRank
695 0.000018
696 0.000010
697 0.000005
698 0.000011
699 0.000019
700 0.000026
701 0.000028
702 0.000009
703 0.000025
704 0.000025
705 0.000020
706 0.000011
707 0.000007
708 0.000024
709 0.000021
710 0.000030
711 0.000030
712 0.000038
713 0.000016
714 0.000015
715 0.000018
716 0.000010
717 0.000006
718 0.000023
719 0.000032
720 0.000012
721 0.000005
722 0.000026
723 0.000010
724 0.000014
725 0.000010
726 0.000030
727 0.000026
728 0.000014
729 0.000014
730 0.000005
731 0.000019
732 0.000037
733 0.000045
734 0.000021
735 0.000025
736 0.000018
737 0.000012
738 0.000011
739 0.000017
740 0.000019
741 0.000035
742 0.000016
743 0.000010
744 0.000023
745 0.000026
746 0.000014
747 0.000023
748 0.000031
749 0.000024
750 0.000019
751 0.000010
752 0.000015
753 0.000018
754 0.000010
755 0.000015
756 0.000014
757 0.000024
758 0.000015
759 0.000012
760 0.000023
761 0.000031
762 0.000016
763 0.000019
764 0.000027
765 0.000045
766 0.000032
767 0.000034
768 0.000022
769 0.000012
770 0.000024
771 0.000015
772 0.000007
773 0.000009
774 0.000020
775 0.000017
776 0.000034
777 0.000032
778 0.000019
779 0.000019
780 0.000018
781 0.000023
782 0.000010
783 0.000010
784 0.000036
785 0.000030
786 0.000021
787 0.000010
788 0.000009
789 0.000020
790 0.000010
791 0.000010
792 0.000015
793 0.000015
794 0.000007
795 0.000009
796 0.000025
797 0.000014
798 0.000011
799 0.000022
800 0.000013
801 0.000035
802 0.000012
803 0.000008
804 0.000010
805 0.000011
806 0.000008
807 0.000018
808 0.000026
809 0.000029
810 0.000045
811 0.000039
812 0.000021
813 0.000019
814 0.000021
815 0.000022
816 0.000038
817 0.000031
818 0.000010
819 0.000052
820 0.000026
821 0.000006
822 0.000005
823 0.000020
824 0.000022
825 0.000033
826 0.000012
827 0.000010
828 0.000013
829 0.000021
830 0.000013
831 0.000011
832 0.000005
833 0.000024
834 0.000027
835 0.000030
836 0.000037
837 0.000047
838 0.000055
839 0.000029
840 0.000018
841 0.000019
842 0.000010
843 0.000020
844 0.000008
845 0.000010
846 0.000021
847 0.000014
848 0.000018
849 0.000016
850 0.000006
851 0.000020
852 0.000035
853 0.000024
854 0.000029
855 0.000021
856 0.000009
857 0.000016
858 0.000015
859 0.000006
860 0.000008
861 0.000037
862 0.000045
863 0.000041
864 0.000043
865 0.000017
866 0.000008
867 0.000015
868 0.000011
869 0.000016
870 0.000031
871 0.000020
872 0.000021
873 0.000009
874 0.000010
875 0.000020
876 0.000009
877 0.000014
878 0.000011
879 0.000023
880 0.000042
881 0.000026
882 0.000028
883 0.000020
884 0.000012
885 0.000009
886 0.000028
887 0.000027
888 0.000013
889 0.000014
890 0.000005
891 0.000010
892 0.000015
893 0.000029
894 0.000018
895 0.000006
896 0.000010
897 0.000012
898 0.000025
899 0.000026
900 0.000014
901 0.000015
902 0.000016
903 0.000015
904 0.000016
905 0.000019
906 0.000020
907 0.000019
908 0.000024
909 0.000028
910 0.000011
911 0.000016
912 0.000014
913 0.000009
914 0.000030
915 0.000020
916 0.000025
917 0.000037
918 0.000028
919 0.000011
920 0.000021
921 0.000011
922 0.000020
923 0.000023
924 0.000031
925 0.000025
926 0.000027
927 0.000014
928 0.000008
929 0.000019
930 0.000032
931 0.000017
932 0.000028
933 0.000011
934 0.000008
935 0.000011
936 0.000011
937 0.000021
938 0.000032
939 0.000030
940 0.000013
941 0.000010
942 0.000027
943 0.000029
944 0.000032
945 0.000032
946 0.000017
947 0.000010
948 0.000013
949 0.000010
950 0.000022
951 0.000044
952 0.000030
953 0.000017
954 0.000014
955 0.000009
956 0.000022
957 0.000024
958 0.000029
959 0.000028
960 0.000017
961 0.000011
962 0.000018
963 0.000029
964 0.000008
965 0.000012
966 0.000021
967 0.000016
968 0.000010
969 0.000016
970 0.000013
971 0.000015
972 0.000023
973 0.000010
974 0.000007
975 0.000005
976 0.000004
977 0.000007
978 0.000013
979 0.000040
980 0.000049
981 0.000029
982 0.000011
983 0.000012
984 0.000021
985 0.000023
986 0.000029
987 0.000015
988 0.000041
989 0.000018
990 0.000016
991 0.000029
992 0.000015
993 0.000014
994 0.000027
995 0.000030
996 0.000029
997 0.000022
998 0.000009
999 0.000005
1000 0.000021
1001 0.000018
1002 0.000011
1003 0.000020
1004 0.000016
1005 0.000030
1006 0.000030
1007 0.000011
1008 0.000010
1009 0.000019
1010 0.000027
1011 0.000016
1012 0.000008
1013 0.000004
1014 0.000008
1015 0.000016
1016 0.000006
1017 0.000005
1018 0.000011
1019 0.000016
1020 0.000009
1021 0.000016
1022 0.000005
1023 0.000005
1024 0.000020
1025 0.000017
1026 0.000021
1027 0.000028
1028 0.000031
1029 0.000018
1030 0.000029
1031 0.000015
1032 0.000022
1033 0.000012
1034 0.000012
1035 0.000013
1036 0.000024
1037 0.000012
1038 0.000038
1039 0.000022
1040 0.000018
1041 0.000010
1042 0.000011
1043 0.000009
1044 0.000020
1045 0.000016
1046 0.000012
1047 0.000016
1048 0.000009
1049 0.000019
1050 0.000014
1051 0.000008
1052 0.000004
1053 0.000007
1054 0.000019
1055 0.000014
1056 0.000009
1057 0.000012
1058 0.000010
1059 0.000006
1060 0.000015
1061 0.000018
1062 0.000015
1063 0.000028
1064 0.000034
1065 0.000036
1066 0.000042
1067 0.000040
1068 0.000029
1069 0.000027
1070 0.000025
1071 0.000014
1072 0.000021
1073 0.000009
1074 0.000005
1075 0.000005
1076 0.000004
1077 0.000017
1078 0.000019
1079 0.000020
1080 0.000014
1081 0.000014
1082 0.000011
1083 0.000032
1084 0.000010
1085 0.000027
1086 0.000014
1087 0.000022
1088 0.000021
1089 0.000018
1090 0.000012
1091 0.000012
1092 0.000007
1093 0.000010
1094 0.000018
1095 0.000044
1096 0.000056
1097 0.000044
1098 0.000022
1099 0.000015
1100 0.000015
1101 0.000017
1102 0.000030
1103 0.000045
1104 0.000016
1105 0.000011
1106 0.000017
1107 0.000029
1108 0.000024
1109 0.000033
1110 0.000013
1111 0.000008
1112 0.000009
1113 0.000038
1114 0.000033
1115 0.000021
1116 0.000011
1117 0.000029
1118 0.000018
1119 0.000026
1120 0.000025
1121 0.000013
1122 0.000008
1123 0.000049
1124 0.000017
1125 0.000013
1126 0.000015
1127 0.000010
1128 0.000012
1129 0.000005
1130 0.000004
1131 0.000008
1132 0.000035
1133 0.000048
1134 0.000018
1135 0.000020
1136 0.000022
1137 0.000043
1138 0.000021
1139 0.000020
1140 0.000009
1141 0.000017
1142 0.000013
1143 0.000008
1144 0.000025
1145 0.000010
1146 0.000006
1147 0.000026
1148 0.000036
1149 0.000011
1150 0.000005
1151 0.000011
1152 0.000016
1153 0.000022
1154 0.000037
1155 0.000015
1156 0.000034
1157 0.000029
1158 0.000024
1159 0.000020
1160 0.000019
1161 0.000022
1162 0.000042
1163 0.000027
1164 0.000021
1165 0.000028
1166 0.000012
1167 0.000016
1168 0.000016
1169 0.000023
1170 0.000031
1171 0.000037
1172 0.000018
1173 0.000032
1174 0.000019
1175 0.000022
1176 0.000030
1177 0.000020
1178 0.000024
1179 0.000029
1180 0.000016
1181 0.000021
1182 0.000013
1183 0.000020
1184 0.000038
1185 0.000026
1186 0.000025
1187 0.000028
1188 0.000015
1189 0.000018
1190 0.000019
1191 0.000033
1192 0.000010
1193 0.000015
1194 0.000014
1195 0.000013
1196 0.000008
1197 0.000019
1198 0.000020
1199 0.000011
1200 0.000015
1201 0.000022
1202 0.000024
1203 0.000018
1204 0.000020
1205 0.000017
1206 0.000017
1207 0.000026
1208 0.000022
1209 0.000009
1210 0.000021
1211 0.000044
1212 0.000022
1213 0.000014
1214 0.000019
1215 0.000011
1216 0.000028
1217 0.000013
1218 0.000009
1219 0.000021
1220 0.000014
1221 0.000023
1222 0.000021
1223 0.000015
1224 0.000009
1225 0.000010
1226 0.000019
1227 0.000007
1228 0.000020
1229 0.000032
1230 0.000036
1231 0.000013
1232 0.000020
1233 0.000016
1234 0.000016
1235 0.000005
1236 0.000010
1237 0.000033
1238 0.000036
1239 0.000021
1240 0.000015
1241 0.000009
1242 0.000007
1243 0.000010
1244 0.000017
1245 0.000019
1246 0.000020
1247 0.000013
1248 0.000034
1249 0.000018
1250 0.000011
1251 0.000008
1252 0.000020
1253 0.000033
1254 0.000047
1255 0.000032
1256 0.000032
1257 0.000019
1258 0.000020
1259 0.000012
1260 0.000005
1261 0.000015
1262 0.000007
1263 0.000043
1264 0.000020
1265 0.000027
1266 0.000018
1267 0.000016
1268 0.000020
1269 0.000021
1270 0.000014
1271 0.000008
1272 0.000013
1273 0.000016
1274 0.000014
1275 0.000019
1276 0.000017
1277 0.000019
1278 0.000043
1279 0.000046
1280 0.000014
1281 0.000014
1282 0.000030
1283 0.000013
1284 0.000013
1285 0.000009
1286 0.000005
1287 0.000011
1288 0.000015
1289 0.000037
1290 0.000011
1291 0.000026
1292 0.000040
1293 0.000031
1294 0.000007
1295 0.000019
1296 0.000022
1297 0.000015
1298 0.000021
1299 0.000030
1300 0.000047
1301 0.000047
1302 0.000024
1303 0.000029
1304 0.000021
1305 0.000029
1306 0.000033
1307 0.000025
1308 0.000014
1309 0.000024
1310 0.000028
1311 0.000030
1312 0.000020
1313 0.000007
1314 0.000009
1315 0.000019
1316 0.000032
1317 0.000017
1318 0.000016
1319 0.000013
1320 0.000025
1321 0.000030
1322 0.000040
1323 0.000024
1324 0.000020
1325 0.000032
1326 0.000034
1327 0.000026
1328 0.000021
1329 0.000030
1330 0.000023
1331 0.000030
1332 0.000019
1333 0.000008
1334 0.000039
1335 0.000014
1336 0.000009
1337 0.000031
1338 0.000022
1339 0.000012
1340 0.000018
1341 0.000016
1342 0.000017
1343 0.000021
1344 0.000010
1345 0.000011
1346 0.000016
1347 0.000009
1348 0.000026
1349 0.000010
1350 0.000037
1351 0.000032
1352 0.000031
1353 0.000026
1354 0.000009
1355 0.000016
1356 0.000023
1357 0.000017
1358 0.000009
1359 0.000005
1360 0.000011
1361 0.000033
1362 0.000030
1363 0.000013
1364 0.000017
1365 0.000036
1366 0.000032
1367 0.000028
1368 0.000015
1369 0.000021
1370 0.000009
1371 0.000015
1372 0.000018
1373 0.000015
1374 0.000011
1375 0.000008
1376 0.000008
1377 0.000018
1378 0.000017
1379 0.000025
1380 0.000017
1381 0.000008
1382 0.000019
1383 0.000035
1384 0.000019
1385 0.000014
1386 0.000018
1387 0.000023
1388 0.000027
1389 0.000012
1390 0.000009
1391 0.000013
1392 0.000021
1393 0.000011
1394 0.000005
1395 0.000019
1396 0.000024
1397 0.000046
1398 0.000019
1399 0.000022
1400 0.000023
1401 0.000019
1402 0.000035
1403 0.000018
1404 0.000022
1405 0.000017
1406 0.000010
1407 0.000022
1408 0.000022
1409 0.000014
1410 0.000012
1411 0.000019
1412 0.000012
1413 0.000026
1414 0.000012
1415 0.000018
1416 0.000026
1417 0.000025
1418 0.000021
1419 0.000006
1420 0.000005
1421 0.000004
1422 0.000029
1423 0.000027
1424 0.000029
1425 0.000029
1426 0.000033
1427 0.000015
1428 0.000015
1429 0.000012
1430 0.000021
1431 0.000009
1432 0.000019
1433 0.000039
1434 0.000034
1435 0.000007
1436 0.000009
1437 0.000007
1438 0.000017
1439 0.000017
1440 0.000017
1441 0.000048
1442 0.000045
1443 0.000031
1444 0.000019
1445 0.000010
1446 0.000017
1447 0.000013
1448 0.000015
1449 0.000007
1450 0.000016
1451 0.000017
1452 0.000024
1453 0.000030
1454 0.000031
1455 0.000034
1456 0.000015
1457 0.000007
1458 0.000011
1459 0.000010
1460 0.000014
1461 0.000015
1462 0.000017
1463 0.000022
1464 0.000023
1465 0.000022
1466 0.000018
1467 0.000017
1468 0.000013
1469 0.000015
1470 0.000017
1471 0.000022
1472 0.000016
1473 0.000017
1474 0.000023
1475 0.000071
1476 0.000039
1477 0.000011
1478 0.000012
1479 0.000019
1480 0.000015
1481 0.000010
1482 0.000023
1483 0.000020
1484 0.000037
1485 0.000027
1486 0.000014
1487 0.000012
1488 0.000015
1489 0.000025
1490 0.000020
1491 0.000015
1492 0.000020
1493 0.000015
1494 0.000021
1495 0.000013
1496 0.000022
1497 0.000008
1498 0.000006
1499 0.000011
1500 0.000017
1501 0.000014
1502 0.000015
1503 0.000013
1504 0.000008
1505 0.000007
1506 0.000015
1507 0.000010
1508 0.000007
1509 0.000007
1510 0.000011
1511 0.000008
1512 0.000029
1513 0.000034
1514 0.000045
1515 0.000017
1516 0.000005
1517 0.000021
1518 0.000020
1519 0.000045
1520 0.000030
1521 0.000014
1522 0.000048
1523 0.000026
1524 0.000019
1525 0.000006
1526 0.000012
1527 0.000027
1528 0.000037
1529 0.000026
1530 0.000022
1531 0.000012
1532 0.000005
1533 0.000013
1534 0.000016
1535 0.000007
1536 0.000009
1537 0.000014
1538 0.000010
1539 0.000015
1540 0.000020
1541 0.000011
1542 0.000030
1543 0.000026
1544 0.000014
1545 0.000022
1546 0.000012
1547 0.000013
1548 0.000009
1549 0.000005
1550 0.000004
1551 0.000016
1552 0.000010
1553 0.000032
1554 0.000012
1555 0.000006
1556 0.000013
1557 0.000011
1558 0.000012
1559 0.000016
1560 0.000035
1561 0.000044
1562 0.000032
1563 0.000016
1564 0.000011
1565 0.000009
1566 0.000022
1567 0.000014
1568 0.000015
1569 0.000012
1570 0.000014
1571 0.000030
1572 0.000019
1573 0.000016
1574 0.000012
1575 0.000020
1576 0.000022
1577 0.000032
1578 0.000034
1579 0.000026
1580 0.000010
1581 0.000009
1582 0.000009
1583 0.000005
1584 0.000018
1585 0.000029
1586 0.000030
1587 0.000029
1588 0.000022
1589 0.000047
1590 0.000024
1591 0.000036
1592 0.000038
1593 0.000029
1594 0.000033
1595 0.000013
1596 0.000012
1597 0.000017
1598 0.000039
1599 0.000050
1600 0.000027
1601 0.000028
1602 0.000024
1603 0.000015
1604 0.000010
1605 0.000013
1606 0.000022
1607 0.000012
1608 0.000023
1609 0.000024
1610 0.000017
1611 0.000024
1612 0.000015
1613 0.000014
1614 0.000037
1615 0.000029
1616 0.000019
1617 0.000009
1618 0.000020
1619 0.000025
1620 0.000031
1621 0.000031
1622 0.000025
1623 0.000026
1624 0.000015
1625 0.000033
1626 0.000032
1627 0.000036
1628 0.000037
1629 0.000038
1630 0.000028
1631 0.000026
1632 0.000034
1633 0.000048
1634 0.000055
1635 0.000065
1636 0.000059
1637 0.000049
1638 0.000011
1639 0.000010
1640 0.000018
1641 0.000018
1642 0.000020
1643 0.000023
1644 0.000026
1645 0.000018
1646 0.000013
1647 0.000015
1648 0.000020
1649 0.000009
1650 0.000012
1651 0.000007
1652 0.000013
1653 0.000012
1654 0.000022
1655 0.000022
1656 0.000018
1657 0.000041
1658 0.000012
1659 0.000008
1660 0.000009
1661 0.000006
1662 0.000015
1663 0.000006
1664 0.000013
1665 0.000013
1666 0.000022
1667 0.000015
1668 0.000012
1669 0.000015
1670 0.000024
1671 0.000020
1672 0.000015
1673 0.000016
1674 0.000050
1675 0.000050
1676 0.000024
1677 0.000030
1678 0.000027
1679 0.000026
1680 0.000018
1681 0.000035
1682 0.000017
1683 0.000017
1684 0.000016
1685 0.000007
1686 0.000026
1687 0.000020
1688 0.000015
1689 0.000020
1690 0.000009
1691 0.000007
1692 0.000008
1693 0.000035
1694 0.000035
1695 0.000030
1696 0.000019
1697 0.000038
1698 0.000045
1699 0.000039
1700 0.000014
1701 0.000011
1702 0.000031
1703 0.000020
1704 0.000006
1705 0.000011
1706 0.000010
1707 0.000007
1708 0.000020
1709 0.000045
1710 0.000031
1711 0.000021
1712 0.000023
1713 0.000050
1714 0.000045
1715 0.000017
1716 0.000012
1717 0.000009
1718 0.000024
1719 0.000008
1720 0.000013
1721 0.000021
1722 0.000012
1723 0.000011
1724 0.000021
1725 0.000016
1726 0.000017
1727 0.000008
1728 0.000030
1729 0.000029
1730 0.000016
1731 0.000028
1732 0.000012
1733 0.000008
1734 0.000026
1735 0.000044
1736 0.000047
1737 0.000030
1738 0.000019
1739 0.000030
1740 0.000029
1741 0.000027
1742 0.000019
1743 0.000009
1744 0.000008
1745 0.000008
1746 0.000022
1747 0.000032
1748 0.000042
1749 0.000022
1750 0.000009
1751 0.000009
1752 0.000012
1753 0.000006
1754 0.000018
1755 0.000008
1756 0.000016
1757 0.000006
1758 0.000005
1759 0.000013
1760 0.000006
1761 0.000010
1762 0.000010
1763 0.000024
1764 0.000008
1765 0.000015
1766 0.000024
1767 0.000031
1768 0.000012
1769 0.000016
1770 0.000009
1771 0.000029
1772 0.000014
1773 0.000005
1774 0.000019
1775 0.000019
1776 0.000033
1777 0.000021
1778 0.000025
1779 0.000026
1780 0.000016
1781 0.000015
1782 0.000009
1783 0.000028
1784 0.000041
1785 0.000026
1786 0.000039
1787 0.000014
1788 0.000006
1789 0.000006
1790 0.000029
1791 0.000016
1792 0.000014
1793 0.000024
1794 0.000013
1795 0.000007
1796 0.000048
1797 0.000017
1798 0.000020
1799 0.000017
1800 0.000013
1801 0.000019
1802 0.000018
1803 0.000009
1804 0.000004
1805 0.000013
1806 0.000006
1807 0.000008
1808 0.000018
1809 0.000016
1810 0.000023
1811 0.000019
1812 0.000033
1813 0.000025
1814 0.000017
1815 0.000015
1816 0.000019
1817 0.000012
1818 0.000021
1819 0.000028
1820 0.000054
1821 0.000055
1822 0.000021
1823 0.000021
1824 0.000016
1825 0.000029
1826 0.000042
1827 0.000018
1828 0.000008
1829 0.000025
1830 0.000035
1831 0.000032
1832 0.000030
1833 0.000019
1834 0.000018
1835 0.000029
1836 0.000015
1837 0.000013
1838 0.000016
1839 0.000009
1840 0.000020
1841 0.000017
1842 0.000014
1843 0.000011
1844 0.000016
1845 0.000011
1846 0.000008
1847 0.000024
1848 0.000016
1849 0.000017
1850 0.000020
1851 0.000014
1852 0.000009
1853 0.000006
1854 0.000004
1855 0.000008
1856 0.000024
1857 0.000012
1858 0.000009
1859 0.000008
1860 0.000008
1861 0.000021
1862 0.000014
1863 0.000014
1864 0.000016
1865 0.000029
1866 0.000009
1867 0.000007
1868 0.000012
1869 0.000019
